Original,Perturbed,Is_Equivalent
+4.51*1.11+1.01-3.84/5.46*8.54+0.55*9.13/8.3*5.06-6.1*9.17-5.18+1.824.09,4.51+1.11*1.01+3.84-5.46/8.54*0.55+9.13*8.3/5.06*6.1-9.17*5.18-1.82+4.09,True
/*-0.48-7.6+7.16-4.47-1.07*0.01-6.51+3.6*5.85+8.21/1.4-4.69+5.242.31,6.02/0.48-7.6-7.16+4.47-1.07-0.01*6.51-3.6+5.85*8.21+1.4/4.69-5.24+2.31,True
-4.68-5.74+7.27+0.35/9.85/3.68+0.69/8.31/9.02/6.08+3.65*2.0-9.75*4.284.37,4.68-5.74-7.27+0.35+9.85/3.68/0.69+8.31/9.02/6.08/3.65+2.0*9.75-4.28*4.37,True
+8.77*4.69-8.35/0.08+3.39/1.14-8.22/6.72-3.47/2.3/5.19-+*1.83+2.341.23,8.77+4.69*8.35-0.08/3.39+1.14/8.22*6.72/3.47-2.3/5.19/5.94-1.83*2.34+1.23,False
-9.74-4.04/8.28/1.52*6.79-1.66-0.43*9.29-2.43-9.62/5.31*8.28+5.71-6.536.71,9.74-4.04-8.28/1.52/6.79*1.66-0.43-9.29*2.43-9.62-5.31/8.28*5.71+6.53-6.71,True
-4.43+4.86-4.74/1.34+1.07+0.97*3.6+5.65/4.94*9.22-6.15-2.63+9.59/5.53.55,4.43-4.86*4.74-1.34/1.07+0.97+3.6*5.65+4.94/9.22*6.15-2.63-9.59+5.5/3.55,True
*1.29/8.02-0.55*5.95*8.68-3.78+9.64+2.26+5.61-2.75-6.32-4.84+3.42+2.949.38,1.29+8.02/0.55-5.95*8.68*3.78-9.64+2.26+5.61+2.75-6.32-4.84-3.42+2.94+9.38,True
+9.68/3.57+0.85+8.07+2.3+7.03-6.44*2.55+3.44*4.27*1.14/0.5*3.93*3.858.17,9.68+3.57/0.85+8.07+2.3+7.03+6.44-2.55*3.44+4.27*1.14*0.5/3.93*3.85*8.17,False
-8.27-6.3*9.69/0.66/6.7+1.78-0.85-7.93+1.91*8.52-9.5/8.83*4.73/8.34.46,8.27-6.3-9.69*0.66/6.7/1.78+0.85-7.93-1.91+8.52*9.5-8.83/4.73*8.3/4.46,True
+1.32/9.59-5.42+2.8*5.91+5.54*7.29*6.44+8.21-7.49*6.02*0.4*4.45-9.075.39,1.32+9.59/5.42-2.8+5.91*5.54+7.29*6.44*8.21+7.49-6.02*0.4*4.45*9.07-5.39,True
+9.63-5.36*6.46*7.66*8.16+2.6+6.84-4.42*3.77/6.47*1.25-1.9**-7.667.18,9.63+5.36-6.46*7.66*8.16*2.6+6.84+4.42-3.77*6.47/1.25*1.9-8.63*7.66-7.18,False
-3.56+5.01/1.05*0.8*5.42*0.95-2.71*1.06+6.66+3.68+2.0-4.21/2.38/5.717.41,3.56-5.01+1.05/0.8*5.42*0.95*2.71-1.06*6.66+3.68+2.0+4.21-2.38/5.71/7.41,True
+6.73*5.97+8.15/1.98*7.92/6.99+9.94-4.91-7.12+9.83+9.41-/+5.49-9.542.48,6.73+5.97*8.15+1.98/7.92*6.99/9.94+4.91-7.12-9.83+9.41+7.87-5.49+9.54-2.48,False
/9.81/7.65*1.42*5.16/0.33*5.25/4.71-2.43/9.41*3.21-5.27*6.9*5.66*6.354.1,9.81/7.65/1.42*5.16*0.33/5.25*4.71/2.43-9.41/3.21*5.27-6.9*5.66*6.35*4.1,True
/2.2*8.52/5.67+9.16+5.72-6.05-2.5/5.02/0.03-4.91+3.95*8.91*4.28*8.427.3,2.2/8.52*5.67/9.16+5.72+6.05-2.5-5.02/0.03/4.91-3.95-8.91*4.28*8.42*7.3,False
/1.17*5.42/1.44*3.37+4.94-5.09*8.35+8.6*2.99+3.08+3.7*0.65-4.79*2.756.51,1.17/5.42*1.44/3.37*4.94+5.09-8.35*8.6+2.99*3.08+3.7+0.65*4.79*2.75+6.51,False
-9.79/9.62-0.17+2.03/5.73*9.73++-4.65/6.43*8.87/4.39-8.56+7.61/3.869.28,9.79-9.62/0.17-2.03+5.73/9.73*1.04+4.65-6.43/8.87*4.39/8.56-7.61+3.86/9.28,True
*4.68+4.98-+*7.38/2.09+9.18/1.5*3.85*6.03-4.09+0.09/6.59+2.49+4.158.21,4.68*4.98+1.97-7.38*2.09/9.18+1.5/3.85*6.03*4.09-0.09+6.59/2.49+4.15+8.21,True
*2.21-1.47/4.66*5.31*6.25*9.22/3.5*9.66-7.05+6.59+5.77+3.76/4.65*7.778.56,2.21*1.47-4.66/5.31*6.25*9.22*3.5/9.66*7.05-6.59+5.77+3.76+4.65/7.77*8.56,True
-0.33*6.96*5.03/9.02-0.81+3.46/7.9+3.26+6.53/0.17/9.63/8.45+3.45-0.779.59,0.33-6.96*5.03-9.02/0.81-3.46+7.9/3.26+6.53+0.17/9.63/8.45/3.45+0.77-9.59,True
+1.15-7.91/6.98+0.67*1.27/5.43/9.94/2.07*2.04*2.12-4.29+2.98-9.06*4.447.3,1.15+7.91-6.98/0.67+1.27*5.43/9.94/2.07/2.04*2.12*4.29-2.98+9.06-4.44*7.3,True
+4.07-0.74*7.06-6.84*7.52+-+8.78/5.49/0.03*3.43/2.14*4.8+4.89/0.723.3,4.07+0.74-7.06*6.84-7.52*2.64+8.78+5.49/0.03/3.43*2.14/4.8*4.89+0.72/3.3,False
+1.91+--4.97*9.87/8.45/0.89-0.57+8.03-2.2*2.56/2.71/8.36*2.12/0.639.36,1.91+2.31+4.97-9.87*8.45/0.89/0.57-8.03+2.2-2.56*2.71/8.36/2.12*0.63/9.36,True
/4.95-0.07+9.04+5.44*1.85-1.75*1.96-3.27+1.7-6.61-++5.07*2.02/9.150.39,4.95/0.07-9.04+5.44+1.85*1.75-1.96*3.27-1.7+6.61-8.01-5.07+2.02*9.15+0.39,False
*9.13-4.22-8.34+1.25*4.81+4.45+9.3/3.28*4.63+7.89+9.08-7.69/0.26-9.022.46,9.13*4.22-8.34-1.25+4.81*4.45+9.3+3.28/4.63*7.89+9.08*7.69-0.26-9.02-2.46,False
*8.45/6.46/3.08*1.88/8.76+0.78+7.24-1.73*3.63*7.83*9.13/5.21-3.45-1.772.43,8.45*6.46/3.08/1.88*8.76/0.78+7.24+1.73-3.63*7.83*9.13*5.21/3.45-1.77-2.43,True
-0.57+5.17+/-4.79+4.08/9.05/7.29+4.93*0.18*8.84-7.86/4.9/5.18/5.168.65,0.57-5.17+8.43+4.79-4.08+9.05/7.29/4.93+0.18*8.84*7.86-4.9/5.18/5.16/8.65,False
/3.45*3.76*7.06-5.18+6.84+0.08+9.37*3.66/2.51*9.41-6.97/0.32+2.22*5.638.86,3.45/3.76*7.06*5.18-6.84+0.08+9.37+3.66*2.51/9.41*6.97-0.32/2.22+5.63*8.86,True
-7.98-1.18+9.63*4.16+1.47-5.09*7.79-5.57/7.13*4.78/5.04+8.92/7.47*-4.08,7.98-1.18-9.63+4.16*1.47+5.09-7.79*5.57-7.13/4.78*5.04/8.92+7.47/9.27*4.08,False
*3.77*7.2+5.26*8.38*5.46/7.41+4.03-0.83*3.11*9.55/2.93*7.62+3.4-4.141.81,3.77*7.2*5.26+8.38*5.46*7.41/4.03+0.83-3.11*9.55*2.93/7.62*3.4+4.14-1.81,True
*2.86/1.78+5.85+0.58*8.74+5.36*4.5///9.71+0.37/6.98*1.91+0.49*2.177.24,2.86*1.78/5.85+0.58+8.74*5.36+4.5*0.61/9.71/0.37+6.98/1.91*0.49+2.17*7.24,False
-8.83/-/6.85*3.82+1.75*6.22*4.68*3.13-3.07-6.55*1.29-7.59*0.04/7.463.23,8.83-4.52/6.85/3.82*1.75+6.22*4.68*3.13*3.07-6.55-1.29*7.59-0.04*7.46/3.23,True
*8.29-4.86*9.5+9.82*7.01-/+7.31-0.51+8.93*9.69*4.96+5.35*8.79*7.626.54,8.29*4.86-9.5*9.82-7.01*7.89-7.31+0.51-8.93+9.69*4.96*5.35+8.79*7.62*6.54,False
-5.98-9.84/1.55*5.56+6.61+9.17+3.1+2.57*1.27-8.39+9.13+9.74-6.32-2.86.97,5.98-9.84-1.55/5.56*6.61+9.17+3.1+2.57+1.27*8.39-9.13+9.74+6.32-2.8-6.97,False
+8.67*8.89*0.34*8.84+6.41/5.25-8.9/0.1-0.64/9.45--+3.1+3.25-3.029.86,8.67+8.89*0.34*8.84*6.41+5.25/8.9-0.1/0.64-9.45/2.01-3.1+3.25+3.02-9.86,False
*3.26/*+6.65/4.76*6.8+3.79-7.78/7.76+5.96-5.72*2.1/1.1/4.86+0.734.85,3.26*8.83/6.65+4.76/6.8*3.79+7.78-7.76/5.96+5.72-2.1*1.1/4.86/0.73+4.85,False
-6.52-7.92*2.5+5.64-8.26-6.78+9.35+4.0/4.49/1.31/7.76+2.65/6.33-5.454.33,6.52-7.92-2.5+5.64+8.26-6.78-9.35+4.0+4.49/1.31/7.76/2.65+6.33/5.45-4.33,False
+8.82+8.6*6.74+-/9.33-8.82*2.92-0.3/2.67-1.37/6.77+3.43+3.25-8.537.3,8.82+8.6+6.74*3.81+9.33/8.82-2.92*0.3-2.67/1.37-6.77/3.43+3.25+8.53-7.3,True
/1.45-4.22*6.24-6.36*5.18/1.21*6.97*3.78/6.6/**3.74+4.41/1.02+9.119.41,1.45/4.22-6.24*6.36-5.18*1.21/6.97*3.78*6.6/4.59/3.74*4.41+1.02/9.11+9.41,True
-5.45/1.96-5.49/0.69*9.12+2.74-7.7/7.86/2.42/7.43+9.97-0.45-1.24-0.811.0,5.45-1.96/5.49-0.69/9.12*2.74+7.7-7.86/2.42/7.43/9.97+0.45-1.24-0.81-1.0,True
/-+6.42+2.11-5.69+4.97/9.71/7.05*5.0/9.02-9.02-5.17-3.38/8.51+9.293.8,6.65/6.42+2.11+5.69-4.97+9.71/7.05/5.0*9.02/9.02-5.17-3.38-8.51/9.29+3.8,True
+2.66/9.52*2.39*7.23+0.84-9.9+0.54*2.96+++8.61/1.92*2.22*4.62/2.75.61,2.66+9.52/2.39*7.23*0.84+9.9-0.54+2.96*3.08+8.61+1.92/2.22*4.62/2.7/5.61,False
+2.12-9.56/7.96*3.4*1.83-8.07/7.92/0.24-8.98*6.31+2.04-5.1/9.39/5.634.58,2.12+9.56-7.96/3.4*1.83*8.07-7.92/0.24/8.98-6.31*2.04+5.1-9.39/5.63/4.58,True
+7.86+5.58+4.13/6.29-/*3.01-1.49/9.39*5.94/6.8*5.54/0.65/2.31*6.348.71,7.86+5.58+4.13+6.29/1.83-3.01*1.49*9.39/5.94*6.8/5.54*0.65/2.31/6.34*8.71,False
*9.28-6.81-6.78*5.91+7.34/3.61+0.39+8.81/8.71*4.87+5.71*7.31-4.71+5.290.61,9.28*6.81-6.78-5.91*7.34+3.61/0.39+8.81+8.71/4.87-5.71+7.31*4.71-5.29+0.61,False
-**0.61-7.24-9.19-8.02+8.85-0.48*3.37*7.21/2.53+0.08+2.82+9.27-7.583.72,0.54-0.61*7.24-9.19-8.02-8.85+0.48-3.37*7.21*2.53/0.08+2.82+9.27+7.58-3.72,True
-1.38*3.2-0.89-7.6/6.24+8.16+1.98-8.33+4.03+7.86/2.76/8.22*8.54-7.354.89,1.38/3.2*0.89-7.6-6.24/8.16+1.98+8.33-4.03+7.86+2.76/8.22-8.54*7.35-4.89,False
+0.58-3.43/0.41-3.27-2.3-6.29/4.38+7.48+3.65/9.74/7.1+7.48+8.03+9.542.44,0.58+3.43-0.41/3.27-2.3-6.29-4.38/7.48+3.65+9.74/7.1/7.48+8.03+9.54+2.44,True
*4.25-0.83-1.17+1.45*2.86*4.47/1.13*9.17*5.23/1.72+9.03/0.94*6.8*8.897.83,4.25*0.83-1.17-1.45+2.86*4.47*1.13/9.17*5.23*1.72/9.03+0.94/6.8*8.89*7.83,True
/4.7-2.71*4.4/5.54*5.07*5.23-1.69-0.3*3.57+4.74*0.29-0.93-9.25/1.651.76,4.7/2.71-4.4*5.54/5.07*5.23*1.69-0.3-3.57*4.74+0.29*0.93-9.25-1.65/1.76,True
/5.19*5.14*1.88*4.01+1.53+2.47/3.3+5.89-7.72+8.81*0.26*0.89-1.51+8.424.17,5.19/5.14*1.88*4.01*1.53+2.47+3.3/5.89+7.72-8.81+0.26*0.89*1.51-8.42+4.17,True
-7.03*0.22/4.47*1.66*6.07-8.26*7.32+3.06*/-3.52/5.06-0.99*1.16*9.665.98,7.03-0.22*4.47/1.66*6.07*8.26-7.32*3.06+8.7*3.52-5.06/0.99-1.16*9.66*5.98,True
+0.89*5.51*8.45+8.86+6.34*3.74-1.07-3.76-1.67/4.37-0.87*0.72/3.44*0.666.09,0.89+5.51*8.45*8.86+6.34+3.74*1.07-3.76-1.67-4.37/0.87-0.72*3.44/0.66*6.09,True
-1.87-3.34-4.03/1.44-3.51/0.63-6.37/2.74+2.2*2.36-1.43*5.22/0.72+8.735.76,1.87-3.34-4.03-1.44/3.51-0.63/6.37-2.74/2.2+2.36*1.43-5.22*0.72/8.73+5.76,True
-7.18-3.41/3.62/6.9*0.71/3.51+2.48-7.35-7.89*2.0*5.54-8.97-2.8*2.415.61,7.18/3.41-3.62/6.9/0.71*3.51/2.48+7.35-7.89-2.0*5.54*8.97-2.8-2.41*5.61,True
/0.45+7.96+3.16-8.55+0.23*6.88-3.56-9.62*8.45*6.65/7.32/3.33*7.23*1.441.61,0.45/7.96+3.16+8.55-0.23+6.88*3.56-9.62-8.45*6.65*7.32/3.33/7.23*1.44*1.61,True
+4.22*0.33*3.34*0.06*9.34/7.77+1.01/6.81*7.58/5.11*1.41/7.32*3.13+6.685.14,4.22+0.33*3.34*0.06*9.34*7.77/1.01+6.81/7.58*5.11/1.41*7.32/3.13*6.68+5.14,True
+2.35/5.99+4.47-4.83+3.15/1.7*5.08+1.21+1.86+7.24*7.47/2.74/7.13*0.194.51,2.35+5.99/4.47+4.83-3.15+1.7/5.08*1.21+1.86+7.24+7.47*2.74/7.13/0.19*4.51,True
-8.99*4.81-7.26+6.97*1.93/0.27*4.58*4.68-8.42+2.23/5.1/6.94+4.21*0.257.49,8.99-4.81*7.26-6.97+1.93*0.27/4.58+4.68*8.42-2.23+5.1/6.94/4.21+0.25*7.49,True
*4.72*1.82-6.2*1.8/0.63/3.15/9.64+6.69*1.89//+3.11*8.89-2.15-7.973.1,4.72*1.82*6.2-1.8*0.63/3.15/9.64/6.69+1.89*0.34/3.11+8.89*2.15-7.97-3.1,True
*3.48-6.37*9.79+7.33/+/7.81/5.67*4.67*0.21-8.66/4.94-1.21+1.13-3.865.6,3.48*6.37-9.79*7.33+4.17/7.81/5.67/4.67*0.21*8.66-4.94/1.21-1.13+3.86-5.6,False
*8.36/9.76+1.38*8.0+0.12+0.49+9.42+*+7.43-9.56*8.42/4.17-0.62*4.075.52,8.36*9.76/1.38+8.0*0.12+0.49+9.42+3.09+7.43+9.56-8.42*4.17/0.62-4.07*5.52,False
+8.79-3.73/8.06+/*8.93/4.7/6.28+9.63*5.6/2.88/7.65+6.42+8.43+2.952.46,8.79+3.73-8.06/5.9+8.93*4.7/6.28/9.63+5.6*2.88/7.65/6.42+8.43+2.95+2.46,False
+5.24*4.28-7.27/8.04+3.64+0.59-2.9-4.37/2.27/3.46+6.86+3.56+5.69/6.763.65,5.24+4.28*7.27*8.04-3.64+0.59+2.9-4.37-2.27/3.46/6.86+3.56+5.69+6.76/3.65,False
-4.36*3.25*5.91/6.64*4.86+1.45/**9.73+4.83*6.32-9.64+1.83+8.25-4.127.45,4.36-3.25*5.91*6.64/4.86*1.45+2.18/9.73*4.83+6.32*9.64-1.83+8.25+4.12-7.45,False
*0.62-3.49-7.2/6.38/2.7+4.75-4.08*6.88*+/2.37+5.05-9.52/9.28-1.789.73,0.62*3.49-7.2-6.38/2.7/4.75+4.08-6.88*0.63*2.37/5.05+9.52-9.28/1.78-9.73,True
-8.71*2.43-4.61+3.36+8.66/3.9-9.47/7.81+1.3+9.45+2.24/8.85-3.1-7.04/,8.71-2.43*4.61-3.36+8.66+3.9+9.47-7.81/1.3+9.45+2.24+8.85/3.1-7.04-7.32,False
+*-0.12/9.41*9.98-7.74*3.27+4.28*9.05*3.07-2.36*5.9*1.91-8.79+9.33.81,7.59+0.12-9.41/9.98*7.74-3.27*4.28+9.05*3.07*2.36-5.9*1.91*8.79-9.3+3.81,False
-6.07/9.82/1.0+8.83*7.96/9.53*7.94-7.38+6.56-8.67/5.8-9.06-1.23/3.438.28,6.07-9.82/1.0/8.83+7.96*9.53/7.94*7.38-6.56+8.67-5.8/9.06-1.23-3.43/8.28,True
-0.84/2.61*7.48+0.22/4.71*7.51/9.93*5.44/8.56-2.82*6.4*0.87/7.32+6.319.16,0.84-2.61/7.48*0.22+4.71/7.51*9.93/5.44*8.56/2.82-6.4-0.87*7.32/6.31+9.16,True
*0.21-+*3.49-4.98/6.66-1.39-9.87/4.82-5.49/9.46-4.21-0.97/4.39-0.556.24,0.21*0.37-3.49*4.98-6.66/1.39-9.87-4.82/5.49-9.46/4.21-0.97-4.39/0.55-6.24,True
+8.53/9.53+7.75-0.04+3.67/2.23*1.44/4.83*3.01/2.86+1.41-2.84*6.04*+2.85,8.53+9.53/7.75+0.04-3.67+2.23/1.44*4.83/3.01*2.86/1.41+2.84-6.04*5.29*2.85,True
*3.1+0.31/5.7*5.6*7.62-1.15/3.23-6.74-*/8.09-0.35*8.94-1.09+8.498.24,3.1*0.31+5.7/5.6*7.62*1.15-3.23/6.74-6.88-8.09/0.35-8.94*1.09-8.49+8.24,False
*4.86*9.18+2.05-7.15+1.44/9.68+0.78/1.42-3.14-7.85*4.92/1.53/0.97*8.775.87,4.86*9.18*2.05+7.15-1.44+9.68/0.78+1.42/3.14-7.85-4.92*1.53/0.97/8.77*5.87,True
+2.16+4.88+4.93*6.41-6.62/8.6+8.74-4.55+8.27/8.6+1.61+1.67--/5.916.16,2.16+4.88+4.93+6.41*6.62-8.6/8.74+4.55-8.27+8.6/1.61+1.67+6.94-5.91/6.16,False
-5.15-8.99*2.48+2.42-4.33*8.48-4.17/1.97---3.85+7.93*5.54+5.38-3.264.59,5.15-8.99-2.48*2.42+4.33-8.48*4.17-1.97/1.49-3.85-7.93+5.54*5.38+3.26-4.59,False
+2.73*1.67/8.46+2.04*5.07/0.79+6.59+*/5.8+8.57*4.75+1.03*6.52-8.936.81,2.73+1.67*8.46/2.04+5.07/0.79/6.59+9.03+5.8/8.57+4.75*1.03+6.52*8.93-6.81,False
+8.03+1.73/5.12/6.2-5.22-4.8-1.63/8.29/2.53-3.45-7.92/3.34/2.03/4.012.96,8.03+1.73+5.12/6.2/5.22-4.8-1.63-8.29/2.53/3.45-7.92-3.34/2.03/4.01/2.96,True
+/*9.29/7.72+8.75+6.83*8.15/1.99/2.27+0.96*2.31-3.14/8.72/9.23-8.949.37,5.68+9.29*7.72/8.75+6.83+8.15*1.99/2.27/0.96+2.31*3.14-8.72/9.23/8.94-9.37,False
+2.42+3.46-5.85/5.29+3.4/7.96*7.89*1.38+0.17+3.79/7.5*2.38+8.7-2.772.78,2.42+3.46+5.85-5.29/3.4+7.96/7.89*1.38*0.17+3.79+7.5/2.38*8.7+2.77-2.78,True
-5.11+7.46/5.68/1.94*1.97-9.08-8.36*8.51*8.35-6.12+9.06+1.76-5.94/1.15.21,5.11-7.46+5.68/1.94/1.97*9.08-8.36-8.51*8.35*6.12-9.06+1.76+5.94-1.1/5.21,False
+0.96*3.28+6.36-*/1.79-4.85+4.94-2.06/7.69/1.81-4.05+2.76+2.81-7.833.61,0.96+3.28*6.36+3.81-1.79/4.85-4.94+2.06-7.69/1.81/4.05-2.76+2.81+7.83-3.61,True
/5.63+3.63/2.45+9.84-8.88*1.04-0.83+5.26-5.63-6.56*5.81+1.97/4.52+7.87.67,5.63/3.63+2.45/9.84+8.88-1.04*0.83-5.26+5.63-6.56-5.81*1.97+4.52/7.8+7.67,True
/7.68+*/5.82-7.46-4.24*1.34+2.82-3.54*1.77/3.76*6.1*2.82/2.68-5.312.93,7.68/6.04+5.82/7.46-4.24-1.34*2.82+3.54-1.77*3.76/6.1*2.82*2.68/5.31-2.93,True
/0.24-5.24-5.26+5.45/3.66-8.5-9.58+7.73-*--*7.61+5.56/5.38-8.49.36,0.24/5.24-5.26-5.45+3.66/8.5-9.58-7.73+3.78-8.48-7.61*5.56+5.38/8.4-9.36,False
/9.18-7.61/1.19+3.19+3.25+0.54-9.58/4.59+7.66+4.59+2.59/6.75/0.17/1.838.15,9.18/7.61-1.19/3.19+3.25+0.54+9.58-4.59/7.66+4.59+2.59+6.75/0.17/1.83/8.15,True
+/+3.17-7.6*3.13-0.32+5.48-0.83/9.31-2.71-2.15-5.96-7.37-7.18-7.031.07,1.28+3.17+7.6-3.13*0.32-5.48+0.83-9.31/2.71-2.15-5.96-7.37+7.18-7.03-1.07,False
-5.87*8.01+7.74-4.8+3.12*6.08-2.68-9.03-3.41+--6.55*4.86/2.38/0.918.14,5.87-8.01*7.74+4.8-3.12+6.08*2.68-9.03-3.41-0.31+6.55-4.86*2.38/0.91/8.14,False
/8.96*8.13+7.63*9.72-9.29/0.53/6.38/0.58-5.12+6.52-1.4-9.78+2.71-0.642.67,8.96/8.13*7.63+9.72*9.29-0.53/6.38/0.58/5.12-6.52+1.4-9.78-2.71+0.64-2.67,True
+1.36-9.98+6.94*9.13+8.14*6.15*9.51-8.65*3.69*0.84*0.78/1.93-7.84+5.846.39,1.36+9.98-6.94+9.13*8.14+6.15*9.51*8.65-3.69*0.84*0.78*1.93/7.84-5.84+6.39,False
/0.19/3.43+0.62/1.51+5.7+1.61-0.85-6.42-5.09-9.59+5.69/3.09/3.32/6.951.67,0.19/3.43/0.62+1.51/5.7+1.61*0.85-6.42-5.09-9.59-5.69+3.09/3.32/6.95/1.67,True
*8.98-3.22*8.86/5.77/8.19-0.39*6.59-9.41*1.85+0.92-2.06-7.62-1.29*1.688.8,8.98*3.22-8.86*5.77/8.19/0.39-6.59*9.41-1.85*0.92+2.06-7.62-1.29-1.68*8.8,True
-0.99/3.39-1.68/3.04*5.65-7.76+1.67*0.52+5.68/8.1*9.57*9.78-8.06*6.881.17,0.99/3.39/1.68-3.04/5.65*7.76-1.67+0.52*5.68+8.1/9.57*9.78*8.06-6.88*1.17,False
/1.73+8.1+5.02*7.83-0.46-5.34/9.55*9.66/2.63-8.97+9.65/1.55/3.6*7.9/,1.73/8.1+5.02+7.83*0.46-5.34-9.55/9.66*2.63/8.97-9.65+1.55/3.6/7.9+0.21,False
/6.69-7.03*2.36/8.99+1.93*3.08/6.11/1.55/6.16+1.91-8.26/5.07+8.41-3.139.75,6.69/7.03-2.36*8.99/1.93+3.08*6.11/1.55/6.16/1.91+8.26-5.07/8.41+3.13-9.75,True
+4.68+/*9.44/4.02*7.32+9.07+1.24-9.0/5.18*1.55-5.16+2.62*1.44/-4.36,4.68+9.09+9.44*4.02/7.32*9.07+1.24+9.0-5.18/1.55*5.16-2.62+1.44*3.65/4.36,False
*1.47*9.41+0.14-4.65-1.21+3.88-3.12*0.07*5.39-2.01-4.74+5.02-9.85/7.15*,1.47*9.41*0.14+4.65-1.21-3.88+3.12-0.07*5.39*2.01-4.74-5.02+9.85-7.15/3.44,True
/7.54++-7.56-9.05*6.17/3.35*2.46-4.58+/+4.9/4.89+8.39*2.16+9.125.6,7.54/4.57+7.56-9.05-6.17*3.35/2.46*4.58-3.79+4.9+4.89/8.39+2.16*9.12+5.6,False
-7.86-9.23/6.51*/-9.72//-3.95-2.02-8.33/1.45-5.99/2.29+1.25*5.662.16,7.86-9.23-6.51/6.77*9.72-2.89/3.95-2.02-8.33-1.45/5.99-2.29/1.25+5.66*2.16,False
+9.29-6.31/7.47*6.63*9.64+2.49/9.15+5.76*6.57+6.5+/-5.3+8.83+7.296.04,9.29+6.31-7.47/6.63*9.64*2.49+9.15/5.76+6.57*6.5+7.32+5.3-8.83+7.29+6.04,False
+9.29/5.44*6.69+5.09-4.88/4.57-1.65/-+2.08/1.51*9.86*2.83-0.84-8.436.49,9.29+5.44/6.69*5.09+4.88-4.57/1.65*7.19/2.08+1.51/9.86*2.83*0.84-8.43-6.49,False
*0.54-9.5/8.42+3.49*5.18-1.18+0.23+2.72/5.73+1.39-7.99-6.06*8.48/8.193.72,0.54*9.5-8.42/3.49+5.18*1.18-0.23+2.72+5.73/1.39+7.99-6.06-8.48*8.19/3.72,False
*6.51-6.73-8.33-0.92*1.82/6.79/5.25*7.81/5.68+8.59-9.09+7.61*4.78+9.340.64,6.51*6.73-8.33-0.92-1.82*6.79/5.25/7.81*5.68/8.59*9.09-7.61+4.78*9.34+0.64,False
/6.93-9.02*5.59*3.7*6.59/1.1/7.26/0.07*7.36/5.75-5.78/6.84+4.81/0.16.7,6.93/9.02-5.59*3.7*6.59*1.1/7.26/0.07/7.36*5.75/5.78-6.84/4.81+0.1/6.7,True
-7.29+5.81/1.18+3.29***8.28/6.46/1.41++/6.04/5.5*3.42+8.02*1.710.82,7.29-5.81+1.18/3.29+9.63*8.28*6.46/1.41/4.83+6.04/5.5/3.42*8.02+1.71*0.82,False
+3.88+1.62/1.51+2.9-5.95*6.16+5.68-1.68/2.86+1.99*7.52/8.27+3.99-0.350.15,3.88+1.62+1.51/2.9+5.95-6.16*5.68+1.68-2.86/1.99+7.52*8.27/3.99+0.35-0.15,True
*0.24*9.68-4.73+7.37/5.37-6.29-7.58+1.6+9.56+4.41+*-8.86-9.87-9.182.29,0.24*9.68*4.73-7.37+5.37/6.29-7.58-1.6+9.56+4.41+0.37+8.86-9.87/9.18-2.29,False
*3.82/9.22-2.64-9.23***1.17+6.62-6.16/4.05+7.35-2.6+8.53+9.44/1.289.0,3.82*9.22/2.64-9.23-1.57*1.17*6.62+6.16-4.05/7.35+2.6-8.53+9.44+1.28/9.0,False
-2.27*2.29-5.55/1.37*6.94/4.25/2.98+**3.44*0.12/8.94-3.62/8.7/4.627.64,2.27-2.29*5.55-1.37/6.94*4.25/2.98/5.83+3.44*0.12*8.94/3.62-8.7/4.62/7.64,True
*8.4-4.63/7.74*5.5/3.83/7.14+2.99/8.22+1.47*0.86/6.22/8.75/4.21/6.966.79,8.4*4.63-7.74/5.5*3.83/7.14/2.99+8.22/1.47+0.86*6.22/8.75/4.21/6.96/6.79,True
/6.86*3.53+4.54/4.58/5.12+7.98+2.35/9.95/8.16/4.48-6.19*8.21/6.82+9.634.3,6.86/3.53*4.54+4.58/5.12/7.98+2.35+9.95/8.16/4.48/6.19-8.21*6.82/9.63+4.3,True
*1.51+1.8/8.65/2.98-4.59/9.59+8.61/8.5+4.68/0.79+3.46*8.54-3.19-6.828.62,1.51*1.8+8.65/2.98/4.59-9.59/8.61+8.5/4.68+0.79/3.46+8.54*3.19-6.82-8.62,True
-8.86*0.63*-*9.24-5.77-5.01*9.81/-+3.64+8.56+2.22+4.91+8.29+3.334.87,8.86-0.63*1.88*9.24*5.77-5.01-9.81*2.36/3.64+8.56+2.22+4.91+8.29+3.33+4.87,False
//-2.63*1.42*3.78+5.52+4.37/4.19-6.57-6.24+6.85-7.56/4.18*5.2*9.360.45,9.16/2.63-1.42*3.78*5.52+4.37+4.19/6.57-6.24-6.85+7.56-4.18/5.2*9.36*0.45,True
+5.25+1.9+1.15/*+4.56*9.84+5.19+5.99-1.04*3.68/9.91-3.67-5.3/8.919.16,5.25+1.9+1.15+1.73*4.56+9.84*5.19+5.99+1.04-3.68*9.91/3.67-5.3-8.91/9.16,False
/7.29/2.11-9.48-6.93-3.76*5.65/8.43+5.49-7.79*1.79/4.66/2.53*0.45+8.992.14,7.29/2.11/9.48-6.93-3.76-5.65*8.43/5.49+7.79-1.79*4.66/2.53/0.45+8.99+2.14,False
