Original,Perturbed,Is_Equivalent
398/-654/-662-444+865+-947+22*-231+198/390*-594*263/522--927/280,398/-654/-662-444+865+-947+22*-231+198/390*-594*263/522--927/280,True
-792/-258/289+-70/-179+31/662/-779/938+-128/465+-508*123-117*-254,-792/-258/289+-70/-179+31/662/-779/938+-128/465+-508*123-117*-254,False
-222--12-438/-70--746+-107*-570*-561*-6*-671*449/203-848/-975*691,-222--12-438/-70--746+-107*-570*-561*-6*-671*449/203-848/-975*691,False
632/802-507+-445/-895/-571/883+678--410-285-726/-185*773*2/-801,632/802-507+-445/-895/-571/883+678--410-285-726/-185*773*2/-801,True
-432+162+308+899+706/-881/-700--553/-35*-946*533+-50+-233+-111/765,-432+162+308+899+706/-881/-700--553/-35*-946*533+-50+-233+-111/765,True
264/975+409*-30*-75--394--67/317*-555+275--445-182--409+-321/-777,264/975+409*-30*-75--394--67/317*-555+275--445-182--409+-321/-777,False
-995/453--729/-332*-337-731*-932*-807/473/-303+756--774-580*-704-612,-995/453--729/-332*-337-731*-932*-807/473/-303+756--774-580*-704-612,False
-122*-819*-314--879/-276+-23/-15-585*-220-434-872*-241*-492+-459*-613,-122*-819*-314--879/-276+-23/-15-585*-220-434-872*-241*-492+-459*-613,True
664*349+-173*76+-65*313/-492/899*-639*-631-899+-606*-263--718+306,664*349+-173*76+-65*313/-492/899*-639*-631-899+-606*-263--718+306,True
-732*446/-435+-107-647*-804--460--175*39/-514*-977+798+-553+609/719,-732*446/-435+-107-647*-804--460--175*39/-514*-977+798+-553+609/719,False
-229*170/-665/182--584/-856-669/-562*78--506*861/-926/-733/748/53,-229*170/-665/182--584/-856-669/-562*78--506*861/-926/-733/748/53,True
295-543+376/516*11/-239--594*-863-926-991--915+389/7+95/-898,295-543+376/516*11/-239--594*-863-926-991--915+389/7+95/-898,False
491-352-39*-433-886-186/-85-79/265+235/-431*149+-803*334--549,491-352-39*-433-886-186/-85-79/265+235/-431*149+-803*334--549,False
654+-637/678/-941/566+-316/619/-811/525*-128+-633-24*-170+225*754,654+-637/678/-941/566+-316/619/-811/525*-128+-633-24*-170+225*754,False
555/-727/121*-336/-294+576*869+-508-987*-195+-106/242+364/674/598,555/-727/121*-336/-294+576*869+-508-987*-195+-106/242+364/674/598,False
440+247+-641--361/-780/630*770+-126+-419--101+-859-189/-610/416+-416,440+247+-641--361/-780/630*770+-126+-419--101+-859-189/-610/416+-416,True
-312*447-74/709-444--891*57+-687+192/-958--495+-750--722*-874--422,-312*447-74/709-444--891*57+-687+192/-958--495+-750--722*-874--422,False
248/622*684*-286--29+-49/-142-400*310-126-814+-767+-848+-458-72,248/622*684*-286--29+-49/-142-400*310-126-814+-767+-848+-458-72,False
682+-234+903/566-882--492+-878*-210+-967*507/-329*-128--797/-580*202,682+-234+903/566-882--492+-878*-210+-967*507/-329*-128--797/-580*202,True
317*336+-273+-633+-104+-432*478-760+530+967--405*-13/-803+726/7,317*336+-273+-633+-104+-432*478-760+530+967--405*-13/-803+726/7,False
-798+-275*159*736+-875+422*149*-81+640+376*-206/718-229*630-452,-798+-275*159*736+-875+422*149*-81+640+376*-206/718-229*630-452,True
-970-606+821*-218*-121*709+327--151+460*140*962*753/547/-325*-678,-970-606+821*-218*-121*709+327--151+460*140*962*753/547/-325*-678,False
-505*987/-806--474+808+-800/-846+-276/353*-199*623*-513-794+-886*655,-505*987/-806--474+808+-800/-846+-276/353*-199*623*-513-794+-886*655,False
-749/423+-237/-655+-161+-310-638*733/-271+-833*342/320*-468+463*671,-749/423+-237/-655+-161+-310-638*733/-271+-833*342/320*-468+463*671,False
-187-38-109+871/856+-56*-316/-991/817+25+663-931--407*-934+654,-187-38-109+871/856+-56*-316/-991/817+25+663-931--407*-934+654,True
517/705*247/-640+-766+990*-839+598-280--99/90--60+-952/910/535,517/705*247/-640+-766+990*-839+598-280--99/90--60+-952/910/535,False
-719+-742/691/-939/-199/900/515*-463+-130+336+17*179-888/645*-631,-719+-742/691/-939/-199/900/515*-463+-130+336+17*179-888/645*-631,False
271-418/-230*-275--895+-672-610*-633/841/898+-506+800/-420+-731--477,271-418/-230*-275--895+-672-610*-633/841/898+-506+800/-420+-731--477,True
244*965--178/484*-173+727*-319+782+-879-397--446+298/217*-504-876,244*965--178/484*-173+727*-319+782+-879-397--446+298/217*-504-876,True
-339*-590*452/985+867*8+916*-499+270/-306/-174/769/-634--677--565,-339*-590*452/985+867*8+916*-499+270/-306/-174/769/-634--677--565,False
-913/101-595-562/105+638*-673--66*-385+-999/-699+-605*-541--57+599,-913/101-595-562/105+638*-673--66*-385+-999/-699+-605*-541--57+599,False
227*-43*-21*-133--178*-609*450*-170*870/518-412/27-714+672*-124,227*-43*-21*-133--178*-609*450*-170*870/518-412/27-714+672*-124,False
-855*-600+129+289*64*495+-391*-900-625/970-760--911-477/5/534,-855*-600+129+289*64*495+-391*-900-625/970-760--911-477/5/534,False
-847*406+-962-313-631/857*416*41/65+-230-835+-214/-805*935/21,-847*406+-962-313-631/857*416*41/65+-230-835+-214/-805*935/21,False
712/-775*140+-994--729*-734+-842*335+-265+-356+-116--240--518-954+204,712/-775*140+-994--729*-734+-842*335+-265+-356+-116--240--518-954+204,True
907/-114/-651*693+141*797/-411/-379+518*835--712--983/529/-282--985,907/-114/-651*693+141*797/-411/-379+518*835--712--983/529/-282--985,False
-951--933+429--147/-870*539/932+905*713*425*446+596+213/-566--371,-951--933+429--147/-870*539/932+905*713*425*446+596+213/-566--371,True
247*433+-376--392/333-683-149*248/312+882--817*-707+485*-355--198,247*433+-376--392/333-683-149*248/312+882--817*-707+485*-355--198,False
504+-961*203/166/-609-441+492/248+-530--557/-377/-930/701*-688+64,504+-961*203/166/-609-441+492/248+-530--557/-377/-930/701*-688+64,False
-25*984/594/835--903+523+737*713-440+63/792/-953/-657+473*808,-25*984/594/835--903+523+737*713-440+63/792/-953/-657+473*808,False
173--634--106+-424/-111/-544/-742+-98+-23/815/82-563*-768--540+475,173--634--106+-424/-111/-544/-742+-98+-23/815/82-563*-768--540+475,True
-227--199/240--958*-800-374*-527+724+815-132*401/-524/-852+500+-662,-227--199/240--958*-800-374*-527+724+815-132*401/-524/-852+500+-662,True
590*-116+800*660/-774/773/835*-710--868+-951--378*753*774/684*-513,590*-116+800*660/-774/773/835*-710--868+-951--378*753*774/684*-513,False
626/469+-338+910*80/-155*677+-999*268--48+599+159+-422/1-902,626/469+-338+910*80/-155*677+-999*268--48+599+159+-422/1-902,False
293+-963/364--308+853+678*-893*750+-750*212/-99*-778--768+-893-373,293+-963/364--308+853+678*-893*750+-750*212/-99*-778--768+-893-373,False
-102-328*985--616--602/203--678*371+544/234--158+-692+466*354+537,-102-328*985--616--602/203--678*371+544/234--158+-692+466*354+537,False
133+443+-316+429*778+-920*973--599/66*516+-175/857*-691-940+427,133+443+-316+429*778+-920*973--599/66*516+-175/857*-691-940+427,True
-578/774/490--10+-285--627/621--51+128*994*-700-478--770--276*-349,-578/774/490--10+-285--627/621--51+128*994*-700-478--770--276*-349,False
273/-456+142+-130+-477/926--364+-402+36+74-717-281-654+-327*-180,273/-456+142+-130+-477/926--364+-402+36+74-717-281-654+-327*-180,False
736+440/809*133/385--937/-720-131*-947/-585--647--345/-522-693+-457,736+440/809*133/385--937/-720-131*-947/-585--647--345/-522-693+-457,False
