Original,Perturbed,Is_Equivalent
(0.5/6.47*4.95/9.76-0.27*(5.59/5.4-0.64+9.45-6.59+6.17)-(8.89-5.83-0.92-5.93)),/0.5*6.47*4.95-9.76/5.59-5.4+0.64-9.45+6.596.17*-8.89-5.83-0.92--0.27,True
3.84/4.25*7.45*3.77/0.66/4.05/(9.7*7.91-6.3+3.75-4.74-7.42+5.49/(9.47/3.33)),/3.84*4.25*7.45/3.77/0.66*9.7-7.91+6.3-3.75-4.74/7.42/9.473.33/5.49/4.05,True
(1.25*(9.96/(1.27+7.99)-6.71)*9.61-6.23/(1.69+0.17-(6.8+2.34)/(9.84+9.67-1.07/2.53))),+1.277.99/-9.966.71**1.25-9.61+1.69+6.82.34+9.84-9.67*-2.53/-0.17/6.23,True
(8.57*1.98/(7.72*6.88-(9.59-9.33+(6.5+5.58/3.92*6.07/4.51/9.88-(1.35-1.17-2.53))))),*8.57*7.72-9.59+6.5/5.58*3.92/6.07/4.51-1.35-1.172.53-9.88+9.33-6.88//,True
6.54+(6.55/7.75*1.01-2.49)+0.56+2.09/7.73+1.96/0.59*1.0/9.66*2.7-(2.28+(5.36)),/6.55*7.75-1.01-++6.54+0.56/2.09+7.73/1.96-0.59/1.0*9.665.36+2.28-2.7,True
9.95/5.29*2.39+(3.43/9.55+6.79*6.83)/(9.8-5.64/4.45/2.36-8.1)*2.74/8.86/9.77,/9.95*5.29/3.43+9.55-6.796.83-9.8/5.64/4.45-/8.1/*+2.39/2.74/8.869.77,True
6.41+0.53-0.96+5.14/3.79*2.28-(3.84*8.93*4.13*4.41-8.54)+(8.64+5.77+2.01-0.91),+6.41*0.53+0.96/5.14*3.79+3.84*8.93*4.13-4.418.54-+8.64+5.77-2.010.91+2.28,False
3.24-6.41+0.06-8.41+(4.84*2.83/3.01)+7.47-9.67/0.34+(3.0/10.0-(4.47/0.65-4.23)),-3.24+6.41-/*4.84/2.833.01++8.41-7.47/9.67/3.0/4.47-0.654.23-10.0+0.34,True
7.21/(**5.94+5.75)+7.44-0.39*3.23/3.4*4.87*7.31/2.61*6.08+(0.96/5.62*7.35),*3.2+5.94//+*-7.44*0.39/3.23*3.4*4.87/7.31*2.61/0.96*5.627.35+6.08,False
7.68-0.29*6.33-(1.09/2.56*3.56/8.88/8.47*9.67/1.16/0.01/3.26/6.62*7.22-1.3),-**0.29/1.09*2.56/3.56/8.88*8.47/9.67/1.16/*/3.26*6.62-7.221.3-6.33,True
6.56-8.68*3.76-(3.39-0.14*6.99-(9.03+2.31/5.1)-6.88*+)/9.37*3.61/(1.56/0.82),-6.56*8.68-3.39*0.14+9.03/2.315.1+-6.99*6.883.81/-3.76*9.37/1.560.82/3.61,False
(2.93*(7.45/2.12*5.91/7.84+1.09)*0.02)+1.55-2.74/9.98+3.07+(3.06+3.55*7.94/3.45),/7.45*2.12/5.91+7.841.09**2.930.02+-1.55/2.74+9.98+3.06*3.55/7.943.45+3.07,True
8.6*6.73/0.53*6.13+1.27-4.54*9.06*9.53-(3.16-9.01/0.68/4.46+3.0)+1.01-4.49,*8.6/6.73*0.53+6.13-1.27*4.54*9.06-//9.01+0.68+4.463.0-+9.53-1.014.49,False
(8.63*7.86*(6.29+0.52*2.05*1.91/5.17)-(7.7-1.68+1.14+7.85*3.88+(3.72-(3.37-2.75)))),*8.63+6.29*0.52*2.05/1.915.17*-7.7+1.68+1.14*7.85-3.372.75-3.72+3.88-7.86,True
6.55+1.11/0.54+0.51*9.71/3.98-5.29+0.94-1.23+6.63+5.02+2.76*1.93*6.17+(7.15),+6.55/1.11+0.54*0.51/9.71-3.98+--0.94+1.23+6.63+5.02*2.76*1.937.15+6.17,False
2.35-1.91+(8.55*5.49)+(0.37*9.96)*2.43*-/0.8/8.16+5.96-1.16/(2.57-(6.24*6.46)),-2.35*8.555.49+-0.379.96*+1.91*2.43/0.85/0.8+8.16-5.96/6.246.46-2.57/1.16,False
(1.06-5.11+*)/8.62/1.23-2.32-(4.14+1.87/(2.76+3.67)/5.43/6.12*9.09+6.2*8.83),-1.06+5.115.98//8.62-1.23+4.14+2.763.67//1.87/5.43*6.12+9.09*6.28.83-2.32,False
8.33/9.6+4.54+0.87+4.39+5.2*7.08+9.8/5.96*(8.27/9.71*6.8-7.66)/3.69-5.09,/8.33+9.6+4.54+0.87+4.39*5.2+7.08/9.8/8.27**/6.87.66*/*-3.695.09,False
(1.01+5.84+8.21)/7.2/0.41*5.39*7.58/4.34+3.65+5.38+(7.01/(7.94-7.17+1.16/9.48)),+1.01+/8.21//7.2*0.41*5.39/7.58+4.34+3.65-7.94++/1.169.48/7.01+5.38,True
5.47-5.81-3.12+(8.36+2.67-5.19-9.25+2.96)-8.8/1.74+4.77+6.93/0.2*9.62/7.99,-5.47-5.81+8.36-2.67-5.19+9.252.96+-3.12/8.8+1.74+4.77/6.93*0.2/9.627.99,True
2.19-9.13-9.17-0.98-9.45+(2.42+4.53-2.68)+(4.17*8.38/7.85/2.27*1.88+8.26+5.32),-2.19-9.13-9.17-0.98+2.42-4.532.68+*4.17/8.38/7.85*2.27+1.88+8.265.32+9.45,True
6.99/5.46*8.83/5.68/1.45+9.63/5.17-8.29-4.33+6.27+7.08-4.98/1.49+7.78/2.71,/6.99*5.46/8.83/5.68+1.45/9.63-5.17-8.29+4.33+6.27-7.08/4.98+1.49/7.782.71,False
(4.88*9.36-1.7/5.07*3.46+8.58/(7.1*3.61+//0.83+0.74/(3.38*6.71-1.61)+6.73)),*4.88-//-*5.07+3.46*7.1+3.61/5.91+0.83*3.38-/1.61/+0.746.73/8.58,False
5.82+3.23/9.88-7.24*2.69++*7.22-6.35-(1.74+2.59-9.39/9.83/4.23*6.74)*(6.29),++/3.23-9.88*7.24+2.69*0.98*7.22+1.74-2.59/9.39/9.83*4.236.746.29*-6.35,False
(6.94*(4.55/5.5)*0.6*0.69*3.01-5.25+6.74-2.82*8.99*6.32-(2.0/3.93-7.07)*5.95),+4.555.5**6.94*0.6*0.69-3.01+5.25-6.74*2.82*8.99/2.0-+7.07*-6.325.95,False
(5.72-6.77-(2.67+4.97+2.04/6.09+3.19/(7.02+8.68/2.35*5.37-5.02-6.21+0.15-0.9))),-5.72+2.67+4.97/2.04+6.09+7.02/8.68*2.35-5.37-5.02+6.21-0.150.9/**6.77,False
6.88+9.69-9.21-5.38+4.43+2.68+8.09/1.81-2.42+1.72*9.99-4.08-3.66/3.57-9.99,+6.88/9.69-9.21+5.38+4.43+2.68/8.09-1.81+2.42*1.72-9.99/4.08/3.66-3.579.99,True
(6.1+3.29+0.49)*9.12-3.15/5.18*3.45/(*-1.98/2.23-0.92+2.87*8.36+6.83-8.42),+6.1+3.290.49*-9.12/3.15*5.18-5.84/1.98-2.23+0.92*2.87+*-6.838.42/3.45,False
1.88+8.18*3.69-5.45/(2.25-(1.18-0.95/0.98+4.14-2.68*(4.06*9.81+5.75-(3.32-1.13)))),+1.88*8.18-3.69-1.18*0.95/0.98-4.14*4.06+9.81-3.321.13-5.75*2.68-2.25/5.45,True
(2.69+2.8+7.2/4.05+(1.36*6.67/3.39*0.82*6.8/0.36*0.3-5.4-5.76)+2.37*4.19),+2.69+2.8/7.2*1.36/6.67*3.39*0.82//*0.36-0.3-5.45.76++4.05*2.37*,True
0.42*5.55*7.75-3.59/(4.44/(3.77+8.91/2.16/6.31*6.67-0.06*8.44*6.27+8.07+4.59)),*0.42*5.55-7.75**/8.91/2.16*6.31-6.67*0.06*8.44*6.27+8.074.59/4.44/3.59,False
5.89*(7.57-2.15-3.73+4.1-5.34)*(2.68*7.4)*(0.74+7.7*7.33/9.87/4.19+(9.28+1.71)),-7.57-2.15++-4.15.34**2.687.4*+0.74*7.7/7.33/9.87+9.281.71-4.19*5.89,False
7.25*9.54*3.75-(8.29-2.51)*(2.06*9.25/1.19-0.27+7.31+3.35*0.68)*8.57/1.76+(5.78),*7.25*9.54-8.292.51/2.06/9.25-1.19+0.27+7.31*3.350.68**-3.75/8.575.78+1.76,False
8.12*5.5+3.68/4.29*7.77+4.6+2.92-4.73-8.02-6.63*2.69/4.75-1.55*2.18+/,*8.12+5.5/3.68*4.29+7.77+4.6-2.92-4.73-8.02*6.63/2.69-4.75*1.55*2.183.34,False
(3.98*1.1)/(9.8+7.63/0.58+7.47+7.04)-5.73+(0.95-8.43)+9.07/8.25-1.32*(2.44-(0.54)),/3.981.1+9.8/7.63+0.58+7.477.04/--0.958.43++5.73/9.07-+0.54-2.44*1.32,True
6.49*(4.21*8.41/3.47+8.76-4.79/7.98)-9.75-9.4-8.89+7.98-8.9+3.08-5.14/2.87,*4.21/8.41+3.47-8.76/4.797.98*-6.49-9.75-9.4+8.89-7.98+8.9-3.08/5.142.87,True
2.61-7.7+9.61-3.83/1.97*8.47-3.22/1.27-1.1*0.36+7.65+9.2+8.07-6.69-5.47,-2.61+*-9.61/3.83*1.97-8.47/3.22-1.27*1.1+0.36+7.65+9.2-8.07-6.695.47,False
1.16+7.69*(6.93*0.54/1.74)-8.1+9.14-5.25-(1.84/4.4*0.94+6.52/8.56/9.83-4.81),+1.16*6.93/0.541.74**7.69+8.1-9.14/1.84*4.4+0.94/6.52/8.56-9.834.81-5.25,False
(0.44-1.84-7.55/2.42-6.28-4.11)*7.04/8.3+4.86+9.78*(2.54+0.2-7.22)*1.86/3.37,/0.44-1.84/7.55-2.42-6.284.11*/7.04+8.3+4.86/2.54-0.27.22**9.78/1.863.37,True
6.23+4.83+8.77+5.93*3.71/4.4/2.52+3.44*3.65-(1.59/3.45-(3.05*6.56/4.19-2.62)),+6.23+4.83+8.77-5.93/3.71/4.4+2.52/3.44/1.59*3.05/6.56-4.19--3.45-3.65,False
5.03-5.49*(2.15-9.23+8.34/6.85-0.53)*6.44/0.67+2.8-3.61*8.2/10.0-(3.37/1.66),-5.03-2.15+9.23//-6.850.53**5.49/6.44/0.67-2.8/3.61/8.2/3.371.66-10.0,False
4.84+7.08*(9.25/(1.01+6.81)/6.6)-9.05*4.59-(9.46/2.4-0.16/7.54+4.8+0.32)*0.77,+4.84+1.016.81//-6.6*-7.08*9.05/9.46-2.4/0.16*7.54+4.80.32*-4.590.77,False
7.33*4.9/3.57-2.94+2.21-1.26/6.15-5.67-0.2/3.43-1.34+(1.99+2.6+4.48)/1.7,*7.33/4.9-3.57+2.94/2.21+1.26-6.15-5.67/0.2-3.43+1.99+-4.48/+1.341.7,False
8.25-1.35-1.25/9.17+9.4/3.24+5.85-1.7-(0.25/6.43-5.49+3.06/5.08+(8.87+4.73)),+8.25-1.35/1.25+//9.4+3.24-//0.25-6.43+5.49/3.06+8.874.73+5.08-1.7,True
0.46+0.24-3.8*0.98*4.87/7.94*(2.92-5.76/7.27-6.13*7.92)/9.01+3.98*7.91*2.6,+0.46/0.24*3.8*0.98/4.87-2.92/5.76-7.27-6.137.92*/7.94+9.01*3.98*7.912.6,False
4.23/5.15-7.79+(7.25+4.54)*2.33/3.37-4.53*9.82+0.15++*8.77-3.85+7.36-(6.37),/4.23-5.15+7.254.54**7.79/2.33-3.37*4.53+9.82+0.15*0.82-8.77+*6.37-7.36,False
8.94/(6.71*7.81*3.06)+8.84+3.55+(8.84*3.52/5.62/0.61/1.22)-0.3+3.13*+/0.92,*6.71*7.813.06//8.94+8.84*-/3.52/5.62/0.611.22+-3.55+0.3*3.13*6.460.92,False
9.5-8.88-1.25/5.35+3.76+5.14*(2.56-6.64+8.77/7.18-*+0.22*1.12-3.19-3.48),-9.5-8.88/1.25+5.35+3.76-2.56+6.64/8.77-7.18+-*0.22-1.12-3.193.48*5.14,False
1.16-9.83*8.95+(1.42/8.44+(0.97-1.39*6.32+4.61)*8.64-9.25/2.3/0.08-9.76)/(5.28),-1.16*9.83/1.42-0.97*1.39+6.32+*+8.44-8.64/9.25/2.3-0.089.765.28/+/,True
6.83-(0.58/1.8-8.1-(6.16/8.52/3.05/8.74)+5.12*1.88-2.18/1.83)+1.33*6.53-(2.77),/0.58-1.8/6.16/8.52/3.05/-+8.1*5.12-1.88*2.181.83-+6.83*1.332.77-6.53,False
9.54+4.44/8.28*6.08+3.09/6.95*3.07-9.93*2.16+4.55+4.88/(4.92+(5.35-0.44)*2.94),+9.54/4.44*8.28+6.08/3.09*6.95-3.07*9.93+2.16-4.55-5.350.44*-4.922.94/4.88,False
(9.28*6.05/5.18-(1.61*7.07-6.99*(0.89+1.99*3.01)-(2.02*9.57/4.65*7.95)*9.72*7.38)),*9.28/6.05/1.61-7.07+0.89*1.993.01*-2.02-9.57*4.657.95*-6.99*9.727.38-5.18,False
*/6.69-4.89+8.61*5.94*2.84+(0.14-4.12-6.81+(5.77*4.84-5.8)/0.56+5.25)*3.68,/1.49-6.69+4.89*8.61/5.94-0.14-4.12*5.77-4.845.8/+6.81+0.565.25*+2.843.68,False
2.64-6.13/9.61+3.45/5.36*(9.13-2.33*9.54-(1.08-6.25*(4.69-(0.49*2.45-(9.13-4.32))))),-2.64/6.13+9.61/3.45-9.13*2.33-1.08*+--4.32-2.45-4.69/6.25-9.54*5.36,True
6.93/3.87+2.03/5.29-2.38/4.98/7.47+1.45-6.9*6.12-7.21/(1.47*9.34)*7.98+2.32,/6.93+3.87/2.03-5.29/2.38/4.98+7.47-1.45*6.9-6.12-1.479.34/+7.21+7.982.32,True
1.36+//3.35-5.33*2.96*8.94*(7.8/(2.12*1.88)-7.93/2.85*1.0*(2.37-(7.26+2.79))),+1.36/9.94-3.35*5.33*2.96*2.121.88/-7.8/7.93*2.85+7.262.79-2.37*1.0*8.94,False
7.07//-2.51/(3.15*2.05)/6.72*8.9+7.19+(1.81-6.66)/9.31/3.87-0.73*(9.29-5.2),/7.07-1.37*3.152.05//2.51*6.72+8.9-1.816.66/+7.19/9.31-3.87-9.295.2*0.73,False
2.79*6.19+1.17/0.46+0.76+8.5+0.38-1.89*8.98*(3.17/9.5*6.2)*9.67*5.3+5.61,*-+6.19/1.17+0.46+0.76+8.5-0.38*1.89/3.17**6.2**8.98*9.67+5.35.61,True
1.36-0.67+0.76+--5.44+3.73/4.72*(5.6/7.18-6.02*0.51+5.7)*0.04*9.75*5.88,-*+0.67+0.76-5.48+5.44/3.73/5.6-7.18*6.02+0.515.7**4.72*0.04*9.755.88,False
5.32+0.12+(4.62-1.17)-6.72-7.6+7.7+1.74/3.41*3.69+3.75+5.42/3.27+5.87/0.32,+5.32-4.621.17+-0.12-6.72+7.6+7.7/1.74*3.41+3.69+3.75/5.42+-/5.870.32,True
0.55/7.78/6.66-7.58+(5.31+6.24-6.46/(3.47-8.04/2.53*0.83+8.52*/-7.38-(7.38))),/0.55/7.78-6.66+5.31+6.24-3.47/8.04*2.53+0.83*8.52-5.097.38-7.38/6.46+7.58,False
2.27*8.31/6.06-8.83+7.22+8.47+3.96*2.75*(5.68/(7.79/7.26/6.84/3.56/(8.98*6.62))),*2.27/8.31-6.06+8.83+7.22+8.47*3.96/7.79/7.26/6.84*8.986.62/3.56/5.68*2.75,True
9.33+6.73*5.86*2.2+8.02+0.11-2.98*(7.85/(3.38-3.07*9.9+7.9/7.31+7.97/6.15)),+9.33*6.73*-+2.2+8.02-0.11-3.38*3.07+9.9/7.9+7.31/7.976.15*7.85*2.98,False
4.29-6.89*6.47-4.51+7.28-6.77/0.71-6.33/7.74/1.49+3.76*8.11+7.91+(5.79*3.47),-4.29*6.89/6.47+4.51-7.28/6.77-0.71/6.33/7.74+1.49*3.76+8.11*5.79-+7.91,True
0.28/6.54+(4.81-1.44/4.28-2.91*2.07+3.5/6.02+2.15+1.91+(3.14+3.35)/8.18-5.06),/0.28-4.81/1.44-4.28*2.91+2.07/3.5+6.02+2.15+3.14-/+1.91-8.185.06+6.54,True
8.89*8.4-(6.42*(3.78*0.59+4.86+5.56*6.85*5.67-7.33*2.31*(9.82/0.18+4.68-9.29))),*8.89*3.78+0.59/4.86*5.56*6.85-5.67*7.33/9.82+0.18-4.689.29*2.31*6.42-8.4,False
7.17/3.25+7.98/5.44*1.15*(4.14+6.26*2.01/(2.65*0.84+(7.75-8.54)-(3.15-6.08+9.02))),-7.17+3.25/7.98*5.44+4.14*6.26*2.65-/8.54+-3.15+6.089.02-+/2.01*1.15,True
6.04-(6.16/9.45+7.51+2.24*3.76-(4.31*8.56+(5.83+0.61*8.51*7.77+4.82-(7.87+6.38)))),/6.16+9.45+**2.24*4.31+5.83*0.61*8.51+7.77+7.876.38-4.82+8.56-3.76-/,True
7.67+4.79+(9.08/5.8+6.6/5.21*3.44*0.82*1.32-(6.91/8.79/(0.99*7.09-(6.17/(5.79))))),+7.67/9.08+5.8/6.6*5.21*3.44*0.82/6.91*0.995.79+6.17-7.09/8.79-1.32+4.79,True
(4.76*1.19+(1.19/4.22-(2.07*7.66*4.03/(1.13-1.45-(4.06+4.54-9.81*1.64+2.35+6.51))))),*4.76/1.19*2.07*7.66-1.13+4.06*4.54*9.81+*+2.356.51-1.45/4.03-4.22+1.19,True
0.9/0.41-6.8/1.62+7.71*9.32*9.54+(1.75*6.81-3.32+2.19-(8.55*(1.26-9.26-4.61))),*0.9-*/6.8+1.62*7.71*9.32*1.75-6.81+3.32+1.26-9.264.61*8.55-2.19+9.54,False
3.19+8.58/5.69*1.49*6.62/5.27-(5.98-7.14)-2.86+7.65-4.21/1.7+(5.98/6.65-1.39),+3.19/8.58*5.69*1.49/6.62-5.987.14--5.27+2.86-7.65/4.21/5.98-6.651.39+1.7,False
5.43+6.12/7.99-(4.34/2.12)-2.19/4.92/7.93-2.44+1.0*3.49-*+(1.3+3.21/(8.78)),+5.43/6.12/4.342.12--7.99/2.19/4.92-7.93+2.44*1.0-3.49+1.38.78/3.21+0.3,False
9.1+4.13*8.08*(4.32-5.3+9.41/1.93+5.5+3.47+(1.65*3.71+(2.42-4.04*7.09*/))),+9.1*4.13-4.32+5.3/9.41+1.93+5.5*1.65-2.42*4.04*7.096.78+3.71+3.47*8.08,False
4.46/9.91+5.79+7.68+4.95+4.36*1.35*1.81*0.12-9.03++*5.49*6.69-4.65*1.89,/4.46+9.91+5.79+7.68+4.95*4.36*1.35*1.81-0.12+9.03*7.88*5.49-6.69*4.651.89,False
3.15*5.26/2.76*9.06+4.65+2.73+6.12/4.32-2.17*3.2-6.7+(4.84+8.09/(0.35-(0.54))),*3.15/5.26*2.76+9.06+4.65+-/6.12-4.32*2.17-3.2+4.840.54-0.35/8.09+6.7,True
3.02*5.09+1.29+(1.49/(1.97*1.95+3.64/8.73*2.32*(9.48/5.84)+(1.49/4.36+8.29/7.58))),*/+5.09*1.97+1.95/3.64*8.73/9.485.84*/1.49+4.36/8.297.58+2.32/1.49+1.29,True
6.38+8.68/3.34*3.13*0.39+7.14+5.19*3.29/(7.55/9.36-9.5-7.51)/4.15/9.73+6.03,+-/8.68*3.34*3.13+0.39+**5.19/7.55-9.36-9.57.51//3.29-4.15+9.736.03,True
9.34*5.59*(1.36*0.53/2.05)/2.76-9.35/6.4-8.4-9.72*9.52-5.42-2.7/3.26/0.11,*9.34*1.36/0.53**/5.59-2.76/9.35-6.4-8.4+9.72-9.52-5.42/2.7/3.260.11,True
6.11*3.92-1.02+(9.73*1.43-7.04*0.86)-1.02*9.61*0.45/6.47/3.57*7.15-1.41*2.77,*6.11-3.92*9.73-**7.040.86+-1.02*1.02*9.61/0.45/6.47*3.57-7.15*1.412.77,True
8.83/8.77/2.0/1.84/(7.18*9.02+7.93/6.39+1.62-2.46-(4.12-2.35-9.33+(1.81+7.73))),/8.83/8.77/2.0*7.18+9.02/7.93+6.39-1.62-4.12*2.35+1.817.73+9.33-2.46/1.84,False
5.94/6.76*1.13+1.42-4.38/6.77/9.05/5.45-6.56+2.96+5.96-8.54/8.21+6.12/2.14,+-*6.76+1.13-1.42/4.38/6.77/9.05-5.45+6.56+2.96+5.96/8.54+8.21//2.14,False
4.33+(3.92*6.51/3.44/9.86-5.3-2.71*9.47)/(3.0*(5.1/(2.41+8.55-9.03/0.98+8.51))),*3.92/6.51/3.44-9.86-5.3*2.719.47+*-8.55/9.03+0.988.51/5.1*3.0/+4.33,True
2.03-5.63-1.21*2.55/(9.16-/*6.09-6.46+0.25-1.4)-5.18*6.95*6.86*3.26+3.64,-2.03-5.63*1.21+9.16*6.81-6.09+6.46-0.251.4/--*5.18*6.95*6.86+3.263.64,False
3.25+4.33*0.56/9.15/0.7-0.06-9.79+4.72+(3.24*3.76/(2.73*(7.87-2.66/1.17+4.76))),++*4.33/0.56/9.15-0.7-0.06+9.79*3.24-7.87/2.66-1.174.76*2.73/3.76+4.72,True
6.53*9.71-4.68/6.54+1.0+(6.88*(3.64/9.16)+1.95)+0.69/2.53/(4.79/6.7)*1.61*8.89,*6.53-9.71/4.68+*/3.649.16*+6.881.95++1.0/0.69/4.796.7/*2.53*1.618.89,True
1.19+8.9*4.49+0.54-(3.45/4.35+6.98-2.07)-4.18-8.3+2.17+(1.46+1.84-5.23+9.2),/1.19*8.9+4.49/3.45+4.35-6.982.07--0.54-4.18+8.3+1.46-1.84+5.239.2+2.17,True
8.69/(4.76/7.17)+(9.32+1.52-7.31)+0.08-7.0+(3.34+5.43/9.69+2.64*5.71*3.05/(7.96)),/4.767.17/+9.32-1.527.31++8.69+0.08+3.34*5.43+9.69*2.64*5.717.96/3.05+7.0,True
6.98-3.26-1.18*0.76-5.86*(5.99*(6.4+(4.0+(0.24*0.09+1.89+9.95)-7.63)*6.12*8.91)),-6.98-3.26*1.18-0.76*0.24+0.09++9.95--4.07.63*+6.4*6.128.91*5.99*5.86,True
7.02*3.69/(2.28/7.56*(1.5/(5.24*9.31/8.65)+6.57-(1.87+1.76*3.12*1.5-5.85*(9.78)))),*7.02/2.28*5.24/9.318.65/+-+1.87*1.76*3.12-1.5+*5.85-6.57*7.56/3.69,True
9.58-9.58*9.72+9.15+9.72-*+6.58-1.58*7.97+(7.62+(0.26*1.25)*8.2-4.5-4.71),-9.58*9.58+9.72+9.15-9.72+1.29-6.58*1.58*0.261.25*+7.62-8.2-4.54.71+7.97,False
7.51*2.56*0.59*(6.45*3.63)/2.75*(7.07+(0.59+6.98+4.71/0.53)/(9.21+(0.86+8.64-/))),*7.51/2.56*6.453.63*/0.59+0.59+6.98/4.710.53+0.86-/6.74+9.21/+7.07*2.75,False
0.83-9.72*(0.08*4.14+8.69*0.59-(3.87-8.33-5.82+(3.99*(6.45-3.46+1.94)*9.59/(2.07)))),-0.83*0.08+4.14*8.69-3.87-8.33-6.45+3.46***/2.07*9.59+5.82-0.59*9.72,True
2.47/--6.69-4.54*9.01*6.36/8.92-8.48/8.26-3.76+4.43*6.84/1.35*3.09+(7.45),/2.47-5.87-6.69*-*9.01//-8.92/8.48-8.26+3.76*4.43/6.84*1.357.45+3.09,False
2.65-(6.7-6.34/3.76+1.38/8.25+8.65+7.29)+1.85*0.27-4.72+0.01+7.75+4.43*5.03,-6.7/6.34+3.76/1.38+8.25+8.657.29-+**1.85-0.27+4.72+0.01+7.75*4.435.03,True
9.92*6.17+(5.73+0.12-9.69-2.16+3.01)/(4.74*2.95*8.78*(8.75/9.45*3.18/6.87/(4.31))),*9.92+5.73-0.12-9.69+2.163.01*4.74*2.95/8.75*9.45/3.184.31-6.87*8.78/+6.17,False
3.5+9.92*7.54/5.08+5.65-9.75+(6.17-(1.73*0.51-6.51-(7.9-3.51)*4.39/8.28/(5.44))),+3.5*9.92/*+5.08-5.65*1.73-0.51-7.93.51*-6.51+4.395.44/8.28-6.17+9.75,True
6.22-7.17/4.56-0.63*5.52+0.68+(8.61-0.44)/1.55+6.84/3.46+2.22-(2.78+9.46-(6.36)),-6.22/7.17-4.56*0.63+5.52-8.61-/+0.68-1.55/6.84+3.46+2.786.36-9.46-2.22,True
2.12*3.73*7.29-9.33-9.7*0.21/0.6-5.47/4.51-(6.9-(4.93*0.48-0.17*0.63-4.74)),*2.12*3.73-7.29-9.33*9.7//-0.6-5.47*4.93-0.48*0.17-0.634.74-6.9-4.51,True
2.56-0.09-6.21*8.21+(5.58+6.33*(1.75/2.22*9.53)-7.61/6.69+0.53)-3.23*6.51/4.12,-2.56-0.09**+5.58/1.75*2.229.53*-6.33/7.61+6.690.53+-8.21*3.23/6.514.12,True
3.13/9.92/(7.12/3.22/(4.16/1.08/(7.9/6.03/1.24*0.18/(2.53*5.54+2.42)+2.23/4.99))),/3.13/7.12/4.16/7.9+6.03*1.24*/+5.542.42/+0.18/2.234.99/1.08/3.22/9.92,True
9.84/2.97*(2.27+(4.31-4.56)/3.21)+3.02/9.99+5.48-0.23*(3.67/9.42)+0.04/7.4-1.3,/9.84+4.314.56//2.273.21*+2.97/3.02+9.99-5.48/3.679.42*+0.23/0.04-7.41.3,False
4.36/2.23-7.15+**3.22*9.28-(1.53-8.1)+1.05/3.78/3.44+3.31/5.01+2.14*0.15,/4.36-2.23+7.15*6.71*3.22-1.53+-+9.28/1.05/3.78+3.44/3.31+5.01*2.140.15,False
(5.27+4.06*3.28)-4.64*7.57/8.83*1.41-7.44/6.3-0.67*5.12/6.11/5.17-9.71+1.34,+5.27*4.063.28-*4.64/7.57*8.83-1.41/7.44-6.3*0.67/5.12/6.11-5.17+9.711.34,True
6.89-6.11+1.57+1.96*6.84+0.61-8.33+2.32*6.78*1.4+0.18+1.99*9.75-(2.21+7.88),-6.89+6.11+1.57*1.96+6.84-0.61+8.33/2.32*6.78+1.4+0.18*1.99+2.217.88-9.75,True
2.38-8.7*1.96/4.09*(5.15+(4.1/3.91+9.25+3.28)/(1.11*3.16/4.65)+7.61/9.98/1.2),+2.38*8.7/1.96/4.1+3.91+9.253.28*1.11/3.164.65/++5.15/7.61/9.981.2*4.09,False
1.53/6.08+5.75/5.49/4.97-3.62-3.0/4.9-1.8*0.46*8.58*(6.71+(3.29+7.11*3.5)),/1.53+6.08/5.75/5.49-4.97-3.62/3.0-4.9*1.8*0.46+3.29/7.113.5+6.71*8.58,True
6.14+1.38-(1.7-9.67)*5.1*9.83-1.26*5.41*8.41+0.43/2.03/8.01-7.18*(5.6-4.58),+6.14-1.79.67*-1.38*5.1-9.83*1.26*5.41+8.41/0.43/2.03/8.01-5.64.58*7.18,True
--(0.68*1.21-4.86)+5.26*8.16*(2.99+(6.02*1.99)*3.35-1.08+3.98*9.58-6.71*(6.49)),*0.68--4.86-+0.03*5.26*6.021.99*+2.99-3.35+1.08*3.98-9.586.49*6.71*8.16,False
0.24+6.94*5.26-1.76+0.9+(5.53/7.43/1.83)+(0.92*7.69+2.18/6.08)/7.94-8.95-9.39,+0.24*6.94-5.26*1.76/5.53/7.431.83+*0.92+7.69*2.186.08/+0.9-7.94+8.95-,False
9.88-7.81/0.22+(9.85*4.11+2.63/(5.95*2.43/(0.01*0.62/1.79*(0.43*2.38-2.0*4.3)))),-9.88/7.81*9.85+4.11*5.95*0.01/0.62*0.43/2.38*2.04.3*+/2.43-2.63+0.22,False
1.34/7.46+6.37-7.89-3.73+9.41+2.65-(7.9+1.08*(3.91/7.34*8.37-5.55)-(3.96+2.93)),/1.34+7.46-6.37-7.89+3.73+9.41+7.9*3.91+7.34-+5.55*+3.962.93-1.08-2.65,False
3.55/9.08/0.25/7.58-8.02-6.69/(5.38/3.11+(5.08/3.13*7.63)/8.55/3.41-1.18)-9.42,/3.55/9.08/0.25-7.58-8.02/5.38/5.08*3.137.63/+3.11/8.55-3.411.18/-6.699.42,True
1.9-6.66-7.29/6.56*5.93*5.68/1.2*6.06*(1.2/8.89/1.55*4.98+2.82+9.97+5.67),-1.9-6.66/7.29*6.56*5.93/5.68*1.2/1.2/8.89*1.55+-+2.82+9.975.67*6.06,True
