Original,Perturbed,Is_Equivalent
3.819.38.791.915.92.363.079.054.283.277.749.989.410.127.59+-/*-*+**-**-+,7.59+0.12-9.41/9.98*7.74-3.27*4.28+9.05*3.07*2.36-5.9*1.91*8.79-9.3+3.81,True
8.283.431.239.065.88.676.567.387.949.537.968.831.09.826.07-//+*/*-+-/--/,6.07-9.82/1.0/8.83+7.96*9.53/7.94*7.38-6.56+8.67-5.8/9.06-1.23-3.43/8.28,True
9.166.317.320.876.42.828.565.449.937.514.710.227.482.610.84-/*+/*/*/--*/+,0.84-2.61/7.48*0.22+4.71/7.51*9.93/5.44*8.56/2.82-6.4-0.87*7.32/6.31+9.16,True
6.240.554.390.97/9.465.494.829.871.396.664.983.490.370.21*-*-/--/-/--/-,0.21*0.37-3.49*4.98-6.66/1.39-9.87-4.82/5.49-9.46/4.21-0.97-4.39/0.55-6.24,False
2.855.296.042.841.412.863.014.831.442.233.670.047.759.538.53+/+-+/*/*/+-**,8.53+9.53/7.75+0.04-3.67+2.23/1.44*4.83/3.01*2.86/1.41+2.84-6.04*5.29*2.85,True
8.248.491.098.940.358.096.886.743.231.157.625.65.70.313.1*+/**-/+-/-*-+,3.1*0.31+5.7/5.6*7.62*1.15-3.23/6.74-6.88-8.09/0.35-8.94*1.09-8.49+8.24,False
5.878.770.971.534.927.853.141.420.789.681.447.152.059.184.86**+-+/+/--*//*,4.86*9.18*2.05+7.15-1.44+9.68/0.78+1.42/3.14-7.85-4.92*1.53/0.97/8.77*5.87,True
6.165.916.941.671.61+8.274.558.748.66.626.414.934.882.16+++*-/+-+/++-/,2.16+4.88+4.93+6.41*6.62-8.6/8.74+4.55-8.27+8.6/1.61+1.67+6.94-5.91/6.16,False
4.59*5.385.547.933.851.491.974.178.484.332.422.488.995.15--*+-*-/--+*+-,5.15-8.99-2.48*2.42+4.33-8.48*4.17-1.97/1.49-3.85-7.93+5.54*5.38+3.26-4.59,False
6.818.936.521.034.758.575.89.036.590.795.072.048.461.672.73+*/+/+++/+*+*-,2.73+1.67*8.46/2.04+5.07/0.79/6.59+9.03+5.8/8.57+4.75*1.03+6.52*8.93-6.81,False
2.964.012.033.347.923.452.538.291.634.85.226.25.121.738.03++//---//--///,8.03+1.73+5.12/6.2/5.22-4.8-1.63-8.29/2.53/3.45-7.92-3.34/2.03/4.01/2.96,True
9.378.949.238.723.142.310.962.271.998.156.838.757.729.295.68+*/++*//+*-//-,5.68+9.29*7.72/8.75+6.83+8.15*1.99/2.27/0.96+2.31*3.14-8.72/9.23/8.94-9.37,True
2.782.778.72.387.53.790.171.387.897.963.45.295.853.462.42++-/+/**++/*+-,2.42+3.46+5.85-5.29/3.4+7.96/7.89*1.38*0.17+3.79+7.5/2.38*8.7+2.77-2.78,True
5.211.15.941.769.066.128.358.518.369.081.971.945.687.465.11-+//*--**-++-/,5.11-7.46+5.68/1.94/1.97*9.08-8.36-8.51*8.35*6.12-9.06+1.76+5.94-1.1/5.21,True
3.617.832.812.764.051.817.692.064.944.851.793.816.363.280.96+*+-/-+-//-++-,0.96+3.28*6.36+3.81-1.79/4.85-4.94+2.06-7.69/1.81/4.05-2.76+2.81+7.83-3.61,True
7.677.84.521.975.816.565.635.260.831.048.889.842.453.635.63/+/+-*-+--*+/+,5.63/3.63+2.45/9.84+8.88-1.04*0.83-5.26+5.63-6.56-5.81*1.97+4.52/7.8+7.67,True
2.935.312.682.826.13.761.773.542.821.344.247.465.826.047.68/+/--*+-*/**/-,7.68/6.04+5.82/7.46-4.24-1.34*2.82+3.54-1.77*3.76/6.1*2.82*2.68/5.31-2.93,True
9.368.45.385.567.618.483.787.739.588.53.665.455.265.240.24/--+/--+--*+/-,0.24/5.24-5.26-5.45+3.66/8.5-9.58-7.73+3.78-8.48-7.61*5.56+5.38/8.4-9.36,True
8.151.830.176.752.594.597.664.599.580.543.253.191.197.619.18/-/+++-/+++///,9.18/7.61-1.19/3.19+3.25+0.54+9.58-4.59/7.66+4.59+2.59+6.75/0.17/1.83/8.15,True
1.077.037.187.375.962.152.719.310.835.48/3.137.63.171.28++-*-+-/---+--,1.28+3.17+7.6-3.13*0.32-5.48+0.83-9.31/2.71-2.15-5.96-7.37+7.18-7.03-1.07,False
8.140.912.384.866.550.313.419.032.686.083.124.87.748.015.87-*+-+*---+-*//,5.87-8.01*7.74+4.8-3.12+6.08*2.68-9.03-3.41-0.31+6.55-4.86*2.38/0.91/8.14,True
2.670.64*9.781.46.525.120.586.380.539.299.727.638.138.96/*+*-///-+--+-,8.96/8.13*7.63+9.72*9.29-0.53/6.38/0.58/5.12-6.52+1.4-9.78-2.71+0.64-2.67,False
6.395.847.841.930.780.843.698.659.516.158.149.136.949.981.36+-+*+**-/**/-+,1.36+9.98-6.94+9.13*8.14+6.15*9.51*8.65-3.69*0.84*0.78*1.93/7.84-5.84+6.39,False
1.676.953.323.095.699.595.096.420.851.615.71.510.623.430.19//+/+*+---+///,0.19/3.43/0.62+1.51/5.7+1.61*0.85-6.42-5.09-9.59-5.69+3.09/3.32/6.95/1.67,False
8.81.681.297.622.060.921.859.416.590.398.195.778.863.228.98*-*//-*-*+---*,8.98*3.22-8.86*5.77/8.19/0.39-6.59*9.41-1.85*0.92+2.06-7.62-1.29-1.68*8.8,True
1.176.888.069.789.578.15.680.521.67/5.653.041.683.390.99//-/*-+*+/**-*,0.99/3.39/1.68-3.04/5.65*7.76-1.67+0.52*5.68+8.1/9.57*9.78*8.06-6.88*1.17,False
0.217.93.61.559.658.972.639.669.555.340.467.835.028.11.73/++*--/*/-+//+,1.73/8.1+5.02+7.83*0.46-5.34-9.55/9.66*2.63/8.97-9.65+1.55/3.6/7.9+0.21,True
9.753.138.415.078.261.916.161.556.113.081.938.992.367.036.69/-*/+*///*-/+-,6.69/7.03-2.36*8.99/1.93+3.08*6.11/1.55/6.16/1.91+8.26-5.07/8.41+3.13-9.75,False
4.363.651.442.625.161.555.189.01.249.077.324.029.449.094.68++*/*++-/*-+*/,4.68+9.09+9.44*4.02/7.32*9.07+1.24+9.0-5.18/1.55*5.16-2.62+1.44*3.65/4.36,True
3.447.159.855.024.742.015.390.073.123.881.214.650.149.411.47**+--+-**--+-/,1.47*9.41*0.14+4.65-1.21-3.88+3.12-0.07*5.39*2.01-4.74-5.02+9.85-7.15/3.44,True
5.69.122.168.394.894.93.794.582.463.356.179.057.564.577.54/+--*/*-++/+*+,7.54/4.57+7.56-9.05-6.17*3.35/2.46*4.58-3.79+4.9+4.89/8.39+2.16*9.12+5.6,True
2.165.661.252.295.991.458.332.023.952.899.726.776.519.237.86--/*-/---/-/+*,7.86-9.23-6.51/6.77*9.72-2.89/3.95-2.02-8.33-1.45/5.99-2.29/1.25+5.66*2.16,True
6.047.298.835.37.326.56.575.769.152.499.646.637.476.319.29+-/**+/+*++-++,9.29+6.31-7.47/6.63*9.64*2.49+9.15/5.76+6.57*6.5+7.32+5.3-8.83+7.29+6.04,True
6.498.430.842.839.861.512.087.191.654.574.885.096.695.449.29+/*+-/*/+/**--,9.29+5.44/6.69*5.09+4.88-4.57/1.65*7.19/2.08+1.51/9.86*2.83*0.84-8.43-6.49,True
3.728.198.486.067.991.395.732.720.231.185.183.498.429.50.54*-/+*-++/+--*/,0.54*9.5-8.42/3.49+5.18*1.18-0.23+2.72+5.73/1.39+7.99-6.06-8.48*8.19/3.72,True
0.649.344.787.619.098.595.687.815.256.791.820.928.336.736.51*---*//*/*-+*+,6.51*6.73-8.33-0.92-1.82*6.79/5.25/7.81*5.68/8.59*9.09-7.61+4.78*9.34+0.64,True
6.7*4.816.845.785.757.360.077.261.16.593.75.599.026.93/-***///*/-/+/,6.93/9.02-5.59*3.7*6.59*1.1/7.26/0.07/7.36*5.75/5.78-6.84/4.81+0.1/6.7,False
0.821.718.023.425.56.044.831.416.468.289.633.291.185.81*-+/+**//+//*+*,7.29-5.81+1.18/3.29+9.63*8.28*6.46/1.41/4.83+6.04/5.5/3.42*8.02+1.71*0.82,False
0.150.353.998.277.521.992.861.685.686.165.952.91.511.623.88++/+-*+-/+*/+-,3.88+1.62+1.51/2.9+5.95-6.16*5.68+1.68-2.86/1.99+7.52*8.27/3.99+0.35-0.15,True
2.299.189.878.860.374.419.561.67.586.295.377.374.739.680.24**-+/--++++-/-,0.24*9.68*4.73-7.37+5.37/6.29-7.58-1.6+9.56+4.41+0.37+8.86-9.87/9.18-2.29,True
9.01.289.448.532.67.354.056.166.621.171.579.232.649.223.82*/--**+-/+-++/,3.82*9.22/2.64-9.23-1.57*1.17*6.62+6.16-4.05/7.35+2.6-8.53+9.44+1.28/9.0,True
7.644.628.73.628.940.123.445.832.984.256.941.375.552.292.27-*-/*//+**/-//,2.27-2.29*5.55-1.37/6.94*4.25/2.98/5.83+3.44*0.12*8.94/3.62-8.7/4.62/7.64,True
6.796.964.218.756.220.861.478.222.997.143.835.57.744.638.4*-/*//+/+*////,8.4*4.63-7.74/5.5*3.83/7.14/2.99+8.22/1.47+0.86*6.22/8.75/4.21/6.96/6.79,True
4.39.636.828.216.194.488.169.95+7.985.124.584.543.536.86/*+//++///-*/+,6.86/3.53*4.54+4.58/5.12/7.98+2.35+9.95/8.16/4.48/6.19-8.21*6.82/9.63+4.3,False
8.626.823.198.543.460.79-8.58.619.594.592.988.651.81.51*+//-/+/+/+*--,1.51*1.8+8.65/2.98/4.59-9.59/8.61+8.5/4.68+0.79/3.46+8.54*3.19-6.82-8.62,False
4.873.338.294.912.228.563.642.369.815.015.779.241.880.638.86-***--*/++++++,8.86-0.63*1.88*9.24*5.77-5.01-9.81*2.36/3.64+8.56+2.22+4.91+8.29+3.33+4.87,True
0.459.365.24.187.566.856.246.574.194.375.523.781.422.639.16/-**++/--+-/**,9.16/2.63-1.42*3.78*5.52+4.37+4.19/6.57-6.24-6.85+7.56-4.18/5.2*9.36*0.45,True
9.168.915.33.679.913.681.045.995.199.844.561.731.151.95.25+++*+*++-*/--/,5.25+1.9+1.15+1.73*4.56+9.84*5.19+5.99+1.04-3.68*9.91/3.67-5.3-8.91/9.16,True
2.148.990.452.534.661.797.795.498.435.653.766.939.482.117.29//---*/+-*//++,7.29/2.11/9.48-6.93-3.76-5.65*8.43/5.49+7.79-1.79*4.66/2.53/0.45+8.99+2.14,True
4.777.616.470.383.877.266.046.340.991.094.944.933.196.491.46--*+**-*+-/-+*,1.46-6.49-3.19*4.93+4.94*1.09*0.99-6.34*6.04+7.26-3.87/0.38-6.47+7.61*4.77,True
3.629.562.145.756.25.35/1.314.685.213.093.075.89.375.9-//-*/*/**-/--,5.9-9.37/5.8/3.07-3.09*5.21/4.68*1.31/3.0*5.35*6.2-5.75/2.14-9.56-3.62,False
8.255.56.289.180.787.151.386.497.89.982.32.10.818.060.06-/+/***+-+/-++,0.06-8.06/0.81+2.1/2.3*9.98*7.8*6.49+1.38-7.15+0.78/9.18-6.28+5.5+8.25,True
8.164.277.348.431.651.823.736.128.744.432.688.059.742.875.12-***+-+*+--***,5.12-2.87*9.74*8.05*2.68+4.43-8.74+6.12*3.73+1.82-1.65-8.43*7.34*4.27*8.16,True
0.433.632.337.718.163.398.75.536.660.125.966.895.636.143.57-**/+/*+*/+*+*,3.57-6.14*5.63*6.89/5.96+0.12/6.66*5.53+8.7*3.39/8.16+7.71*2.33+3.63+0.43,False
4.651.754.82.37/1.05.294.556.983.665.840.745.837.347.35-//***+-*-*/+-,7.35-7.34/5.83/0.74*5.84*3.66*6.98+4.55-5.29*1.0-8.83*2.37/4.8+1.75-4.65,False
6.789.928.542.527.656.496.762.170.298.819.714.50.789.671.71+**+-/--+*++**,1.71+9.67*0.78*4.5+9.71-8.81/0.29-2.17-6.76+6.49*7.65+2.52+8.54*9.92*6.78,True
4.957.0/5.05.851.551.966.021.713.545.223.613.179.165.39-**+*-/--*-/*+,5.39-9.16*3.17*3.61+5.22*3.54-1.71/6.02-1.96-1.55*5.85-5.0/1.92*7.0+4.95,False
3.622.369.945.599.745.356.671.054.147.132.677.557.061.245.88-/+--+-/-**/*+,5.88-1.24/7.06+7.55-2.67-7.13+4.14-1.05/6.67-5.35*9.74*5.59/9.94*2.36+3.62,True
9.72.834.437.15.982.883.62.731.742.255.484.037.614.414.16++*/-///+++/+*,4.16+4.41+7.61*4.03/5.48-2.25/1.74/2.73/3.6+2.88+5.98+7.1/4.43+2.83*9.7,False
5.088.420.385.019.489.578.532.393.536.17.45-7.595.127.83+-/+/++//+*-+-,7.83+5.12-7.59/0.93+7.45/6.1+3.53+2.39/8.53/9.57+9.48*5.01-0.38+8.42-5.08,False
8.754.050.042.583.82*8.625.844.476.445.628.644.217.16.38++*/-+++////*/,6.38+7.1+4.21*8.64/5.62-6.44+4.47+5.84+8.62/3.19/3.82/2.58/0.04*4.05/8.75,False
-9.987.840.722.740.216.150.043.270.773.185.27.695.785.28+---/++*-***-/,5.28+5.78-7.69-5.2-3.18/0.77+3.27+0.04*6.15-0.21*2.74*0.72*7.84-9.98/6.65,False
9.745.68.492.927.335.068.013.981.582.770.617.141.642.813.24-++/*-+-*+/-**,3.24-2.81+1.64+7.14/0.61*2.77-1.58+3.98-8.01*5.06+7.33/2.92-8.49*5.6*9.74,True
8.029.193.316.055.645.144.769.415.847.61+3.333.662.034.0+*/*/*/+/-*---,4.0+2.03*3.66/3.33*0.99/7.61*5.84/9.41+4.76/5.14-5.64*6.05-3.31-9.19-8.02,False
6.848.314.875.758.895.292.850.315.843.150.467.471.66.736.58---+**///+*--+,6.58-6.73-1.6-7.47+0.46*3.15*5.84/0.31/2.85/5.29+8.89*5.75-4.87-8.31+6.84,True
2.576.472.716.240.589.16.654.845.462.085.926.664.983.619.67**++-/+-/+/*+/,9.67*3.61*4.98+6.66+5.92-2.08/5.46+4.84-6.65/9.1+0.58/6.24*2.71+6.47/2.57,True
6.691.051.355.849.67.617.135.226.881.281.166.563.596.315.37/-/-+*-/++*//-,5.37/6.31-3.59/6.56-1.16+1.28*6.88-5.22/7.13+7.61*9.6*5.84/1.35/1.05-6.69,False
9.836.291.17.899.988.371.874.337.393.345.867.647.736.293.53+-+**+*-+-*-++,3.53+6.29-7.73+7.64*5.86*3.34/7.39*4.33-1.87+8.37-9.98*7.89-1.1+6.29+9.83,False
6.584.195.372.90.682.112.422.167.490.754.430.84.149.18.81**+**+++/**-*-,8.81*9.1*4.14+0.8*4.43*0.75+7.49+2.16+2.42/2.11*0.68*2.9-5.37*4.19-6.58,True
9.416.437.335.747.236.787.866.651.091.950.513.378.060.064.31+/-//-++*-+*++,4.31+0.06/8.06-3.37/0.51/1.95-1.09+6.65/7.86*6.78-7.23+5.74*7.33+6.43+9.41,False
9.576.396.515.459.78.837.171.416.397.148.646.722.965.011.56*//--*/+*/*//-,1.56*5.01/2.96/6.72-8.64-7.14*6.39/1.41+7.17*8.83/9.7*5.45/6.51/6.39-9.57,False
1.046.238.088.087.193.284.066.625.496.367.687.052.337.363.76***++++//*/*-/,3.76*7.36*2.33*7.05+7.68+6.36+5.49+6.62/4.06/3.28*7.19/8.08*8.08-6.23/1.04,True
8.332.013.448.423.214.051.241.212.974.94.318.811.720.356.23+*-/*+/*-//+/*,6.23+0.35*1.72-8.81/4.31+4.9+2.97/1.21*1.24-4.05/3.21/8.42+3.44/2.01*8.33,False
7.98+5.575.942.845.692.156.536.191.457.076.51.78.872.05/+*/--+--/+/-+,2.05/8.87+1.7*6.5/7.07-1.45-6.19+6.53-2.15-5.69/2.84+5.94/5.57-1.81+7.98,False
1.241.145.221.772.584.199.933.481.152.424.530.754.29.367.87/--+--*/+++-*-,7.87/9.36-4.2-0.75+4.53*2.42-1.15*3.48/9.93+4.19+2.58+1.77-5.22*1.14-1.24,False
8.026.822.847.590.349.640.581.312.871.280.385.57.88.455.53++--/+*+*//+*+,5.53+8.45+7.8-5.5-0.38/1.28+2.87*1.31+0.58*9.64/0.34/7.59+2.84*6.82+8.02,True
0.464.811.747.166.952.449.532.917.965.168.833.821.915.678.19+**-/+*-//+--+,8.19+5.67*1.91*3.82-8.83/5.16+7.96*2.91-9.53/2.44/6.95+7.16-1.74-4.81+0.46,True
7.730.850.959.113.582.030.686.497.641.872.780.219.152.036.94+--+*-+---++-*,6.94-2.03-9.15-0.21+2.78*1.87-7.64+6.49-0.68-2.03-3.58+9.11+0.95-0.85*7.73,False
7.140.141.942.577.591.574.587.529.580.30.840.78.163.871.62++/+/+-*+-+--/,1.62+3.87+8.16/0.7+0.84/0.3+9.58-7.52*4.58+1.57-7.59+2.57-1.94-0.14/7.14,False
6.088.425.63-9.572.988.330.652.680.360.878.465.198.962.54//-*/*++/-/+--,2.54/8.96/5.19-8.46*0.87/0.36*2.68+0.65+8.33/2.98-9.57/7.53+5.63-8.42-6.08,False
1.098.491.43.526.080.726.719.990.077.561.980.923.058.022.24//+*///-/-//*/,2.24/8.02/3.05+0.92*1.98/7.56/0.07/9.99-6.71/0.72-6.08/3.52/1.4*8.49/1.09,True
9.727.341.492.567.592.270.62.850.742.726.627.282.766.715.51+*-/**/-+/-///,5.51-6.71*2.76-7.28/6.62*2.72*0.74/2.85-0.6+2.27/7.59-2.56/1.49/7.34/9.72,False
4.160.563.222.687.650.46.292.752.852.471.735.667.223.370.5/-//-*/--*--*+,0.5/3.37-7.22/5.66/1.73-2.47*2.85/2.75-6.29-0.4*7.65-2.68-3.22*0.56+4.16,True
1.714.946.681.573.617.179.517.258.44.570.349.945.892.628.25+**/-/*/**-+++,8.25+2.62*5.89*9.94/0.34-4.57/8.4*7.25/9.51*7.17*3.61-1.57+6.68+4.94+1.71,True
8.482.376.928.986.821.651.847.615.382.655.051.225.242.585.81-*-+/--*/-++/-,5.81-2.58*5.24-1.22+5.05/2.65-5.38-7.61*1.84/1.65-6.82+8.98+6.92/2.37-8.48,True
7.886.552.844.348.813.95.268.835.211.061.415.640.187.915.07*-++**-+++-*++,5.07*7.91-0.18+5.64+1.41*1.06*5.21-8.83+5.26+3.9+8.81-4.34*2.84+6.55+7.88,True
6.80.029.696.264.480.680.349.433.642.672.117.429.90.46.16+*/*/*/*-+-++*,6.16+0.4*9.9/7.42*2.11/2.67*3.64/9.43/0.34-0.68+4.48-6.26+9.69+0.02*6.8,False
0.421.168.627.472.850.212.815.564.137.85+3.57.789.371.88/**/-/*-/-+-+*,1.88/9.37*7.78*3.5/8.22-7.85/4.13*5.56-2.81/0.21-2.85+7.47-8.62+1.16*0.42,False
7.033.078.095.613.652.687.423.328.557.860.23.70.581.917.11-++-+++-/--+/-,7.11-1.91+0.58+3.7-0.2+7.86+8.55+3.32-7.42/2.68-3.65-5.61+8.09/3.07-7.03,True
8.073.62.982.75+2.986.158.736.668.378.52.90.771.573.29/*+//-//*/++/*,3.29/1.57*0.77+2.9/8.5/8.37-6.66/8.73/6.15*2.98/3.43+2.75+2.98/3.6*8.07,False
7.584.764.414.517.653.979.749.72.643.268.710.779.132.662.71+++/+//*/+/*+/,2.71+2.66+9.13+0.77/8.71/3.26/2.64/9.7*9.74/3.97+7.65/4.51*4.41+4.76/7.58,False
4.713.541.72.948.754.019.566.498.075.83.075.496.913.199.45/+-//*/+++-*//,9.45/3.19+6.91-5.49/3.07/5.8*8.07/6.49+9.56+4.01+8.75-2.94*1.7/3.54/4.71,True
1.841.965.21.420.514.826.796.346.974.035.082.8-3.640.65//-+/+-**-*/+/,0.65/3.64/1.09-2.8+5.08/4.03+6.97-6.34*6.79*4.82-0.51*1.42/5.2+1.96/1.84,False
8.611.023.90.765.970.710.584.691.281.071.38.252.769.663.9/-*-**-*+--+**,3.9/9.66-2.76*8.25-1.3*1.07*1.28-4.69*0.58+0.71-5.97-0.76+3.9*1.02*8.61,True
2.867.890.355.258.346.854.683.283.433.623.382.131.971.551.08--/*+*+-*++/*+,1.08-1.55-1.97/2.13*3.38+3.62*3.43+3.28-4.68*6.85-8.34+5.25/0.35*7.89+2.86,False
-1.175.571.682.316.921.80.82.537.777.638.565.245.626.53//---+/----++*,6.53/5.62/5.24-8.56-7.63-7.77+2.53/0.8-1.8-6.92-2.31-1.68+5.57+1.17*1.82,False
2.733.138.642.599.912.13.916.440.247.057.162.646.884.65.45***-/+/*/-*+-/,5.45*4.6*6.88*2.64-7.16/7.05+0.24/6.44*3.91/2.1-9.91*2.59+8.64-3.13/2.73,True
8.227.455.810.46.559.060.972.371.963.268.996.08.616.592.46*+*-+--*//*+/*,2.46*6.59+8.61*6.0-8.99+3.26-1.96-2.37*0.97+9.06/6.55*0.4+5.81/7.45*8.22,False
0.743.864.710.995.717.480.154.970.751.917.87.915.691.863.85**//*/+/*-//-+,3.85*1.86*5.69/7.91/7.8*1.91/0.75+4.97/0.15*7.48-5.71/0.99/4.71-3.86+0.74,True
1.847.784.092.346.968.917.319.072.685.88.992.246.75.043.11*/---+-*-*/-++,3.11*5.04/6.7-2.24-8.99-5.8-2.68-9.07*7.31-8.91*6.96/2.34-4.09+7.78+1.84,False
7.070.249.524.44.49.91.044.424.575.890.696.99.158.939.16/+-/++**-++//-,9.16/8.93+9.15-6.9/0.69*5.89+4.57*4.42*1.04-9.9+4.4+4.4/9.52/0.24-7.07,False
2.723.654.463.980.253.373.572.088.587.390.483.347.393.371.55*+/++-*-/-//**,1.55*3.37+7.39/3.34+0.48+7.39-8.58*2.08-3.57/3.37-0.25/3.98/4.46*3.65*2.72,False
8.372.880.688.322.533.629.967.11.612.185.518.762.431.564.34*-+-/+-*-/+**+,4.34*1.56-2.43+8.76-5.51/2.18+1.61-7.1*9.96-3.62/2.53+8.32*0.68*2.88+8.37,True
5.593.247.455.668.953.476.815.863.580.193.40.274.883.992.43*-//*-/-+*-+**,2.43*3.99-4.88/0.27/3.4*0.19-3.58/5.86-6.81+3.47*8.95-5.66+7.45*3.24*5.59,True
2.491.126.93.944.99.212.388.520.846.291.4-1.515.859.59-+-/--+---*/++,9.59-5.85+1.51-6.81/1.4-6.29-0.84+8.52-2.38-9.21-4.9*3.94/6.9+1.12+2.49,False
9.980.897.675.970.823.157.358.28.884.451.314.843.325.239.18//*+/+*+-++*-+,9.18/5.23/3.32*4.84+1.31/4.45+8.88*8.2+7.35-3.15+0.82+5.97*7.67-0.89+9.98,True
7.092.110.85.277.714.311.938.792.387.278.257.282.315.542.9+///-+/-+/-*+*,2.9+5.54/2.31/7.28/8.25-7.27+2.38/8.79-1.93+4.31/7.71-5.27*0.8+2.11*7.09,True
5.358.179.437.431.456.459.314.134.380.542.3+9.778.291.72*+/+*///-*+/-*,1.72*8.29+9.77/3.63+2.3*0.54/4.38/4.13/9.31-6.45*1.45+7.43/9.43-8.17*5.35,False
0.941.934.366.474.055.581.270.490.120.161.59.117.345.425.34/+/++++////-*/,5.34/5.42+7.34/9.11+1.5+0.16+0.12+0.49/1.27/5.58/4.05/6.47-4.36*1.93/0.94,True
4.834.588.474.665.74.016.827.322.429.871.72.491.434.23.87-+-/+****+---+,3.87-4.2+1.43-2.49/1.7+9.87*2.42*7.32*6.82*4.01+5.7-4.66-8.47-4.58+4.83,True
1.870.496.356.672.762.834.519.022.435.651.012.40.496.838.43/****-/*+**---,8.43/6.83-0.49*2.4*1.01*5.65-2.43/9.02*4.51+2.83*2.76*6.67-6.35-0.49-1.87,False
3.27.022.525.399.462.192.992.562.723.788.25.062.087.947.41*-/+//-/*/-+*-,7.41*7.94-2.08/5.06+8.2/3.78/2.72-2.56*2.99*2.19/9.46-5.39+2.52*7.02-3.2,False
3.056.752.749.744.279.840.657.120.64.632.23-8.048.961.44+/**-/---++-*-,1.44+8.96/8.04*1.5*2.23-4.63/0.6-7.12-0.65-9.84+4.27+9.74-2.74*6.75-3.05,False
2.34.67.742.164.475.59.448.061.776.337.263.851.095.154.82//-/++/-*-*-/+,4.82/5.15/1.09-3.85/7.26+6.33+1.77/8.06-9.44*5.5-4.47*2.16-7.74/4.6+2.3,True
9.483.753.056.322.940.12.098.695.029.138.13.599.78.230.54*-/*/-+/-***//,0.54*8.23-9.7/3.59*8.1/9.13-5.02+8.69/2.09-0.1*2.94*6.32*3.05/3.75/9.48,True
8.548.768.038.535.374.376.773.685.211.98.534.864.021.133.94+/--/*+//-*+/+,3.94+1.13/4.02-4.86-8.53/1.9*5.21+3.68/6.77/4.37-5.37*8.53+8.03/8.76+8.54,True
2.30.94.884.467.339.671.997.188.382.896.015.932.044.129.37**/*-/*-+-+***,9.37*4.12*2.04/5.93*6.01-2.89/8.38*7.18-1.99+9.67-7.33+4.46*4.88*0.9*2.3,True
/6.435.694.11.825.277.647.832.64.098.193.763.58.936.49*+*//-+-+*+/*+,6.49*8.93+3.5*3.76/8.19/4.09-2.6+7.83-7.64+5.27*1.82+4.1/5.69*6.43+8.26,False
2.393.423.31*0.89.841.596.111.479.474.481.138.470.010.66////+*--+/+*--,0.66/0.01/8.47/1.13/4.48+9.47*1.47-6.11-1.59+9.84/0.8+2.7*3.31-3.42-2.39,False
4.748.445.060.294.895.138.426.01.557.931.110.837.335.643.88-+*/+++*///+/-,3.88-5.64+7.33*0.83/1.11+7.93+1.55+6.0*8.42/5.13/4.89/0.29+5.06/8.44-4.74,True
5.843.880.593.041.895.748.279.733.428.64.436.275.854.349.61//+/*+-/**//-*,9.61/4.34/5.85+6.27/4.43*8.6+3.42-9.73/8.27*5.74*1.89/3.04/0.59-3.88*5.84,True
-8.558.623.796.168.023.531.790.040.765.78.943.831.716.98**-+++/+/-**-*,6.98*1.71*3.83-8.94+5.7+0.76+0.04/1.79+3.53/8.02-6.16*3.79*8.62-8.55*4.37,False
10.06.876.255.150.52.341.817.91.143.444.226.772.370.068.54/--*/+/*-//-+-,8.54/0.06-2.37-6.77-4.22/3.44+1.14/7.9*1.81-2.34/0.5/5.15-6.25+6.87-10.0,False
8.927.799.418.124.868.831.663.115.999.729.182.976.764.224.42-++---*++/-+*+,4.42-4.22+6.76+2.97-9.18-9.72-5.99*3.11+1.66+8.83/4.86-8.12+9.41*7.79+8.92,True
1.870.943.87.864.143.451.957.45.285.037.875.937.869.711.03+-/*//+/-//---,1.03+9.71-7.86/5.93*7.87/5.03/5.28+7.4/1.95-3.45/4.14/7.86-3.8-0.94-1.87,True
7.242.921.551.731.523.17.795.959.244.574.914.692.638.559.99/-/*-/*++--*--,9.99/8.55-2.63/4.69*4.91-4.57-9.24*5.95+7.79+3.1-1.52-1.73*1.55-2.92-7.24,False
7.796.641.348.785.820.690.285.980.269.019.95.463.854.29.3*-*/*+-++-+*/*,9.3*4.2-3.85*5.46/9.9*9.01+0.26-5.98+0.28+0.69-5.82+8.78*1.34/6.64*7.79,True
4.663.825.356.28.679.588.71.998.187.397.852.930.033.184.42/+*/++/*-//+/+,4.42/3.18+0.03*2.93/7.85+7.39+8.18/1.99*8.7-9.58/8.67/6.2+5.35/3.82+4.66,False
7.666.20.998.05.58.823.037.935.090.389.437.992.357.41.31+/+*/-+-+/-/**,1.31+7.4/2.35+7.99*9.43/0.38-5.09+7.93-3.03+8.82/5.5-8.0/0.99*6.2*7.66,True
1.416.388.840.843.278.041.947.747.022.9+8.933.263.212.69-/*++*-//+*+*/,2.69-3.21/3.26*8.93+8.51+2.9*7.02-7.74/1.94/8.04+3.27*0.84+8.84*6.38/1.41,False
7.618.242.562.872.665.167.331.555.228.713.081.40.90.992.94///*+/+-+/+***,2.94/0.99/0.9/1.4*3.08+8.71/5.22*1.55-7.33+5.16/2.66+2.87*2.56*8.24*7.61,False
0.461.272.992.529.816.19.16.089.395.842.978.915.56.845.3+//-***/+-//+-,5.3+6.84/5.5/8.91-2.97*5.84*9.39*6.08/9.1+6.1-9.81/2.52/2.99+1.27-0.46,True
1.521.885.692.145.07-1.425.216.935.244.210.320.230.996.72*++++-*--*--*-,6.72*0.99+0.23+0.32+4.21+5.24-6.93*5.21-1.42-5.32*5.07-2.14-5.69*1.88-1.52,False
