Original,Perturbed,Is_Equivalent
*6.99/1.9+4.27+9.78/8.29/6.11*7.5*4.49/6.55*5.3/9.36-8.0*7.82*6.653.52,3.526.657.828.09.365.36.554.497.56.118.299.784.271.96.99*/++//**/*/-**,True
/0.84/5.64-2.15/2.24-7.65+2.74-1.9-0.77-5.18-9.14*4.93/8.92-1.79/+4.78,4.780.651.798.924.939.145.180.771.92.747.652.242.155.640.84//-/-+----*/-/,False
/1.65*2.85/1.16*4.54+6.27*8.99-8.49/8.14*5.36-4.81-5.71+0.45+4.77*3.165.61,5.613.164.770.455.714.815.368.148.498.996.274.541.162.851.65/*/*+*-/*--++*,True
*2.53/0.18*1.93-9.86+6.88-5.62*1.33/0.8/3.8+2.85/5.03+0.25+0.1-4.464.2,4.24.460.10.255.032.853.80.81.335.626.889.861.930.182.53*/*-+-*//+/++-,True
-9.42-7.65-7.27/2.84+6.41/8.28-3.36-6.37*3.27-8.1-0.54+3.39+9.03+1.268.28,8.281.269.033.390.548.13.276.373.368.286.412.847.277.659.42---/+/--*--+++,True
-9.89-4.37/3.55/6.84/2.32+3.39*6.55+9.55*0.76/5.75/1.19-7.29+6.63-0.760.13,0.130.766.637.291.195.750.769.556.553.392.326.843.554.379.89--///+*+*//-+-,True
*1.33*1.57*5.46+0.06/0.14-4.68-5.79+5.0+1.67+6.4*9.95/9.79-7.38+1.167.0,7.01.167.389.799.956.41.675.05.794.680.140.065.461.571.33***+/--+++*/-+,True
/5.63+7.52*-/1.89+4.74*9.65/6.37/8.91/6.79/3.86+2.06*1.44/3.07/8.025.08,5.088.023.071.442.063.866.798.916.379.654.741.898.947.525.63/+*/+*////+*//,False
+8.7+6.59+3.12+6.58*6.48-0.08/4.25*1.39+0.16/5.35+5.29*-+8.31/3.631.71,1.713.638.317.135.295.350.161.394.250.086.486.583.126.598.7++++*-/*+/+*+/,False
/9.57/0.46/5.3*0.99/0.42+9.98-0.13*5.53*7.59+1.77/7.96-1.48/2.86+4.689.41,9.414.682.861.487.961.777.595.530.139.980.420.995.30.469.57///*/+-**+/-/+,True
*3.44+1.29+3.32+9.21+7.57-7.73*6.8*2.1*7.17/7.83*6.88*8.52+2.45+4.925.11,5.114.922.458.526.887.837.172.16.87.737.579.213.321.293.44*++++-***/*+++,False
/6.51-7.53-//3.97/7.39/3.96*5.74-7.24+1.95-4.65/7.73+0.23+9.94+6.919.79,9.796.919.940.237.734.651.957.245.743.967.393.979.377.536.51/--///*-+-/+++,False
-8.58*2.86*7.67+6.33*2.67/9.05+2.35*0.65/4.91+5.77*1.71-9.88*1.79+7.097.28,7.287.091.799.881.715.774.910.652.359.052.676.337.672.868.58-**+*/+*/+*-*+,True
*2.55-6.61+1.91+0.36-0.42+2.89-4.74/8.33+9.92+1.25/1.56*3.44/8.98*6.769.36,9.366.768.983.441.561.259.928.334.742.890.420.361.916.612.55*-++-+-/++/*/*,True
/2.03*9.17*1.38*3.27-7.36/7.14--*4.91-2.79/0.85*7.2*4.99/1.84*9.371.82,1.829.371.844.997.20.852.794.916.857.147.363.271.389.172.03/***-/-*-/**/*,False
/1.98*1.31+0.76+7.57*3.37+0.22/7.57*7.55-2.56-2.21*8.39-8.97-0.27-0.069.08,9.080.060.278.978.392.212.567.557.570.223.377.570.761.311.98/*++*+/*--*---,True
/6.55-5.66-3.55-2.93+2.14-2.98/2.6/++9.13*0.3-6.09*9.66-8.81+4.636.39,6.394.638.819.666.090.39.138.052.62.982.142.933.555.666.55/---+-//+*-*-+,False
+7.02-4.29*3.0/3.52+1.9/9.06/9.87/1.12/0.67-3.48-5.63-7.99-6.71-9.991.66,1.669.996.717.995.633.480.671.129.879.061.93.523.04.297.02+-*/+////-----,True
-2.54+8.64+1.09/8.81*3.59+4.08/8.73*3.51+3.08+5.62/7.64+0.77-4.6-0.81.47,1.470.84.60.777.645.623.083.518.734.083.598.811.098.642.54-++/*+/*++/+--,True
*3.53/5.72*1.65-8.78/1.45/8.27*1.8/2.41-5.05-*-6.06-2.71/2.31-1.425.02,5.021.422.312.716.062.475.052.411.88.271.458.781.655.723.53*/*-//*/----/-,False
*6.58*3.79/2.19+7.77/1.05*9.57*2.97*8.26-8.43/8.94*0.77-9.11/8.62*0.623.47,3.470.628.629.110.778.948.438.262.979.571.057.772.193.796.58**/+/***-/*-/*,False
/2.69+4.51*0.26/8.95-8.72-6.18*3.35-5.03*6.94*1.92-2.96+5.07+2.85/7.437.41,7.417.432.855.072.961.926.945.033.356.188.728.950.264.512.69/+*/--*-**-++/,True
*4.78*9.22/2.29/*-4.77-0.62-8.99+3.52/1.36*7.68*2.32/1.94/5.1*3.743.97,3.973.745.11.942.327.681.363.528.990.624.774.532.299.224.78**//---+/**//*,False
/7.48+6.53*7.52+2.49*1.58+7.14+3.81*2.28*7.84/5.83-4.51/3.83*9.77*6.074.0,4.06.079.773.834.515.837.842.283.817.141.582.497.526.537.48/+*+*++**/-/**,False
-4.48-9.21-//7.26*9.02+2.26/1.2-2.3/1.82*8.73/9.2+4.47-4.6*5.347.67,7.675.344.64.479.28.731.822.31.22.269.027.266.49.214.48---/*+/-/*/+-*,False
+2.09/4.69+9.88-4.31+3.58+7.57*2.58/5.82/4.66+5.67/7.61-7.42*1.48/7.787.64,7.647.781.487.427.615.674.665.822.587.573.584.319.884.692.09+/+-++*//+/-*/,True
*1.61*0.35/0.13+9.49*4.33-8.26/8.05/5.37-9.32*7.6-7.97+8.18+9.66+3.672.78,2.783.679.668.187.977.69.325.378.058.264.339.490.130.351.61**/+*-//-*-+++,False
+2.96+7.14+6.29*6.98+9.65*0.89*4.05-4.1*0.2*7.54-6.25-7.4*3.2/2.049.78,9.782.043.27.46.257.540.24.14.050.899.656.986.297.142.96+++*+**-**--*/,True
/9.68*8.0*4.71-3.54/5.84*2.59/2.99+6.76-5.58+5.44/5.64**+9.72*4.232.31,2.314.239.729.695.645.445.586.762.992.595.843.544.718.09.68/**-/*/+-+/*+*,False
*5.89*9.51*7.31-9.32/8.67+8.99-8.44/1.18-4.92+2.59/4.61/6.86-0.17-5.676.1,6.15.670.176.864.612.594.921.188.448.998.679.327.319.515.89***-/+-/-+//--,False
+++5.13+3.0*4.73/4.1*7.69+9.36+8.24*6.44/3.24-5.03/7.8-7.93+2.053.21,3.212.057.937.85.033.246.448.249.367.694.14.733.05.130.01+++*/*++*/-/-+,False
-5.69+7.83*4.95/3.13*2.96/2.21+4.83+1.65-7.39-0.43+3.94-8.77-2.64+6.489.66,9.666.482.648.773.940.437.391.654.832.212.963.134.957.835.69-+*/*/++--+--+,True
-5.78+3.76+4.37+--7.96+9.41+7.87-6.91+6.02+1.71+1.57+8.18-8.86+5.883.52,3.525.888.868.181.571.716.026.917.879.417.963.314.373.765.78-+++-++-++++-+,False
/3.41-0.08+6.87-4.67*7.75-4.61*5.87*8.27+4.49+2.92+4.82/8.97-7.73*4.571.65,1.654.577.738.974.822.924.498.275.874.617.754.676.870.083.41/-+-*-**+++/-*,True
+6.98*7.85*1.72-5.57*1.54/2.7*1.93+9.2/2.07-1.56/5.47*3.45/9.08*0.14.54,4.540.19.083.455.471.562.079.21.932.71.545.571.727.856.98+**-*/*+/-/*/*,True
/8.49+*-1.51+8.75*6.57-2.05+1.9+4.81+5.63/9.53/8.21/1.31-5.48/4.057.15,7.154.055.481.318.219.535.634.811.92.056.578.751.513.778.49/+-+*-+++///-/,False
+1.51-0.94*0.02*8.27*7.04+2.01+9.31+0.1+5.0*7.99-0.43*8.88*8.55/2.723.2,3.22.728.558.880.437.995.00.19.312.017.048.270.020.941.51+-***++++*-**/,True
+9.39+0.59/6.38*++5.26/4.7-0.33/8.11/1.42-3.74-6.0-0.59+5.65*2.9410.0,10.02.945.650.596.03.741.428.110.334.75.264.066.380.599.39++/*+/-//---+*,False
-1.63/8.03/9.54/3.98-2.52*0.78+6.8*1.85/9.9+0.22*6.79*3.06/0.69*1.496.57,6.571.490.693.066.790.229.91.856.80.782.523.989.548.031.63-///-*+*/+**/*,True
+9.99/5.28-1.84*1.39/0.21+9.42+0.01+0.58+1.79*8.2*8.14-0.12+9.54/0.230.09,0.090.239.540.128.148.21.790.580.019.420.211.391.845.289.99+/-*/++++**-+/,True
*6.86+0.43-3.87+8.32-9.09*1.96/3.04-5.07+/*7.05*0.92*7.25+6.42+1.768.03,8.031.766.427.250.927.055.695.073.041.969.098.323.870.436.86*+-+-*/-+***++,False
/0.31+5.98*7.09-4.14-2.2+6.24-0.07/7.52+6.73-2.23+7.77*0.44*9.28/5.671.78,1.785.679.280.447.772.236.737.520.076.242.24.147.095.980.31/+*--+-/--+**/,False
-1.45+5.9+8.19-5.6*4.27*7.65*-*1.48*2.41*1.05+5.95/6.88*8.8/6.453.73,3.736.458.86.885.951.052.411.488.067.654.275.68.195.91.45-++-******+/*/,False
+7.63/7.04/5.14*4.41/3.57+1.18-2.37/3.1+0.41+1.17-5.63*1.98*6.2*3.212.29,2.293.216.21.985.631.170.413.12.371.183.574.415.147.047.63+//*/+-/++-***,True
+7.82-5.91/8.11/5.78*7.63+4.04+2.06-8.83/1.66*7.41*8.6*6.58+6.4-7.110.24,0.247.116.46.588.67.411.668.832.064.047.635.788.115.917.82+-//*++-/***+-,True
/8.32+4.49-4.2/2.29/2.99*8.27+9.45+6.99+0.89+9.76-5.9/4.58-4.49*6.935.61,5.616.934.494.585.99.760.896.999.458.272.992.294.24.498.32/+-//**+++-/-*,False
*3.24-4.53*1.58+6.17*5.57-8.98/-*8.85*9.58-2.46/8.53*6.72/4.29+7.661.61,1.617.664.296.728.532.469.588.857.858.985.576.171.584.533.24*-*+*-/**-/*/+,False
/2.14-1.05/3.13*3.98*4.98++*2.85*8.76/2.45-0.58/2.67/4.34+2.3/9.442.24,2.249.442.34.342.670.582.458.762.855.444.983.983.131.052.14/-/**+**/-//+/,False
+6.27+3.32-8.09+5.55+7.43+0.34+4.32+7.89+8.99/4.74/5.06-9.92+3.82*1.750.48,0.481.753.829.925.064.748.997.894.320.347.435.558.093.326.27++-++++++//-+*,True
/8.74+8.62*3.87+7.91/6.95/8.17-4.6/0.68/0.44*3.66+1.83-9.57+1.63/5.544.57,4.575.541.639.571.833.660.440.684.68.176.957.913.878.628.74/+*+//-//*+-+/,True
/5.86-5.13-2.64*7.45*6.03-3.81*5.43/8.69/9.33+0.14+7.54*5.74-2.84+6.546.35,6.356.542.845.747.540.149.338.695.433.816.037.452.645.135.86/--**-*//++*-+,True
*9.15*4.41/7.48/0.08/3.03+6.71*2.91*6.37/7.06*1.47+9.58/1.34-3.94/8.477.82,7.828.473.941.349.581.477.066.372.916.713.030.087.484.419.15**///+**+*+/-/,False
+4.93/0.17/7.31/4.09*2.98-2.21-8.61*8.3*0.77+4.55*3.72+0.28/5.24*6.867.39,7.396.865.240.283.724.550.778.38.612.212.984.097.310.174.93+///*--**+*+/*,True
/6.1+7.33/9.92-8.03-6.15*1.79-9.35+6.29+9.17*0.77-9.73+7.18/6.26/8.314.29,4.298.316.267.189.730.779.176.299.351.796.158.039.927.336.1/+/--*-++*-+//,True
/3.36*5.41+7.28*1.27/9.35+++0.42+8.49/3.79*9.61*5.33-2.37/3.22-4.61.75,1.754.63.222.375.339.613.798.490.420.069.351.277.285.413.36/*+*/+++/**-/-,False
*7.55/6.27*3.79+3.61*0.31+7.39*7.72+6.41*6.95+7.64/1.45/5.73/7.29/9.947.84,7.849.947.295.731.457.646.956.417.727.390.313.613.796.277.55*/*+*+*+*+//-/,False
+2.85+2.09-0.91*0.33+8.07+2.04-9.9-0.26-0.73*7.79-3.52-3.44*2.0/2.473.73,3.732.472.03.443.527.790.730.269.92.048.070.330.912.092.85++-*++---*--*/,True
+0.58/2.33+1.63-1.35/2.74+1.79-5.37*1.93/2.93+7.23*0.96+4.53-9.12+6.056.15,6.156.059.124.530.967.232.931.935.371.792.741.351.632.330.58+/+-/+-*/+*+-+,True
*3.09/0.35-3.65+4.91/0.12/4.87*6.42+5.34-1.32-4.57/0.61+7.42/3.87/2.562.05,2.052.563.877.420.614.571.325.346.424.870.124.913.650.353.09*/-+//*+--/+//,True
+6.69+0.2+1.78*3.21+3.17/6.63*9.96**-5.22/7.42-2.68/1.17+5.67/1.563.61,3.611.565.671.172.687.425.225.099.966.633.173.211.780.26.69+++*+/**-/-/+/,False
+1.79-1.82+8.89-4.2-6.97-6.9-8.34+1.42+7.66+9.0+4.33-4.28+**5.30.55,0.555.39.514.284.339.07.661.428.346.96.974.28.891.821.79+-+----++++-+*,False
-4.75*2.1+5.09*6.73*4.07-3.51+4.67-8.68-7.55+3.16/6.41-7.17-0.07+9.260.31,0.319.260.077.176.413.167.558.684.673.514.076.735.092.14.75-*+**-+--+/--+,True
*7.82+4.16+2.13*5.02-0.16+1.08+4.58/5.41+9.53*3.03/2.29-7.25+1.61*0.250.43,0.430.251.617.252.293.039.535.414.581.080.165.022.134.167.82*++*-++/+*/-+*,True
*9.8+1.14*8.12-0.91/2.65*3.56*0.94-8.55/3.42*9.85*6.04+4.89-7.08-3.210.15,0.153.217.084.896.049.853.428.550.943.562.650.918.121.149.8*+*-/**-/**+--,True
*7.44/5.48/1.51*8.01+6.23/0.88+5.33*4.64-1.72*5.97+3.41+3.62-8.38*3.255.85,5.853.258.383.623.415.971.724.645.330.886.238.011.515.487.44*//*+/+*-*++-*,True
+4.77-3.53/9.83/0.29-2.42/6.76*5.33+4.45+6.8-1.27*7.72+4.17*3.36+9.381.46,1.469.383.364.177.721.276.84.455.336.762.420.299.833.534.77+-//-/*++-*+*+,True
-6.11*9.31*0.38-1.63+6.94/9.8*4.88-0.21/5.36*3.36/2.28-7.04+3.52*2.13.76,3.762.13.527.042.283.365.360.214.889.86.941.630.389.316.11--*-+/*-/*/-+*,False
-5.14/6.16-+/9.48*7.86/7.03+3.18+1.4-3.4+1.82/8.39*7.87-0.49+8.120.36,0.368.120.497.878.391.823.41.43.187.037.869.484.046.165.14-/-/*/++-+/*-+,False
+9.05+3.1+8.45*2.1-5.6/1.1*7.33*1.07-5.53+5.72/5.29*3.45+4.97+3.641.95,1.953.644.973.455.295.725.531.077.331.15.62.18.453.19.05+++*-/**-+/*++,True
/9.24-0.09-9.35*4.08+2.4+8.95/0.75+1.34+2.72/0.18+4.39*7.6-7.45+/4.69,4.692.387.457.64.390.182.721.340.758.952.44.089.350.099.24/--*++/++/+*-+,False
*1.48-3.45-4.9/0.54-6.96-0.04+9.36+0.53-3.13*1.33+2.99*5.31-9.96-4.741.81,1.814.749.965.312.991.333.130.539.360.046.960.544.93.451.48*--/--++-*+*--,True
/5.17+6.61*5.96+9.57+6.8+3.82-7.84-1.43+3.42+2.45*9.59*8.14+0.77+0.53.07,3.070.50.778.149.592.453.421.437.843.826.89.575.966.615.17/+*+++--++**++,True
+3.44/5.11+2.7/9.07+0.56*6.04/4.04*4.36*9.14*7.16+7.05*7.43*4.83-5.268.85,8.855.264.837.437.057.169.144.364.046.040.569.072.75.113.44+/+/+*/*+*+**-,False
*4.42*6.63/2.3-7.11+0.81+9.43-8.14+6.35*5.62+9.02/2.96+8.18*7.38-9.315.91,5.919.317.388.182.969.025.626.358.149.430.817.112.36.634.42**/-++-+*+/+*-,True
*5.31-5.22-3.99-7.99/3.17+1.43/5.12*6.59*0.68+8.72-/+4.09/8.83/0.846.62,6.620.848.834.097.078.720.686.595.121.433.177.993.995.225.31*---/+/**+-+//,False
-1.39*0.62*7.8*1.44+6.39+6.5-2.76-9.3/5.22/1.12-3.29*9.06+4.48*8.255.29,5.298.254.489.063.291.125.229.32.766.56.391.447.80.621.39-***++--//-*+*,True
+8.0+8.16-9.9-1.88*6.16*5.02/0.58+9.75*8.18-2.55*7.31-3.59/9.44/0.573.47,3.470.579.443.597.312.558.189.750.585.026.161.889.98.168.0++--**/+*-*-//,True
-6.46/7.57*1.39-5.2/2.17/2.46*7.17/7.7*4.07-3.06/1.63/6.48/3.83-5.575.86,5.865.573.836.481.633.064.077.77.172.462.175.21.397.576.46-/*-//-/*-///-,False
/0.39*9.07-6.64/0.77*8.12+1.92-6.31-4.21*0.28*1.2-5.74-0.78-9.74*8.163.67,3.678.169.740.785.741.20.284.216.311.928.120.776.649.070.39/*-/*+--**---*,True
/7.07/8.75-6.3-1.02/4.29*5.78+8.42+4.6+4.38-5.33+1.78++-2.1-6.244.28,4.286.242.18.781.785.334.384.68.425.784.291.026.38.757.07//--/*+++-++--,False
+3.23*7.97+5.49*0.82*0.49*4.87+6.66/1.72/5.21*0.04*6.38*4.44+9.05/9.554.91,4.919.559.054.446.380.045.211.726.664.870.490.825.497.973.23+*+***+//***+/,False
+0.39+9.02+8.54-5.01/4.1+9.76+8.13*1.32-1.78/5.66+0.51/5.8+0.09-8.834.08,4.088.830.095.80.515.661.781.328.139.764.15.018.549.020.39+++-/++/-/+/+-,False
/6.26+1.45-8.68/0.8-1.86+6.27+8.49/8.79+9.86*8.88+4.57*2.27/7.8+2.847.96,7.962.847.82.274.578.889.868.798.496.271.860.88.681.456.26/+-/-++/+*+*/+,True
+9.06*7.91-4.13-0.28*4.99-1.71-4.77/5.66/4.59*6.25/4.43-2.75-7.36+1.642.56,2.561.647.362.754.436.254.595.664.771.714.990.284.137.919.06+*--*--//*/--+,True
*9.24*6.1/2.26-4.93*0.81+0.11-7.9+5.04*5.88+0.38*9.8+7.35-9.49-1.558.04,8.041.559.497.359.80.385.885.047.90.110.814.932.266.19.24**/-*+-+*+*+--,True
-0.24+0.8-5.03-5.74/5.21+0.3-0.01/2.43-0.95*10.0*9.52-9.67*9.98+0.512.06,2.060.519.989.679.5210.00.952.430.010.35.215.745.030.80.24-+--/+-/-**+*+,False
*5.22*5.05/0.73+1.76+4.8*8.39/2.63+1.96*0.93/3.51*5.6-6.85*2.41+2.921.81,1.812.922.416.855.63.510.931.962.638.394.81.760.735.055.22**/++*/+*/*-*+,True
+5.02*9.63+2.55/3.55+9.46*3.39*3.88-9.16+0.29/8.0-8.89-9.2+2.52-8.482.14,2.148.482.529.28.898.00.299.163.883.399.463.552.559.635.02+*+/+**-+/--+-,True
/8.33+6.65/8.71*7.55-1.68-0.16/8.72/3.73+3.15*5.72+4.98/6.35+3.74/8.974.17,4.178.973.746.354.985.723.153.738.720.161.687.558.716.658.33/+/*--//+*+/+/,True
+7.45/2.45+9.16-9.33-3.04/4.92*9.51+5.5+9.93*5.56+4.02/3.27+3.34-2.275.88,5.882.273.343.274.025.569.935.59.514.923.049.339.162.457.45+/+--/*++*+/+-,True
-2.48/7.94+1.05-3.54+1.61-0.46/2.97/1.2/5.57/5.0-7.5*7.53+0.35*2.867.03,7.032.860.357.537.55.05.571.22.970.461.613.541.057.942.48-/+-+-////-*+*,True
*9.42-0.38-7.07*5.48*9.34/1.64*5.19+2.78/6.5-3.59-6.88/2.93++/1.09.52,9.521.09.552.936.883.596.52.785.191.649.345.487.070.389.42*--**/*+/--/+/,False
*5.58-4.94-0.38+9.67-9.29*6.24-8.5*0.78/3.08-3.08/2.3/8.41+1.56-6.269.67,9.676.261.568.412.33.083.080.788.56.249.299.670.384.945.58*--+-*-*/-//+-,True
/5.63+0.74/5.74+8.52-9.55/2.95-10.0*4.74+7.64*2.47-4.18-5.21+8.97+2.188.48,8.482.188.975.214.182.477.644.7410.02.959.558.525.740.745.63/+/+-/-*+*--++,True
+8.55*9.56-5.93/7.49*4.79*8.09/2.73+4.79+9.1+6.02-3.07-7.19*2.97/2.025.41,5.412.022.977.193.076.029.14.792.738.094.797.495.939.568.55+*-/**/+++--*/,True
*7.04*3.91*4.69/3.25*8.86*7.74+9.48/5.84*2.7/2.59+8.35*5.43*3.15-5.318.83,8.835.313.155.438.352.592.75.849.487.748.863.254.693.917.04***/**+/*/+**-,True
+6.28*0.16*5.45+6.35+9.98/0.71-3.22+1.55+0.59/2.51+9.05/6.5/7.72+8.242.98,2.988.247.726.59.052.510.591.553.220.719.986.355.450.166.28+**++/-++////+,False
/1.47+4.61*6.07+9.75+5.01+8.61/4.66/2.59/0.43+1.69-6.3+8.99/9.12-4.727.06,7.064.729.128.996.31.690.432.594.668.615.019.756.074.611.47/+*+++-//+-+/-,False
/8.77+6.97*3.46+1.86/9.63/5.97*5.23*9.61-3.36+9.0+1.92+7.22*2.03*5.166.49,6.495.162.037.221.929.03.369.615.235.979.631.863.466.978.77/+*+//**-+++**,True
-1.6+9.51*1.94/3.1*5.1-3.15*8.5*4.91*5.66-5.31/5.47/2.22+0.08-1.231.47,1.471.230.082.225.475.315.664.918.53.155.13.11.949.511.6-+*/*-***-//+/,False
-8.89/3.1+7.61/+-5.39-0.51*5.08+8.56+4.07-3.0/2.86/0.62*7.13*3.993.89,3.893.997.130.622.863.04.078.565.080.515.394.07.613.18.89-/+/--*++-//**,False
+8.36*7.73/1.51+1.34/4.19+3.05*4.07/8.32/7.26-3.16+3.33-5.79-6.08-5.972.82,2.825.976.085.793.333.167.268.324.073.054.191.341.517.738.36+//+/+*//-+---,False
/2.52/5.27-0.83/7.55+2.6*8.02*6.77+4.1-5.34+4.32-0.72+2.39+6.46+9.090.78,0.789.096.462.390.724.325.344.16.778.022.67.550.835.272.52//-/+**+-+-+++,True
*6.89/4.91+9.89*5.17/2.0*9.19+0.95-3.75*9.22-6.24+8.71/5.34+3.79-7.644.91,4.917.643.795.348.716.249.223.750.959.192.05.179.894.916.89*/+*/*+-*-+/+-,True
+-+2.73/6.4*3.58/9.89+7.79*6.85+9.54+5.23/9.07*0.71*1.34-4.76+6.954.03,4.036.954.761.340.719.075.239.546.857.799.893.586.42.734.45++/*/+*++/**-+,False
*9.15-9.51/3.67+9.67+5.65+0.64+3.93*1.68-2.59-3.71/4.48+9.7-2.05+4.95.9,5.94.92.059.74.483.712.591.683.930.645.659.673.679.519.15*-/++++*--/+-+,True
+9.55*0.32/3.99-5.06*3.3-7.56/9.13*4.05/7.68/3.97/4.88*9.38*7.72-4.023.14,3.144.027.729.384.883.977.684.059.137.563.35.063.990.329.55+*/-*-/*///**-,False
*9.11/5.44+6.22/7.99+1.3-8.31/5.58*1.02-1.42+1.5*5.17-7.27-8.44/0.035.62,5.620.038.447.275.171.51.421.025.588.311.37.996.225.449.11*/+/+-/*-+*--/,True
*6.8/5.13/4.66-3.89*2.93+4.67/1.5*3.73+2.12/2.78*7.86-0.99*5.22*9.154.13,4.139.155.220.997.862.782.123.731.54.672.933.894.665.136.8*//-*+/*+/*-**,True
-9.76*3.86-6.5+0.28-2.63/6.32*8.67*7.06-3.04/3.83+0.81/3.51-3.81+8.325.33,5.338.323.813.510.813.833.047.068.676.322.630.286.53.869.76-*-+-/**-///-+,False
+9.22-8.08-8.89-1.34+6.29+2.61-3.94/6.44+2.41-8.45/8.96+1.93-4.47-8.290.08,0.088.294.471.938.968.452.416.443.942.616.291.348.898.089.22+---++-/+-/+--,True
+8.4+1.83*4.43+6.6-9.22+5.07+7.68-4.75/7.55+2.91*2.64-1.25*3.85-1.197.3,7.31.193.851.252.642.917.554.757.685.079.226.64.431.838.4++*+-++-//*-*-,False
*3.06/0.63-1.58-1.08/9.17*4.68+0.43+1.17/9.67+8.13*1.61-6.3*-/5.632.72,2.725.635.956.31.618.139.671.170.434.689.171.081.580.633.06*/--/*++/+*-*/,False
-0.8/6.14+9.85+0.23+5.47/8.16-2.69/5.47/5.2-5.55-0.77/4.5*2.83+3.011.4,1.43.012.834.50.775.555.25.472.698.165.470.239.856.140.8-/+++/-//--/**,False
*9.32/7.82+8.46-0.8/0.33/8.4*3.34-7.55*2.69*3.03/7.93/8.32/5.11*5.628.55,8.555.625.118.327.933.032.697.553.348.40.330.88.467.829.32*//-//*-**///*,False
*4.01+0.91-1.68+4.1+5.77+1.36*6.97-1.07/2.79-7.95/9.69/8.42*0.93+9.625.18,5.189.620.938.429.697.952.791.076.971.365.774.11.680.914.01*+-+++*-/-//*+,False
+7.96-6.28*5.49+9.09*8.72*1.83*+*6.43/4.95+2.85*5.7+8.43-8.09+5.33.89,3.895.38.098.435.72.854.956.433.861.838.729.095.496.287.96+-*+****/+*+-+,False
/9.1/0.49-6.81+4.4*1.03+3.27*5.82/4.14/4.64-2.35/6.92-1.06*8.94+3.978.75,8.753.978.941.066.922.354.644.145.823.271.034.46.810.499.1//-+*+*//-/-*+,True
/9.49-1.25-9.45-8.34+7.59*4.12*5.63-3.36/1.52*1.4/8.52+3.78++-1.665.48,5.481.663.973.788.521.41.523.365.634.127.598.349.451.259.49/---+**-/*/++-,False
+5.92/6.31*5.11+5.02*5.5+7.89-5.45+6.81/7.76-5.2/3.3*2.29/3.71/3.095.91,5.913.093.712.293.35.27.766.815.457.895.55.025.116.315.92+/*+/+-+/-/*//,False
*8.24/6.47-8.14-2.61-8.83*2.04/0.58+7.02*1.88*6.4*2.55+6.44*1.78*6.261.53,1.536.261.786.442.556.41.887.020.582.048.832.618.146.478.24*/---*/+*+*+**,False
-3.09-4.73*5.97/3.72*9.72/2.28+6.52-5.47-4.53*8.63/3.08-8.45-5.73-3.142.3,2.33.145.738.453.088.634.535.476.522.289.723.725.974.733.09--*/*/+--*/---,True
+3.22+**3.78*5.37*2.54+1.65/2.38/0.98-4.06+9.58/6.0-9.12/6.56/8.596.43,6.438.596.569.126.09.584.060.982.381.652.545.373.783.03.22++***+//-+/-//,False
+5.59+1.35*4.96+9.25+5.55-0.95/3.97*6.38*9.22*7.97/6.76*9.71*9.96*5.177.02,7.025.179.969.716.767.979.226.383.970.955.559.254.961.355.59++*++-/***/***,True
+5.84-3.53*0.4-6.5/5.86*4.94/1.68*2.06+1.59/9.47-7.2+2.46*8.07-1.559.16,9.161.558.072.467.29.471.592.061.684.945.866.50.43.535.84+-*-/*/*+/-+*-,True
-6.24+4.24*5.13/3.33-7.59+6.33/6.18*9.42-4.08*9.79-8.57/3.76-4.86/2.27.28,7.282.24.863.768.579.794.089.426.186.337.593.335.134.246.24-+*/-+/*-*-/-/,True
/7.73-4.09*4.27-9.9*6.75+4.24+7.44-9.28*6.64/3.15*6.82/2.01+7.61-0.592.41,2.410.597.612.016.823.156.649.287.444.246.759.94.274.097.73/-*-*++-*/*/+-,True
-2.49-5.94+9.27+5.84*0.29/8.3-7.83+8.8*9.53/7.15/6.29*5.63-8.84-7.192.33,2.337.198.845.636.297.159.538.87.838.30.295.849.275.942.49--++*/-+*//*--,True
/8.14+3.99/0.35+9.74-3.2-2.03+1.42-2.76-3.51*0.92+0.52/0.93/4.07/5.050.52,0.525.054.070.930.520.923.512.761.422.033.29.740.353.998.14/+/+--+--*+///,False
-8.31-2.8*2.46-6.05+4.77*1.79+5.72*7.53+8.7*0.16*1.05/6.41/9.56/2.242.94,2.942.249.566.411.050.168.77.535.721.794.776.052.462.88.31--*-+*+*+**///,True
/9.37/3.51*6.22/0.57/1.73+1.74/9.72+7.59/6.25+0.77/1.05*3.23/7.32-0.092.93,2.930.097.323.231.050.776.257.599.721.741.730.576.223.519.37+/*//+/+/+/*/-,False
/8.0*8.24-1.48+8.4+7.05-6.4-5.84/3.71-8.41*3.23-1.98+1.29*0.71/8.737.37,7.378.730.711.291.983.238.413.715.846.47.058.41.488.248.0/*-++--/-*-+*/,True
*7.96*1.21*5.12/9.29*1.82+1.1+6.57+2.86-4.27*0.17+5.09+6.24*2.74*9.827.12,7.129.822.746.245.090.174.272.866.571.11.829.295.121.217.96***/*+++-*++**,True
*6.66/0.42*5.68/4.09*1.82+3.68+0.07/4.27/4.45+3.8+5.05-8.38+0.6+7.31.7,1.77.30.68.385.053.84.454.270.073.681.824.095.680.426.66*/*/*++//++-++,True
/7.85-7.29-4.74*8.92-1.29-9.24-5.42+0.83-2.9*8.51+1.82+6.13-6.11*6.767.04,7.046.766.116.131.828.512.90.835.429.241.298.924.747.297.85/--*---+-*++-*,True
