Original,Perturbed,Is_Equivalent
8.34.129.114.083.41+9.926.121.417.636.49.28.751.432.27/+//+--*+//**-,8.34.129.114.083.41+9.926.121.417.636.49.28.751.432.27/+//+--*+//**-,False
8.928.066.892.942.967.491.364.740.045.545.368.07.037.651.71/**+-+*+--*///,8.928.066.892.942.967.491.364.740.045.545.368.07.037.651.71/**+-+*+--*///,True
6.799.276.832.948.219.981.670.517.424.873.763.780.12.398.23-*/+-*-///-+++,6.799.276.832.948.219.981.670.517.424.873.763.780.12.398.23-*/+-*-///-+++,True
1.052.671.435.872.827.188.489.498.574.765.717.219.634.39--+*/*-/-*+-//+,1.052.671.435.872.827.188.489.498.574.765.717.219.634.39--+*/*-/-*+-//+,True
4.969.546.527.742.867.097.459.131.971.231.136.434.936.13.15-//*/*-////**-,4.969.546.527.742.867.097.459.131.971.231.136.434.936.13.15-//*/*-////**-,True
3.768.32.034.217.494.324.54/6.251.61.687.488.494.755.51-**+*+*++/-/*+,3.768.32.034.217.494.324.54/6.251.61.687.488.494.755.51-**+*+*++/-/*+,False
4.459.353.571.780.822.580.046.149.64.53.097.630.577.933.46/-+--+--*+/--/,4.459.353.571.780.822.580.046.149.64.53.097.630.577.933.46/-+--+--*+/--/,True
3.217.36+8.754.852.034.824.946.312.721.296.498.043.662.91-**-++*///+*/*,3.217.36+8.754.852.034.824.946.312.721.296.498.043.662.91-**-++*///+*/*,False
8.597.797.26.091.346.355.037.912.242.841.973.427.539.326.85/*-*--++-//-/+,8.597.797.26.091.346.355.037.912.242.841.973.427.539.326.85/*-*--++-//-/+,True
5.826.494.99+8.014.285.710.339.145.573.096.892.874.625.68-++*-***/-*+/*,5.826.494.99+8.014.285.710.339.145.573.096.892.874.625.68-++*-***/-*+/*,False
/9.439.294.878.521.725.154.113.917.138.333.360.436.383.19**/-+**/-+/-+/,/9.439.294.878.521.725.154.113.917.138.333.360.436.383.19**/-+**/-+/-+/,True
9.65.422.984.259.19.222.456.63.685.45.366.914.172.824.2-*/+/+//++*/**,9.65.422.984.259.19.222.456.63.685.45.366.914.172.824.2-*/+/+//++*/**,True
6.963.221.954.025.591.731.573.189.939.145.611.870.455.371.71-*+--*--*//+//,6.963.221.954.025.591.731.573.189.939.145.611.870.455.371.71-*+--*--*//+//,True
6.737.869.429.517.575.576.954.07.388.659.871.60.913.46.29-+/-/**///+/-+,6.737.869.429.517.575.576.954.07.388.659.871.60.913.46.29-+/-/**///+/-+,True
7.139.059.838.313.099.912.616.022.599.08.813.443.71.584.8-/+**-/-/*--*+,7.139.059.838.313.099.912.616.022.599.08.813.443.71.584.8-/+**-/-/*--*+,True
5.536.83-2.695.838.312.782.730.927.222.05-6.359.531.77--+/++****///*,5.536.83-2.695.838.312.782.730.927.222.05-6.359.531.77--+/++****///*,True
0.42-5.156.56.085.88.099.284.267.626.610.424.167.08++*+/*++*-**/-*,0.42-5.156.56.085.88.099.284.267.626.610.424.167.08++*+/*++*-**/-*,False
1.877.586.675.750.832.656.524.264.759.452.264.158.98.245.93*/+/+//*/+/*+/,1.877.586.675.750.832.656.524.264.759.452.264.158.98.245.93*/+/+//*/+/*+/,True
+6.230.884.078.952.361.154.374.255.130.390.627.039.814.83+**-//*+//-+*/,+6.230.884.078.952.361.154.374.255.130.390.627.039.814.83+**-//*+//-+*/,True
5.61+2.591.023.442.72.919.134.799.54.718.811.327.746.35-**+*-+*-+*+*+,5.61+2.591.023.442.72.919.134.799.54.718.811.327.746.35-**+*-+*-+*+*+,True
0.43.345.049.564.63/2.746.180.396.280.519.130.374.188.03+*/*/+-/++/-*-,0.43.345.049.564.63/2.746.180.396.280.519.130.374.188.03+*/*/+-/++/-*-,False
4.392.837.274.372.730.469.441.192.969.855.669.825.941.485.72/***-/*//-+*-+,4.392.837.274.372.730.469.441.192.969.855.669.825.941.485.72/***-/*//-+*-+,True
0.30.164.630.332.650.373.039.180.871.365.131.242.821.776.82*-*/*/--//*/--,0.30.164.630.332.650.373.039.180.871.365.131.242.821.776.82*-*/*/--//*/--,True
8.662.059.080.442.880.643.475.47.351.977.253.88+7.264.31/*-**-*/*+**-/,8.662.059.080.442.880.643.475.47.351.977.253.88+7.264.31/*-**-*/*+**-/,True
5.425.637.155.673.125.017.21.01.836.171.021.499.30.916.25++++/*-*--++*+,5.425.637.155.673.125.017.21.01.836.171.021.499.30.916.25++++/*-*--++*+,True
8.477.247.915.729.195.450.224.786.873.355.263.318.839.048.91*/++++++-/-*/+,8.477.247.915.729.195.450.224.786.873.355.263.318.839.048.91*/++++++-/-*/+,True
0.533.016.424.049.613.470.835.54/7.986.862.039.915.947.35*+/--*+-/+/*/-,0.533.016.424.049.613.470.835.54/7.986.862.039.915.947.35*+/--*+-/+/*/-,True
4.650.831.460.878.979.094.02-6.310.024.29-3.613.965.78+/+*//*+-//++/,4.650.831.460.878.979.094.02-6.310.024.29-3.613.965.78+/+*//*+-//++/,False
4.95*3.163.310.463.261.392.920.46.85.332.159.777.919.97/-/----+-///-/,4.95*3.163.310.463.261.392.920.46.85.332.159.777.919.97/-/----+-///-/,False
4.615.571.44/4.811.587.21.217.079.166.023.692.511.863.66-/*--+/-**-/*-,4.615.571.44/4.811.587.21.217.079.166.023.692.511.863.66-/*--+/-**-/*-,False
7.926.674.932.230.83.533.725.628.167.48+0.018.379.468.51/-++/*+-+-*/*-,7.926.674.932.230.83.533.725.628.167.48+0.018.379.468.51/-++/*+-+-*/*-,False
1.741.541.882.265.297.749.913.394.244.063.42.814.677.090.7/**--*/--///*+,1.741.541.882.265.297.749.913.394.244.063.42.814.677.090.7/**--*/--///*+,True
0.367.641.269.448.514.685.078.359.813.242.029.534.679.08//*+++-+*/*/*+*,0.367.641.269.448.514.685.078.359.813.242.029.534.679.08//*+++-+*/*/*+*,True
7.367.711.975.110.347.074.294.476.214.994.988.848.84.510.6-+/-++/**-+++/,7.367.711.975.110.347.074.294.476.214.994.988.848.84.510.6-+/-++/**-+++/,True
9.628.65.74.687.791.19+8.897.578.50.873.925.424.210.88-/*--/-++*/*/+,9.628.65.74.687.791.19+8.897.578.50.873.925.424.210.88-/*--/-++*/*/+,False
/5.096.925.611.259.61.824.560.176.182.513.178.214.596.31/*/--+++++-+//,/5.096.925.611.259.61.824.560.176.182.513.178.214.596.31/*/--+++++-+//,True
9.43.51.791.166.01.572.668.292.198.527.075.33.055.239.87+/+--*-+-/+///,9.43.51.791.166.01.572.668.292.198.527.075.33.055.239.87+/+--*-+-/+///,True
0.727.480.998.926.413.68.099.64.040.667.841.26-5.393.53/+/*/+--+/***+,0.727.480.998.926.413.68.099.64.040.667.841.26-5.393.53/+/*/+--+/***+,False
1.09-4.099.07.366.061.086.323.134.621.413.697.63.878.71+/*-/*+*--//--,1.09-4.099.07.366.061.086.323.134.621.413.697.63.878.71+/*-/*+*--//--,True
1.629.48.73/7.719.679.08.9+4.516.113.347.05.486.08/-*+-/++++-*/*,1.629.48.73/7.719.679.08.9+4.516.113.347.05.486.08/-*+-/++++-*/*,False
3.36.132.975.088.098.393.358.231.886.739.250.898.424.619.55///***--+*-/-/,3.36.132.975.088.098.393.358.231.886.739.250.898.424.619.55///***--+*-/-/,True
6.052.794.396.94+4.861.017.344.792.618.17*3.614.413.05+*+*-+*+++*///,6.052.794.396.94+4.861.017.344.792.618.17*3.614.413.05+*+*-+*+++*///,False
4.521.019.762.16/+5.363.462.456.796.848.646.382.621.82+*/--//**/++-/,4.521.019.762.16/+5.363.462.456.796.848.646.382.621.82+*/--//**/++-/,False
0.380.152.919.966.614.152.14.71-6.114.480.960.657.84.35----*/-+*++***,0.380.152.919.966.614.152.14.71-6.114.480.960.657.84.35----*/-+*++***,True
6.465.448.131.250.586.841.075.587.575.693.12.914.064.118.75+++/*-+-+/***-,6.465.448.131.250.586.841.075.587.575.693.12.914.064.118.75+++/*-+-+/***-,False
2.535.869.615.149.491.561.823.871.39.017.827.453.117.31/-**-+-*-/+-/*-,2.535.869.615.149.491.561.823.871.39.017.827.453.117.31/-**-+-*-/+-/*-,False
6.683.6/1.021.475.185.49.881.468.638.331.13.412.655.59-+**-+*+*/*/*+,6.683.6/1.021.475.185.49.881.468.638.331.13.412.655.59-+**-+*+*/*/*+,False
4.182.271.913.683.453.312.148.974.826.644.955.239.499.797.39*-/--+//-*+/--,4.182.271.913.683.453.312.148.974.826.644.955.239.499.797.39*-/--+//-*+/--,True
7.395.228.975.322.782.452.014.030.963.865.839.711.185.156.18///++*-/*+//-/,7.395.228.975.322.782.452.014.030.963.865.839.711.185.156.18///++*-/*+//-/,False
7.641.053.495.210.096.666.26.267.674.869.453.473.253.455.16/**++/+/+-**/*,7.641.053.495.210.096.666.26.267.674.869.453.473.253.455.16/**++/+/+-**/*,False
3.043.149.292.324.197.786.466.217.469.466.826.27-6.573.49**--/-***++-//,3.043.149.292.324.197.786.466.217.469.466.826.27-6.573.49**--/-***++-//,False
6.899.430.381.960.649.951.62.947.818.265.554.33-4.530.9--+--/***++**-,6.899.430.381.960.649.951.62.947.818.265.554.33-4.530.9--+--/***++**-,True
8.463.611.979.843.676.057.962.840.781.694.722.485.466.466.45/*+//*++*////*,8.463.611.979.843.676.057.962.840.781.694.722.485.466.466.45/*+//*++*////*,True
6.896.741.965.641.950.671.210.630.843.531.81/1.199.984.16+/-/+--/*++*-*,6.896.741.965.641.950.671.210.630.843.531.81/1.199.984.16+/-/+--/*++*-*,False
0.888.597.665.58.556.34+0.641.615.119.648.259.893.216.71*--+-++**-+/**,0.888.597.665.58.556.34+0.641.615.119.648.259.893.216.71*--+-++**-+/**,False
2.037.845.176.336.265.813.887.449.859.636.047.971.525.211.59*+--/-/-*-+*--,2.037.845.176.336.265.813.887.449.859.636.047.971.525.211.59*+--/-/-*-+*--,False
9.568.448.238.980.773.277.128.8*/2.637.296.887.854.53/+-+*/+--*+--+,9.568.448.238.980.773.277.128.8*/2.637.296.887.854.53/+-+*/+--*+--+,False
9.613.163.947.114.235.13.029.089.373.978.243.167.582.922.55**-+/+++-+/+/+,9.613.163.947.114.235.13.029.089.373.978.243.167.582.922.55**-+/+++-+/+/+,True
2.997.077.541.85.766.682.170.547.195.821.494.53*7.764.38*+/+**//+//+*-,2.997.077.541.85.766.682.170.547.195.821.494.53*7.764.38*+/+**//+//+*-,False
0.310.337.15.030.176.598.827.333.325.819.466.03*6.964.15-+/-++++-*-+-+,0.310.337.15.030.176.598.827.333.325.819.466.03*6.964.15-+/-++++-*-+-+,False
1.472.520.465.10.779.394.34-0.70.874.80.132.339.614.08//*--+-++///+-,1.472.520.465.10.779.394.34-0.70.874.80.132.339.614.08//*--+-++///+-,False
5.529.767.574.989.171.38+1.237.576.965.949.849.548.169.09*+-+/++****+-/,5.529.767.574.989.171.38+1.237.576.965.949.849.548.169.09*+-+/++****+-/,False
3.690.130.37-8.98.784.211.463.715.956.332.823.69.429.48-+-//*-*+-+**/,3.690.130.37-8.98.784.211.463.715.956.332.823.69.429.48-+-//*-*+-+**/,False
3.267.027.442.089.756.02/4.781.145.149.057.621.827.331.77/+-*-*//**+++/,3.267.027.442.089.756.02/4.781.145.149.057.621.827.331.77/+-*-*//**+++/,False
8.30.738.487.268.981.470.043.612.928.487.820.696.850.80.38//-//*/+/*+///,8.30.738.487.268.981.470.043.612.928.487.820.696.850.80.38//-//*/+/*+///,True
0.592.646.738.383.452.04.262.448.066.766.510.152.9*7.75+*-//*/*-+-++/,0.592.646.738.383.452.04.262.448.066.766.510.152.9*7.75+*-//*/*-+-++/,False
*8.131.927.974.520.790.40.297.999.369.82.328.778.441.72/-+*-+-*-*-/*-,*8.131.927.974.520.790.40.297.999.369.82.328.778.441.72/-+*-+-*-*-/*-,True
5.240.71.089.540.454.566.866.997.133.176.567.699.399.531.94*-+-+/++-+/+*/,5.240.71.089.540.454.566.866.997.133.176.567.699.399.531.94*-+-+/++-+/+*/,True
3.57+7.615.93.620.575.091.343.512.831.786.471.383.973.73*/*+---+-/--+/,3.57+7.615.93.620.575.091.343.512.831.786.471.383.973.73*/*+---+-/--+/,True
8.921.060.874.929.273.410.265.638.222.230.536.461.210.635.9+*+*+/**//*/*+,8.921.060.874.929.273.410.265.638.222.230.536.461.210.635.9+*+*+/**//*/*+,True
9.897.153.21.16-0.13-4.157.685.881.290.813.298.764.44+*/-/-+/--/*/*,9.897.153.21.16-0.13-4.157.685.881.290.813.298.764.44+*/-/-+/--/*/*,False
9.682.357.77-8.742.369.735.852.496.140.773.477.160.250.4+-/-/+/-*/+-+*,9.682.357.77-8.742.369.735.852.496.140.773.477.160.250.4+-/-/+/-*/+-+*,True
9.468.342.627.222.583.329.748.745.719.084.580.429.528.914.17*-*/+/-//+--*/,9.468.342.627.222.583.329.748.745.719.084.580.429.528.914.17*-*/+/-//+--*/,True
3.177.113.473.91.138.871.742.751.215.76.975.945.811.366.64-*+++*++/-+/--,3.177.113.473.91.138.871.742.751.215.76.975.945.811.366.64-*+++*++/-+/--,True
3.374.125.688.52/8.49-6.990.691.650.237.422.034.626.44-+/-/---****+/,3.374.125.688.52/8.49-6.990.691.650.237.422.034.626.44-+/-/---****+/,True
7.01+5.227.962.135.911.117.361.197.240.44.522.893.130.81*/---+--//+/+-,7.01+5.227.962.135.911.117.361.197.240.44.522.893.130.81*/---+--//+/+-,False
4.092.30.356.022.463.466.445.368.65.738.226.41/8.03.41+++++**+*/*///,4.092.30.356.022.463.466.445.368.65.738.226.41/8.03.41+++++**+*/*///,False
6.273.926.97.232.492.265.950.234.820.077.35.211.031.25-*++/-/*-+/-*/*,6.273.926.97.232.492.265.950.234.820.077.35.211.031.25-*++/-/*-+/-*/*,False
3.982.128.044.747.8-*1.856.436.046.350.374.085.31/++**/+**++-*/*,3.982.128.044.747.8-*1.856.436.046.350.374.085.31/++**/+**++-*/*,False
5.254.191.742.132.783.723.420.756.180.312.092.756.429.894.97+-**/+*-/-//++,5.254.191.742.132.783.723.420.756.180.312.092.756.429.894.97+-**/+*-/-//++,True
6.14-/9.647.213.310.194.642.998.836.880.230.59.790.67+/*--*/+*/+--+,6.14-/9.647.213.310.194.642.998.836.880.230.59.790.67+/*--*/+*/+--+,False
3.494.739.284.715.222.699.391.317.857.289.992.262.49.521.68--++*-*--**-+*,3.494.739.284.715.222.699.391.317.857.289.992.262.49.521.68--++*-*--**-+*,False
8.448.123.176.764.212.014.050.565.084.80.186.760.779.798.83---+**-+/++//-,8.448.123.176.764.212.014.050.565.084.80.186.760.779.798.83---+**-+/++//-,False
3.830.690.046.016.985.923.634.742.87-4.035.8*3.987.76++****++/-//*/,3.830.690.046.016.985.923.634.742.87-4.035.8*3.987.76++****++/-//*/,False
5.256.919.125.868.469.914.687.167.47+1.669.31.286.73.59--+++++/*/+*-/,5.256.919.125.868.469.914.687.167.47+1.669.31.286.73.59--+++++/*/+*-/,False
5.15/2.088.84.855.856.836.244.468.983.426.617.080.995.8+/---**+*+---/,5.15/2.088.84.855.856.836.244.468.983.426.617.080.995.8+/---**+*+---/,False
9.510.773.748.798.186.774.124.214.461.537.32.417.771.167.07+**-/+//+/+*--,9.510.773.748.798.186.774.124.214.461.537.32.417.771.167.07+**-/+//+/+*--,True
7.766.570.336.377.830.871.869.36-7.168.494.581.459.598.91-/-//*+*//--*/,7.766.570.336.377.830.871.869.36-7.168.494.581.459.598.91-/-//*+*//--*/,True
6.136.547.270.946.62.677.665.884.84.31.696.665.498.461.6//*---+++*/++-,6.136.547.270.946.62.677.665.884.84.31.696.665.498.461.6//*---+++*/++-,False
5.365.450.056.721.077.266.04.792.631.533.368.831.86.851.6-/*/+/*-+-+//*,5.365.450.056.721.077.266.04.792.631.533.368.831.86.851.6-/*/+/*-+-+//*,False
9.881.519.393.742.162.633.19-5.426.489.10.51.03.590.91*-/+/***/+//*/,9.881.519.393.742.162.633.19-5.426.489.10.51.03.590.91*-/+/***/+//*/,False
1.83.853.45.282.49.976.225.922.876.723.062.319.630.292.7--/+/+*//*--++,1.83.853.45.282.49.976.225.922.876.723.062.319.630.292.7--/+/+*//*--++,True
5.763.264.49.016.272.591.871.627.996.184.657.578.32-3.02**---/-+/**-/+,5.763.264.49.016.272.591.871.627.996.184.657.578.32-3.02**---/-+/**-/+,False
8.023.377.13.851.18.351.268.699.166.98+3.824.762.036.8///+*+//+++-*/,8.023.377.13.851.18.351.268.699.166.98+3.824.762.036.8///+*+//+++-*/,False
5.158.828.014.997.767.138.653.73.974.290.121.457.396.689.26/+/*-/+--*-*/+,5.158.828.014.997.767.138.653.73.974.290.121.457.396.689.26/+/*-/+--*-*/+,False
2.457.448.12+9.667.741.976.480.744.761.372.628.431.174.0/*-+-/***/--+/,2.457.448.12+9.667.741.976.480.744.761.372.628.431.174.0/*-+-/***/--+/,False
2.313.228.665.90.736.375.187.210.05/+5.820.093.261.74/+-//-/*+----/,2.313.228.665.90.736.375.187.210.05/+5.820.093.261.74/+-//-/*+----/,True
4.757.984.027.810.366.214.74.954.66*7.193.784.968.459.17/+**-*+-/+-*/-,4.757.984.027.810.366.214.74.954.66*7.193.784.968.459.17/+**-*+-/+-*/-,True
0.614.037.397.49.278.824.987.596.099.075.435.333.877.334.02+/-/-/-*/-+*/+,0.614.037.397.49.278.824.987.596.099.075.435.333.877.334.02+/-/-/-*/-+*/+,True
8.915.773.82.696.928.682.369.928.997.081.356.47+1.293.56*/+*+---*+*+/+,8.915.773.82.696.928.682.369.928.997.081.356.47+1.293.56*/+*+---*+*+/+,True
6.070.240.18*9.63.42.448.395.537.337.652.416.117.385.73*-+-**+-/---/+,6.070.240.18*9.63.42.448.395.537.337.652.416.117.385.73*-+-**+-/---/+,True
7.98.917.561.461.96.638.04-3.69/4.989.126.176.755.48***-///*--*/+*,7.98.917.561.461.96.638.04-3.69/4.989.126.176.755.48***-///*--*/+*,False
1.381.637.658.659.236.018.010.538.991.939.83+0.156.224.71/+/-+/-/--*-/-,1.381.637.658.659.236.018.010.538.991.939.83+0.156.224.71/+/-+/-/--*-/-,False
9.336.468.033.474.28*9.985.197.095.348.345.156.986.234.35+//--/-+*-++*-,9.336.468.033.474.28*9.985.197.095.348.345.156.986.234.35+//--/-+*-++*-,True
4.458.126.24-7.322.514.931.553.363.979.12.557.623.664.57+/-*+++/-/*-*-,4.458.126.24-7.322.514.931.553.363.979.12.557.623.664.57+/-*+++/-/*-*-,False
2.424.782.94.924.560.385.490.056.688.968.268.05*7.988.91-*-**/++-++-*/,2.424.782.94.924.560.385.490.056.688.968.268.05*7.988.91-*-**/++-++-*/,True
8.66.937.05.9+3.563.781.572.348.132.524.655.122.458.97/++*/+-**-*+/*,8.66.937.05.9+3.563.781.572.348.132.524.655.122.458.97/++*/+-**-*+/*,False
+4.071.099.759.75.493.293.729.77.229.364.675.415.549.06-++/+*/*-//-+/,+4.071.099.759.75.493.293.729.77.229.364.675.415.549.06-++/+*/*-//-+/,True
9.592.894.682.511.539.58-8.250.531.087.481.074.944.544.84-/-*+/-//+-//*,9.592.894.682.511.539.58-8.250.531.087.481.074.944.544.84-/-*+/-//+-//*,False
9.243.634.182.184.732.977.088.640.22.773.94.128.269.036.18/-+/---*+++///,9.243.634.182.184.732.977.088.640.22.773.94.128.269.036.18/-+/---*+++///,False
8.37+2.415.299.859.127.932.92.167.92.344.863.42.68.84*-//**--+-+/-/,8.37+2.415.299.859.127.932.92.167.92.344.863.42.68.84*-//**--+-+/-/,True
1.18.19.081.765.76.578.178.270.296.040.63.797.178.483.86-+--+-*++++*/+,1.18.19.081.765.76.578.178.270.296.040.63.797.178.483.86-+--+-*++++*/+,False
2.452.739.155.068.660.650.46.917.446.88.775.427.512.343.93-*--*//***+++*,2.452.739.155.068.660.650.46.917.446.88.775.427.512.343.93-*--*//***+++*,False
3.470.585.081.831.797.79.824.428.285.119.642.499.872.953.17/*+***++***-++,3.470.585.081.831.797.79.824.428.285.119.642.499.872.953.17/*+***++***-++,False
0.361.476.362.326.93.338.882.81.274.498.22.623.426.929.08/*-*/**//++--*,0.361.476.362.326.93.338.882.81.274.498.22.623.426.929.08/*-*/**//++--*,True
3.715.455.072.250.954.389.173.360.227.082.722.528.046.593.1-+-+++-/+-+/*-,3.715.455.072.250.954.389.173.360.227.082.722.528.046.593.1-+-+++-/+-+/*-,True
9.467.53.795.040.914.737.45.03/5.92.28.959.77.357.07**-*---+**--*+,9.467.53.795.040.914.737.45.03/5.92.28.959.77.357.07**-*---+**--*+,False
2.598.42.234.743.734.390.620.464.770.551.679.852.09.231.13-///-**/-*++//,2.598.42.234.743.734.390.620.464.770.551.679.852.09.231.13-///-**/-*++//,False
9.714.534.76.119.258.172.989.928.378.357.243.45.981.115.74-/+**-//-/-*+-,9.714.534.76.119.258.172.989.928.378.357.243.45.981.115.74-/+**-//-/-*+-,False
5.251.977.384.121.082.771.744.527.499.690.017.89.662.916.41-//+*+-**+**/*,5.251.977.384.121.082.771.744.527.499.690.017.89.662.916.41-//+*+-**+**/*,False
6.335.754.42.888.251.185.1/3.744.637.090.44.811.988.48*+*-+-//-*/+*+,6.335.754.42.888.251.185.1/3.744.637.090.44.811.988.48*+*-+-//-*/+*+,True
6.395.346.210.414.366.310.352.428.029.479.792.91.518.548.4-**--/--+//++*,6.395.346.210.414.366.310.352.428.029.479.792.91.518.548.4-**--/--+//++*,True
7.461.484.580.052.971.3+8.750.886.769.069.638.491.349.74/-++-/+*/-/*//,7.461.484.580.052.971.3+8.750.886.769.069.638.491.349.74/-++-/+*/-/*//,False
4.646.717.412.379.373.278.584.68.817.911.341.744.094.910.03--+-//+**-****,4.646.717.412.379.373.278.584.68.817.911.341.744.094.910.03--+-//+**-****,False
8.333.05.96+9.062.681.348.81*3.261.183.923.182.172.41**/-+//*/+/*+/,8.333.05.96+9.062.681.348.81*3.261.183.923.182.172.41**/-+//*/+/*+/,False
4.030.86-4.78.930.954.478.76.225.470.848.352.130.657.92-+/*/*//+*+-+-,4.030.86-4.78.930.954.478.76.225.470.848.352.130.657.92-+/*/*//+*+-+-,False
1.091.18-*8.883.17.20.283.121.852.154.079.597.219.46**+/*-*/+-*+++,1.091.18-*8.883.17.20.283.121.852.154.079.597.219.46**+/*-*/+-*+++,False
4.737.01+1.429.884.755.046.757.628.550.522.527.58-6.56+-*+/+/*/--*--,4.737.01+1.429.884.755.046.757.628.550.522.527.58-6.56+-*+/+/*/--*--,False
8.263.188.218.487.054.770.773.997.82+2.226.669.686.787.8******+/*/+/--,8.263.188.218.487.054.770.773.997.82+2.226.669.686.787.8******+/*/+/--,False
8.633.284.650.728.791.444.018.3+6.762.239.711.381.183.26+////++++*/-/-,8.633.284.650.728.791.444.018.3+6.762.239.711.381.183.26+////++++*/-/-,False
5.435.525.340.610.489.062.242.085.79*8.143.712.421.913.31+**--/---/*/-+,5.435.525.340.610.489.062.242.085.79*8.143.712.421.913.31+**--/---/*/-+,True
1.96.97.349.183.167.771.413.650.6310.09.429.06.143.974.65-+*-/-+*--//-*,1.96.97.349.183.167.771.413.650.6310.09.429.06.143.974.65-+*-/-+*--//-*,True
8.525.869.423.99/8.210.960.087.678.092.265.568.362.754.46*-*-+*-+//---+,8.525.869.423.99/8.210.960.087.678.092.265.568.362.754.46*-*-+*-+//---+,True
4.57+8.331.746.74.251.44+9.837.296.376.366.080.858.09-///-/--+/+--/,4.57+8.331.746.74.251.44+9.837.296.376.366.080.858.09-///-/--+/+--/,False
8.884.08.35.890.972.875.972.891.219.732.63-0.680.117.74+**----*////++,8.884.08.35.890.972.875.972.891.219.732.63-0.680.117.74+**----*////++,True
2.523.056.038.382.998.395.159.77.268.473.031.362.594.471.34/+/+**--++-*+*,2.523.056.038.382.998.395.159.77.268.473.031.362.594.471.34/+/+**--++-*+*,True
*6.671.264.573.298.686.540.982.373.829.446.716.12.132.76+-///*//-***+*,*6.671.264.573.298.686.540.982.373.829.446.716.12.132.76+-///*//-***+*,True
4.698.316.295.313.83-1.538.243.516.247.143.884.15.953.63+/*/-//**--**-,4.698.316.295.313.83-1.538.243.516.247.143.884.15.953.63+/*/-//**--**-,False
8.480.46.458.635.45.812.69.952.02.248.697.224.351.974.85*-+-+*--*+++--,8.480.46.458.635.45.812.69.952.02.248.697.224.351.974.85*-+-+*--*+++--,False
5.13.575.765.886.66*5.31-6.24.071.261.083.591.829.67/-/+/****-+//*,5.13.575.765.886.66*5.31-6.24.071.261.083.591.829.67/-/+/****-+//*,False
6.623.777.274.833.71.075.048.958.655.043.781.936.087.162.17+/+-+*+/--+-+-,6.623.777.274.833.71.075.048.958.655.043.781.936.087.162.17+/+-+*+/--+-+-,True
2.355.236.981.294.888.390.917.040.430.153.057.861.839.973.23/+///--+/-//-*,2.355.236.981.294.888.390.917.040.430.153.057.861.839.973.23/+///--+/-//-*,True
1.929.898.076.999.028.567.040.588.327.394.53*1.420.886.33*-**//++-+/+-+,1.929.898.076.999.028.567.040.588.327.394.53*1.420.886.33*-**//++-+/+-+,False
-6.473.882.643.463.692.275.134.853.743.913.566.075.440.22/-+*///-/*-*+*,-6.473.882.643.463.692.275.134.853.743.913.566.075.440.22/-+*///-/*-*+*,False
3.169.579.122.73.774.89.924.921.490.979.771.316.254.113.18-/+*/*-/+**++/,3.169.579.122.73.774.89.924.921.490.979.771.316.254.113.18-/+*/*-/+**++/,False
1.777.192.95+*7.644.533.938.983.522.554.762.220.012.3/*-+//++++-/*-,1.777.192.95+*7.644.533.938.983.522.554.762.220.012.3/*-+//++++-/*-,False
2.132.521.512.524.39.53.542.38.834.546.312.512.749.331.83*-+*+-*-+**---,2.132.521.512.524.39.53.542.38.834.546.312.512.749.331.83*-+*+-*-+**---,True
4.838.593.068.746.057.474.397.799.729.838.09.72*2.325.09-*+/-/++/**/+/,4.838.593.068.746.057.474.397.799.729.838.09.72*2.325.09-*+/-/++/**/+/,True
5.584.574.79.272.527.815.730.8/3.465.935.832.558.429.24+//+-*-*--*--/,5.584.574.79.272.527.815.730.8/3.465.935.832.558.429.24+//+-*-*--*--/,False
9.782.334.76.731.25.442.679.443.952.629.50.87*5.649.71-++/+/*-/////+,9.782.334.76.731.25.442.679.443.952.629.50.87*5.649.71-++/+/*-/////+,True
2.364.782.583.720.443.178.010.718.065.670.950.151.92-6.42**/*+-//+/*+-*,2.364.782.583.720.443.178.010.718.065.670.950.151.92-6.42**/*+-//+/*+-*,False
5.21.77.442.277.07.839.381.596.079.372.093.579.491.012.45/*/-/-/+-*/+-*,5.21.77.442.277.07.839.381.596.079.372.093.579.491.012.45/*/-/-/+-*/+-*,True
6.081.42.453.358.118.667.098.864.537.039.512.269.691.487.27-+-//+*-+-++//,6.081.42.453.358.118.667.098.864.537.039.512.269.691.487.27-+-//+*-+-++//,True
*1.942.298.383.810.610.670.097.162.765.340.599.616.189.63/*-*-*-*/-+*-*,*1.942.298.383.810.610.670.097.162.765.340.599.616.189.63/*-*-*-*/-+*-*,False
1.654.162.555.632.333.14.060.220.629.841.080.270.053.219.16-*/++-/-+*/-+-,1.654.162.555.632.333.14.060.220.629.841.080.270.053.219.16-*/++-/-+*/-+-,False
4.829.480.436.288.371.147.782.245.749.536.716.175.99/0.45/-//+--//+++//,4.829.480.436.288.371.147.782.245.749.536.716.175.99/0.45/-//+--//+++//,False
8.44+4.747.198.492.251.883.647.919.091.216.62.343.489.24+*/-//-*/+*/-*,8.44+4.747.198.492.251.883.647.919.091.216.62.343.489.24+*/-//-*/+*/-*,True
8.465.325.363.471.860.568.323.548.670.146.992.430.050.37.12*-/*/++/+/-//*,8.465.325.363.471.860.568.323.548.670.146.992.430.050.37.12*-/*/++/+/-//*,False
9.212.559.087.660.87.64.05.498.38.760.187.779.053.14-/--/-//-+**/-*,9.212.559.087.660.87.64.05.498.38.760.187.779.053.14-/--/-//-+**/-*,False
