Original,Perturbed,Is_Equivalent
3.688.394.913.097.017.144.296.68.95.78*/***--+/,5.78*8.9/6.6*4.29*7.14*7.01-3.09-4.91+8.39/3.68,False
7.83.831.757.466.998.710.115.685.330.59/++/-*/++,0.59/5.33+5.68+0.11/8.71-6.99*7.46/1.75+3.83+7.8,True
7.284.730.416.749.829.793.494.226.125.62-**+--**-,5.62-6.12*4.22*3.49+9.79-9.82-6.74*0.41*4.73-7.28,True
6.913.055.442.93.211.461.394.636.265.41-/++/---/,5.41-6.26/4.63+1.39+1.46/3.21-2.9-5.44-3.05/6.91,True
8.752.638.733.936.225.923.874.535.593.43*/-+//***,3.43*5.59/4.53-3.87+5.92/6.22/3.93*8.73*2.63*8.75,True
4.852.162.468.610.457.692.266.875.237.64++*--+***,7.64+5.23+6.87*2.26-7.69-0.45+8.61*2.46*2.16*4.85,True
9.438.859.075.397.299.980.92.518.416.25+-+-/-**-,6.25+8.41-2.51+0.9-9.98/7.29-5.39*9.07*8.85-9.43,False
9.829.876.82.27.182.915.369.963.553.41--+*/-+/*,3.41-3.55-9.96+5.36*2.91/7.18-2.2+6.8/9.87*9.82,True
9.695.44.018.898.969.227.785.952.990.04**-*-**+/,0.04*2.99*5.95-7.78*9.22-8.96*8.89*4.01+5.4/9.69,True
4.494.977.044.942.571.419.055.562.027.41**-++/*+*,7.41*2.02*5.56-9.05+1.41+2.57/4.94*7.04+4.97*4.49,True
1.96.640.579.64.176.455.680.163.80.69//*+/+/-/,0.69/3.8/0.16*5.68+6.45/4.17+9.6/0.57-6.64/1.9,True
3.60.364.261.817.360.921.630.329.151.53+/*+/+/-+,1.53+9.15/0.32*1.63+0.92/7.36+1.81/4.26-0.36+3.6,True
9.731.271.293.793.796.187.080.347.881.33+///-++*-,1.33+7.88+0.34/7.08/6.18-3.79+3.79+1.29*1.27-9.73,False
8.251.19.795.535.588.83.38.220.919.3*-*--*-*/,9.3*0.91-8.22*3.3-8.8-5.58*5.53-9.79*1.1/8.25,False
6.130.951.813.045.819.563.840.760.065.57*/-*-/**+,5.57*0.06/0.76*3.84*9.56-5.81/3.04*1.81*0.95+6.13,False
1.267.217.438.346.915.511.876.619.816.14-/++/-*/+,6.14-9.81/6.61*1.87+5.51/6.91-8.34*7.43/7.21+1.26,False
*1.591.128.756.260.294.442.835.123.17--/*//+/*,3.17-5.12-2.83/4.44*0.29/6.26/8.75+1.12/1.59*1.33,False
7.30.18.633.347.855.816.949.15-1.68+**//-+-+,1.68+7.22*9.15*6.94/5.81/7.85-3.34+8.63-0.1+7.3,False
2.53+0.791.119.97.379.117.453.534.29/+*/*--+/,4.29/3.53+7.45*9.11/7.37*9.9-1.11-0.79+7.06/2.53,False
6.052.362.518.93/6.928.191.317.543.27+*/-*-*/*,3.27+7.54*1.31/8.19-6.92*9.12-8.93*2.51/2.36*6.05,False
4.519.52.199.816.046.824.12+8.13.39/++/-+**-,3.39/8.1+0.46+4.12/6.82-6.04+9.81*2.19*9.5-4.51,False
3.831.788.64.052.935.950.13.929.397.43-+-+*++/*,7.43-9.39+3.92-0.1+5.95*2.93+4.05+8.6/1.78*3.83,True
8.81.197.651.236.142.542.154.967.076.75-+/+--/-/,6.75-7.07+4.96/2.15+2.54-6.14-1.23/7.65-1.19/8.8,True
9.76.717.044.452.560.560.283.913.281.15--/+//-/-,1.15-3.28-3.91/0.28+0.56/2.56/4.45-7.04/6.71-9.7,False
1.715.291.85+1.551.046.657.718.487.16/+-/+-/++,7.16/8.48+7.71-6.65/1.04+1.55-2.31/1.85+5.29+1.71,False
9.359.14.526.153.657.45.833.687.183.85++/-/*/+/,3.85+7.18+3.68/5.83-7.4/3.65*6.15/4.52+9.1/9.35,True
9.487.128.535.982.938.145.22.98.33.58-+*/+-*--,3.58-8.3+2.9*5.2*8.14+2.93-5.98*8.53-7.12-9.48,False
1.253.883.667.799.188.116.43.196.236.57/+***/-/+,6.57/6.23+3.19*6.4*8.11*9.18/7.79-3.66/3.88+1.25,True
9.813.823.940.479.386.828.681.788.167.37+*++//--+,7.37+8.16*1.78+8.68+6.82/9.38/0.47-3.94-3.82+9.81,True
0.148.397.967.650.830.950.610.997.498.83/*/+/**-*,8.83/7.49*0.99/0.61+0.95/0.83*7.65*7.96-8.39*0.14,False
6.350.683.649.091.953.850.883.72.239.1-++-/+-*+,9.1-2.23+3.7+0.88-3.85/1.95+9.09-3.64*0.68+6.35,True
2.037.175.323.246.296.951.239.887.637.24-+*-*+/-*,7.24-7.63+9.88*1.23-6.95*6.29+3.24/5.32-7.17*2.03,True
9.233.07.249.030.923.79.50.50.470.86+-+-*+-/*,0.86+0.47-0.5+9.5-3.7*0.92+9.03-7.24/3.0*9.23,True
5.713.620.097.259.169.831.670.588.448.71**--*/*/*,8.71*8.44*0.58-1.67-9.83*9.16/7.25*0.09/3.62*5.71,True
3.216.134.288.636.112.093.154.251.996.31-+*+-----,6.31-1.99+4.25*3.15/2.09-6.11-8.63-4.28-6.13-3.21,False
2.670.370.640.66.487.27.769.464.221.89*-**--/+*,1.89*4.22-9.46*7.76*7.2-6.48+0.6/0.64+0.37*2.67,False
5.46.856.123.984.256.650.841.548.599.72/+*+//+*+,9.72/8.59+1.54*0.84+6.65/4.25/3.98+6.12*6.85+5.4,True
/5.469.631.545.433.683.512.092.016.57+*+*****/,6.57+2.01*2.09+3.51*3.68*5.43*1.54*9.63*5.46/2.72,False
5.183.678.860.331.210.739.821.859.476.28+*++-*+*+,6.28+9.47*1.85+9.82+0.73-1.21/0.33+8.86*3.67+5.18,False
2.576.074.832.717.211.945.229.614.828.43*/+/++*++,8.43*4.82/9.61+5.22/1.94+7.21+2.71*4.83+6.07+2.57,True
7.65.234.273.046.923.483.984.432.52//**-*+/*+,7.59/2.52*4.43*3.98-3.48*6.92+3.04/4.27*5.23+7.6,False
1.345.97-6.673.255.651.593.914.797.02++//+/-//,7.02+4.79+3.91/1.59/5.65+3.25/6.67-5.86/5.97/1.34,False
5.894.730.392.248.25-4.558.096.315.28*-+*--*/*,5.28*6.31-8.09+4.55*5.34-8.25-2.24*0.39/4.73*5.89,False
3.038.032.062.52.64.153.889.555.142.77*/+-+/*+*,2.77*5.14/9.55+3.88-4.15+2.6/2.5*2.06+8.03*3.03,True
9.751.815.712.460.981.958.016.25.554.94***-/--+-,4.94*5.55*6.2*8.01-1.95/0.98-2.46-5.71+1.81-9.75,False
5.890.83*5.576.951.413.52.761.74.09--+*/*++/,4.09-1.7-2.76+3.5*1.41/6.95*5.57+9.63+0.83/5.89,False
3.163.474.212.929.869.739.127.996.81+/--/*/-//,6.02/6.81-7.99-9.12/9.73*9.86/2.92-4.21/3.47/3.16,False
5.862.693.034.374.93.432.264.538.237.89-*/+-/+-*,7.89-8.23*4.53/2.26+3.43-4.9/4.37+3.03-2.69*5.86,True
4.20.255.428.815.236.056.059.459.163.92*/++*-//*,3.92*9.16/9.45+6.05+6.05*5.23-8.81/5.42/0.25*4.2,True
9.438.191.474.220.26*8.418.548.738.89/-**//*/*,8.89/8.73-8.54*8.41*6.73/0.26/4.22*1.47/8.19*9.43,False
4.775.312.955.950.278.678.919.064.124.39-+***-+/*,4.39-4.12+9.06*8.91*8.67*0.27-5.95+2.95/5.31+4.77,False
2.961.824.975.920.789.539.153.865.095.86/-//-//**,5.86/5.09-3.86/9.15/9.53-0.78/5.92/4.97*1.82*2.96,True
7.718.722.850.082.690.245.361.785.529.08+//-*-//*,9.08+5.52/1.78/5.36-0.24*2.69-0.08/2.85/8.72*7.71,True
5.34.924.044.377.515.210.941.149.823.8+*///-/-+,3.8+9.82*1.14/0.94/5.21/7.51-4.37/4.04-4.92+5.3,True
7.323.863.874.230.298.815.265.010.63.92/*/*//*-/,3.92/0.6*5.01/5.26*8.81/0.29/4.23*3.87-3.86/7.32,True
7.53/1.223.440.872.064.335.484.435.54*-/+++*-+,5.54*4.43-5.48/4.33+2.06+0.87+3.44*1.22-6.62+7.53,False
2.922.487.689.67.480.82.447.911.075.35/***+-//+,5.35/1.07*7.91*2.44*0.8+7.48-9.6/7.68/2.48+2.92,True
3.077.539.678.591.516.345.465.724.150.41-**-+/-//,0.41-4.15*5.72*5.46*6.34+1.51/8.59-9.67/7.53/3.07,False
9.018.086.530.361.669.530.582.091.819.7---+-++++,9.7-1.81-2.09-0.58+9.53-1.66+0.36+6.53+8.08+9.01,True
2.37.434.624.354.575.583.946.714.894.18*/*+-/-+/,4.18*4.89/6.71*3.94+5.58-4.57/4.35-4.62+7.43/2.3,True
4.828.752.147.22.54.923.717.329.64-+-//+-/-*,3.94+9.64-7.32/3.71/4.92+2.5-7.2/2.14-8.75*4.82,False
/9.565.711.522.152.032.22.160.443.96*/-+-+--*,3.96*0.44/2.16-2.2+2.03-2.15+1.52-5.71-9.56*2.77,False
7.418.897.164.733.878.762.222.868.95.13++*/+*+**,5.13+8.9+2.86*2.22/8.76+3.87*4.73+7.16*8.89*7.41,True
8.447.589.722.685.634.261.722.299.381.52-**/++---,1.52-9.38*2.29*1.72/4.26+5.63+2.68-9.72-7.58-8.44,True
4.612.740.78.984.465.810.140.857.433.5-++*/*-/*,3.5-7.43+0.85+0.14*5.81/4.46*8.98-0.7/2.74*4.61,True
3.294.448.416.212.314.951.431.786.233.9-/*+---//,3.9-6.23/1.78*1.43+4.95-2.31-6.21-8.41/4.44/3.29,True
7.412.853.064.923.976.874.981.329.576.22*+*-+///+,6.22*9.57+1.32*4.98-6.87+3.97/4.92/3.06/2.85+7.41,True
5.853.93.715.792.872.876.327.91.30.41*-+/+/+-+,0.41*1.3-7.9+6.32/2.87+2.87/5.79+3.71-3.9+5.85,True
1.213.158.727.88-8.394.689.716.110.2/*+**--*/,0.2/6.11*9.71+4.68*8.39*8.58-7.88-8.72*3.15/1.21,False
7.126.980.095.823.521.644.719.387.984.27+-+/+*+-/,4.27+7.98-9.38+4.71/1.64+3.52*5.82+0.09-6.98/7.12,True
7.876.36.486.340.590.62.98+6.284.08*-+****-*,4.08*6.28-9.19+2.98*0.6*0.59*6.34*6.48-6.3*7.87,False
6.993.44.312.735.832.444.148.323.21.42+--*-**//,1.42+3.2-8.32-4.14*2.44-5.83*2.73*4.31/3.4/6.99,True
6.643.2+6.086.128.952.695.638.621.84++****/-/,1.84+8.62+5.63*2.69*8.95*6.12*6.08/8.21-3.2/6.64,False
7.234.812.843.854.483.660.878.824.738.77--++--*/*,8.77-4.73-8.82+0.87+3.66-4.48-3.85*2.84-4.81*7.23,False
6.456.338.192.387.42.568.644.878.611.27/*+++/*//,1.27/8.61+4.87+8.64+2.56+7.4/2.38*8.19/6.33/6.45,False
3.160.267.395.459.028.847.872.833.461.85++-+*/+*+,1.85+3.46+2.83-7.87+8.84*9.02/5.45+7.39*0.26+3.16,True
3.577.542.570.333.622.027.192.447.471.73+---+*/*-,1.73+7.47-2.44-7.19-2.02+3.62*0.33/2.57*7.54-3.57,True
5.96-6.419.969.299.170.256.18.881.67---*--*//,1.67-8.88-6.1-0.25*9.17-9.29-9.96*6.41/5.32/5.96,False
7.121.00.640.472.485.012.74.427.045.44+**-*++/-,5.44+7.04*4.42*2.7-5.01*2.48+0.47+0.64/1.0-7.12,False
3.794.142.817.459.287.325.933.313.891.2+*-+-+-/-,1.2+3.89*3.31-5.93+7.32-9.28+7.45-2.81/4.14-3.79,True
1.348.389.660.689.96.459.042.338.680.14//-*+***+,0.14/8.68/2.33-9.04*6.45+9.9*0.68*9.66*8.38+1.34,True
4.769.487.856.742.63.71.625.357.63/**++*/-*+,1.71*7.63*5.35+1.62+3.7*2.6/6.74-7.85*9.48+4.76,False
5.01/8.745.725.61.237.18.632.265.24+*-/+/*//,5.24+2.26*8.63-7.1/1.23+5.6/5.72*8.74/1.5/5.01,False
8.826.953.487.149.351.031.559.759.63++-/+//+*+,2.36+9.63-9.75/1.55+1.03/9.35/7.14+3.48*6.95+8.82,False
*9.976.882.850.345.519.689.923.112.79-**-///*-,2.79-3.11*9.92*9.68-5.51/0.34/2.85/6.88*9.97-2.58,False
0.478.735.651.327.972.274.013.986.18.73+*++-/-/*,8.73+6.1*3.98+4.01+2.27-7.97/1.32-5.65/8.73*0.47,True
5.856.841.514.836.96.028.367.142.857.57*+*/++/+/,7.57*2.85+7.14*8.36/6.02+6.9+4.83/1.51+6.84/5.85,True
4.468.086.711.11.586.360.294.416.39.31+/*-*/--+,9.31+6.3/4.41*0.29-6.36*1.58/1.1-6.71-8.08+4.46,True
6.734.063.13+8.849.576.582.715.151.64++*-/*/*/,1.64+5.15+2.71*6.58-9.57/8.84*9.65/3.13*4.06/6.73,False
3.692.243.034.314.57-1.633.933.129.14+/---*+*/,9.14+3.12/3.93-1.63-9.39-4.57*4.31+3.03*2.24/3.69,False
7.588.883.491.512.457.177.797.475.782.01-/*//++/+,2.01-5.78/7.47*7.79/7.17/2.45+1.51+3.49/8.88+7.58,True
4.755.117.431.611.971.60.74.391.685.74/+**-+/+*,5.74/1.68+4.39*0.7*1.6-1.97+1.61/7.43+5.11*4.75,True
0.855.741.261.64.089.864.375.597.913.8/+**-+/--,3.8/7.91+5.59*4.37*9.86-4.08+1.6/1.26-5.74-0.85,True
5.99.626.479.028.146.00.12.767.576.93-/*-/++*-,6.93-7.57/2.76*0.1-6.0/8.14+9.02+6.47*9.62-5.9,True
5.721.370.056.887.983.526.31+1.938.08-*+//**+/,8.08-1.93*2.12+6.31/3.52/7.98*6.88*0.05+1.37/5.72,False
8.672.788.448.585.214.120.339.973.562.14+*/++*-/-,2.14+3.56*9.97/0.33+4.12+5.21*8.58-8.44/2.78-8.67,True
2.172.74.292.124.888.754.919.642.372.07*/++-+*+/,2.07*2.37/9.64+4.91+8.75-4.88*2.12*4.29+2.7/2.17,False
3.25.961.031.760.944.587.978.244.069.92***--+-*-,9.92*4.06*8.24*7.97-4.58-0.94+1.76-1.03*5.96-3.2,True
7.076.327.310.19.611.514.80.578.214.56***+----/,4.56*8.21*0.57/4.8+1.51-9.61-0.1-7.31-6.32/7.07,False
8.071.314.519.147.954.632.490.333.863.76*//****-*,3.76*3.86/0.33/2.49*4.63*7.95*9.14*4.51-1.31*8.07,True
7.110.423.062.441.663.885.616.627.436.48--+*-+/**,6.48-7.43-6.62+5.61*3.88-1.66+2.44/3.06*0.42*7.11,True
5.639.559.432.539.172.56.531.710.167.09*++/*-*--,7.09*0.16+1.71+6.53/2.5*9.17-2.53-9.43-9.55-5.63,False
8.465.070.341.289.040.629.062.42.085.94-+/--**--,5.94-2.08+2.4/9.06-0.62-9.04*1.28*0.34-5.07-8.46,True
7.769.867.760.638.225.176.012.495.434.3////-//-+,4.3/5.43/2.49/6.01/5.17-8.22+0.63/7.76-9.86+7.76,False
5.257.932.681.419.10.219.019.786.014.17+---**//-,4.17+6.01-9.78-9.01-0.21*9.1*1.41/2.68/7.93-5.25,True
2.26.892.276.116.13+0.357.06.744.11*-+*/+*//,4.11*6.74-7.0+0.35*2.66/6.13+6.11*2.27/6.89/2.2,False
0.689.382.63*3.950.970.142.55.976.48+*+-/-+-/,6.48+5.97*2.5+0.14-0.97/3.95-7.23+2.63-9.38/0.68,False
3.286.033.921.06+5.878.121.58.924.76++/-/-*+/,4.76+8.92+1.5/8.12-5.87/9.94-1.06*3.92+6.03/3.28,False
3.776.223.452.660.734.213.560.98.169.61-///-*+/-,9.61-8.16/0.9/3.56/4.21-0.73*2.66+3.45/6.22-3.77,True
3.840.156.686.72.970.133.083.346.447.2+-+++-/*/,7.2+6.44-3.34+3.08+0.13+2.97-6.7/6.68*0.15/3.84,False
4.588.92.94*0.641.275.83.121.315.03*+++*--+-,5.03*1.31+3.12+5.8+1.27*0.64-0.22-2.94+8.9-4.58,False
8.39.11.571.011.050.357.045.758.577.27//-*//-**,7.27/8.57/5.75-7.04-0.35/1.05/1.01-1.57*9.1*8.3,False
1.980.915.63.234.820.880.37/7.121.0+*-+*-//*,1.0+7.12*1.84-0.37+0.88*4.82-3.23/5.6/0.91*1.98,False
6.834.275.551.825.183.086.580.843.513.88+*-+-+*-+,3.88+3.51*0.84-6.58+3.08/5.18+1.82*5.55-4.27+6.83,False
5.153.030.893.115.67.591.554.129.643.16+-*-+++*+,3.16+9.64-4.12*1.55-7.59+5.6+3.11+0.89*3.03+5.15,True
8.011.995.76.749.838.354.296.510.881.66/++-***/*,1.66/0.88+6.51+4.29-8.35*9.83*6.74*5.7/1.99*8.01,True
6.833.26.644.552.536.192.195.985.412.67+++**+*-/,2.67+5.41+5.98+2.19*6.19*2.53+4.55*6.64-3.2/6.83,True
4.613.841.061.337.074.646.62.112.98.6--+/-**//,8.6-2.9-2.11+6.6/4.64-7.07*1.33*1.06/3.84/4.61,True
0.922.164.487.490.381.263.352.831.434.61++*/-/***,4.61+1.43+2.83*3.35/1.26-0.38/7.49*4.48*2.16*0.92,False
6.553.173.368.541.854.367.683.259.293.88*+*//-+**,3.88*9.29+3.25*7.68/4.36/1.85-8.54+3.36*3.17*6.55,True
7.187.591.10.978.487.625.784.312.210.77-/+*-//-*,0.77-2.21/4.31+5.78*7.62/8.48/0.97/1.1-7.59*7.18,False
+6.639.85.912.342.772.810.753.54.72+/-///+/+,4.72+3.5/0.75-2.81/2.77/2.34/5.91+9.8/6.63+6.79,False
9.211.988.368.817.095.77.937.495.69.68*//**/*/-,9.68*5.6/7.49/7.93+5.7*7.09/8.81*8.36/1.98-9.21,False
0.433.948.666.589.993.974.182.781.951.89-/**++*--,1.89-1.95/2.78*4.18*3.97+9.99+6.58*8.66-3.94-0.43,True
0.757.183.998.580.535.971.665.713.33.14/--*-/+**,3.14/3.3-5.71-1.66*5.97-0.53/8.58+3.99*7.18*0.75,True
6.792.986.394.412.467.160.676.591.321.05-**++//**,1.05-1.32*6.59*0.67+7.16+2.46/4.41/6.39*2.98*6.79,False
8.317.119.011.92.423.020.239.138.791.13*/+-/-/-+,1.13*8.79/9.13+0.23-3.02/2.42-1.9/9.01-7.11+8.31,True
0.237.672.735.999.528.017.830.23.857.63-*-+**/-*,7.63-3.85*0.2-7.83+8.01*9.52*5.99/2.73-7.67*0.23,True
1.699.362.491.926.334.899.649.189.325.69-*--//*/*,5.69-9.32*9.18-9.64-4.89/6.33/1.92*2.49/9.36*1.69,True
9.164.589.675.055.953.954.799.835.760.17////***-*,0.17/5.76/9.83/4.79/3.95*5.95*5.05*9.67-4.58*9.16,True
8.046.224.541.148.238.881.371.854.241.21--+**+/+*,1.21-4.24-1.85+1.37*8.88*8.23+1.14/4.54+6.22*8.04,True
1.488.644.858.365.939.1-8.045.458.96*--+-+**-,8.96*5.45-8.04-4.12+9.1-5.93+8.36*4.85*8.64-1.48,False
6.776.253.061.252.273.377.93/1.950.92*/+*-/-*/,0.92*1.95/3.91+7.93*3.37-2.27/1.25-3.06*6.25/6.77,False
8.924.479.127.590.076.156.585.61.329.6/*////*+-,9.6/1.32*5.6/6.58/6.15/0.07/7.59*9.12+4.47-8.92,True
5.489.151.155.310.145.832.031.838.715.62++/-+/-*/,5.62+8.71+1.83/2.03-5.83+0.14/5.31-1.15*9.15/5.48,True
7.771.944.476.269.399.742.146.76.889.96/*/+-++*-,9.96/6.88*6.7/2.14+9.74-9.39+6.26+4.47*1.94-7.77,True
7.893.682.541.090.962.254.626.015.537.52///-//-//,7.52/5.53/6.01/4.62-2.25/0.96/1.09-2.54/3.68/7.89,True
5.886.677.066.233.589.776.583.441.567.64*+/+/-/*+,7.64*1.56+3.44/6.58+9.77/3.58-6.23/7.06*6.67+5.88,False
7.355.27.843.756.93.120.466.40.372.73-/-+-+-*/,2.73-0.37/6.4-0.46+3.12-6.9+3.75-7.84*5.2/7.35,True
9.865.875.423.232.392.934.957.175.244.81*++/-*++-,4.81*5.24+7.17+4.95/2.93-2.39*3.23+5.42+5.87-9.86,True
0.431.150.359.496.62-6.64.157.141.67/+/**//+-,1.67/7.14+4.15/6.6*2.52*6.62/9.49/0.35+1.15-0.43,False
6.732.575.04.721.738.979.582.153.643.91*-/+/-/*-,3.91*3.64-2.15/9.58+8.97/1.73-4.72/5.0*2.57-6.73,True
6.282.37/1.556.640.977.236.873.78.1**+-/----,8.1*3.7*6.87+7.23-0.97/6.64-1.55-2.16-2.37-6.28,False
6.522.42.377.892.453.476.20.638.898.63-*-+/-+**,8.63-8.89*0.63-6.2+3.47/2.45*7.89+2.37*2.4*6.52,False
7.552.288.46.667.049.447.145.952.356.0-*///-+**,6.0-2.35*5.95/7.14/9.44/7.04-6.66+8.4*2.28*7.55,True
4.412.78.887.946.996.078.133.43.484.41+*-//-//+,4.41+3.48*3.4-8.13/6.07/6.99-7.94/8.88/2.7+4.41,True
0.153.153.717.820.315.359.989.022.685.59+-+*/*++/,5.59+2.68-9.02+9.98*5.35/0.31*7.82+3.71+3.15/0.15,True
7.049.838.02.329.696.229.221.417.166.43/*+//-///,6.43/7.16*1.41+9.22/6.22/9.69-2.32/8.0/9.83/7.04,True
8.241.078.573.983.723.588.612.637.289.4//*-*///*,9.4/7.28/2.63*8.61-3.58*3.72/3.98/8.57/1.07*8.24,False
1.892.110.954.542.163.953.844.427.959.31/+/-*/**-,9.31/7.95+4.42/3.84-3.95*2.16/4.54*0.95*2.11-1.89,True
6.577.193.863.266.514.212.195.998.892.47/--+//*/-,2.47/8.89-5.99-2.19+4.21/6.51/3.26-3.86/7.19-6.57,False
7.868.838.982.427.725.035.628.398.774.1++*--**/*,4.1+8.77+8.39*5.62-5.03-7.72*2.42*8.98/8.83*7.86,False
6.422.633.969.818.694.029.420.713.643.91++///++--,3.91+3.64+0.71/9.42/4.02/8.69+9.81+3.96-2.63-6.42,True
5.89.630.369.630.485.559.2110.09.728.01-*-/-/*+-,8.01-9.72*10.0/9.21/5.55-0.48/9.63*0.36+9.63-5.8,False
3.076.121.715.342.970.246.253.063.112.86***+/**+*,2.86*3.11*3.06*6.25+0.24/2.97*5.34*1.71+6.12*3.07,True
5.494.922.741.33.663.062.662.749.665.89/*/+-//++,5.89/9.66*2.74/2.66+3.06-3.66/1.3/2.74+4.92+5.49,True
4.510.984.312.632.86*4.815.216.178.6+*--+/**+,8.6+6.17*5.21-4.81-4.34+2.86/2.63*4.31*0.98+4.51,False
8.488.675.357.972.692.25.786.798.076.47-*-*++---,6.47*8.07*6.79-5.78*2.2+2.69+7.97-5.35-8.67-8.48,False
5.484.999.016.626.461.214.344.125.010.19+*//*-/-*,0.19+5.01*4.12/4.34/1.21*6.46-6.62/9.01-4.99*5.48,True
0.692.419.15.417.635.573.695.6/3.1/*-//+//+,3.1/0.93*5.6-3.69/5.57/7.63+5.41/9.1/2.41+0.69,False
8.664.177.282.21.239.352.755.22.155.3+/-*-////,5.3+2.15/5.2-2.75*9.35-1.23/2.2/7.28/4.17/8.66,True
7.11.644.346.810.020.936.514.918.336.05*+///+++/,6.05*8.33+4.91/6.51/0.93/0.02+6.81+4.34+1.64/7.1,True
3.558.983.145.691.638.111.322.257.05.5/**-*++--,5.5/7.0*2.25*1.32-8.11*1.63*5.69+3.14-8.98-3.55,False
7.763.292.423.960.147.83.679.480.20.88+///+//-*,0.88+0.2/9.48/3.67/7.8+0.14/3.96/2.42-3.29*7.76,True
2.359.874.186.517.075.472.219.11*9.94+*+/++++-,9.94+0.01*9.11+2.21/5.47+7.07+6.51+4.18+9.87-2.35,False
1.639.176.171.467.821.218.43.885.320.62/++---+-+,0.62/5.32+3.88+8.4-1.21-7.82-1.46+6.17+9.17+1.63,False
6.737.31.032.460.266.677.066.010.843.22+*/-/**//,3.22+0.84*6.01/7.06-6.67/0.26*2.46*1.03/7.3/6.73,True
3.115.443.048.632.790.118.620.151.627.66//-*+*+//,7.66/1.62/0.15-8.62*0.11+2.79*8.63+3.04/5.44/3.11,False
9.498.013.485.370.195.916.280.121.956.76-*/-*-+*-,6.76-1.95*0.12/6.28-5.91*0.19-5.37+3.48*8.01-9.49,True
4.224.258.418.175.21.432.081.870.162.53**+-/+/-/,2.53*0.16*1.87+2.08-1.43/5.2+8.17/8.41-4.25/4.22,True
0.120.587.623.390.416.649.423.271.987.15+**/*+-/*,7.15+1.98*3.27*9.42/6.64*0.41+3.39-7.62/0.58*0.12,True
8.45.770.926.982.355.026.353.874.272.8/*/*+*+//,2.8/4.27*3.87/6.35*5.02+2.35*6.98+0.92/5.77/8.4,True
5.549.546.432.848.870.022.532.03.364.24*-*-+-+++,4.24*3.36-2.0*2.53-0.02+8.87-2.84+6.43+9.54+5.54,True
3.415.643.428.18.546.67.215.240.810.18/*----///,0.18+0.81*5.24-7.21-6.6-8.54-8.1/3.42/5.64/3.41,False
0.822.522.794.68.92.816.448.46.022.09-**+**/*/,2.09-6.02*8.4*6.44+2.81*8.9*4.6/2.79*2.52/0.82,True
2.25.626.217.349.013.02.152.749.994.48**+*/-**+,4.48*9.99*2.74+2.15+3.0/9.01-7.34*6.21*5.62+2.2,False
9.050.114.963.392.518.337.723.391.143.82**-++--+/,3.82/1.14*3.39-7.72+8.33+2.51-3.39-4.96+0.11/9.05,False
4.655.962.826.337.175.018.57.565.170.6+///+**-/,0.6+5.17/7.56/8.5/5.01+7.17*6.33*2.82-5.96/4.65,True
2.341.378.888.613.940.758.780.479.18*-//*/+**/,1.28-9.18/0.47/8.78*0.75/3.94+8.61*8.88*1.37/2.34,False
2.971.239.022.597.975.057.66*1.094.79/***-+/+/,4.79/1.09*1.36*7.66*5.05-7.97+2.59/9.02+1.23/2.97,False
9.030.974.667.744.191.659.154.065.050.07*--+++/+-,0.07*5.05-4.06-9.15+1.65+4.19+7.74/4.66+0.97-9.03,True
6.867.429.936.732.48.717.455.59.217.69-*+*-*//*,7.69-9.21*5.5+7.45*8.71-2.4*6.73/9.93/7.42*6.86,True
8.74-4.722.456.652.824.163.432.830.27--/-+*/-*,0.27-2.83-3.43/4.16-2.82+6.65*2.45/4.72-7.37*8.74,False
7.588.999.823.33.193.463.413.034.56.43-//*/+-/+,6.43-4.5/3.03/3.41*3.46/3.19+3.3-9.82/8.99+7.58,True
0.130.374.198.512.83*8.42.577.078.32/*/-*++-+,8.32/7.07*2.57/8.4-8.34*2.83+8.51+4.19-0.37+0.13,False
1.213.930.111.431.117.159.023.476.547.27-+-*/+/*-,7.27-6.54+3.47-9.02*7.15/1.11+1.43/0.11*3.93-1.21,True
4.137.718.383.034.668.32-1.215.569.0**-+--+**,9.0*5.56*1.21-5.95+8.32-4.66-3.03+8.38*7.71*4.13,False
6.55.348.727.06.455.173.313.430.146.58*/--*-+++,6.58*0.14/3.43-3.31-5.17*6.45-7.0+8.72+5.34+6.5,True
6.547.589.395.928.062.751.993.139.413.84-+-/+*---,3.84-9.41+3.13-1.99/2.75+8.06*5.92-9.39-7.58-6.54,True
8.981.399.760.379.610.333.534.343.262.75**/*-+//*,2.75*3.26*4.34/3.53*0.33-9.61+0.37/9.76/1.39*8.98,True
1.654.517.462.611.12.33.898.989.775.17-/*-//-/*,5.17-9.77/8.98*3.89-2.3/1.1/2.61-7.46/4.51*1.65,True
9.643.333.448.349.323.541.781.827.069.83*+*-+*+*-,9.83*7.06+1.82*1.78-3.54+9.32*8.34+3.44*3.33-9.64,True
1.817.887.21.776.970.877.81.173.439.49-+*-**/--,9.49-3.43+1.17*7.8-0.87*6.97*1.77/7.2-7.88-1.81,True
4.172.40.410.079.957.380.010.321.586.1/**----//,6.1/1.58*0.32*0.01-7.38-9.95-0.07-0.41/2.4/4.17,True
7.362.024.177.560.961.522.711.416.246.79/*-+-/-++,6.79/6.24*1.41-2.71+1.52-0.96/7.56-4.17+2.02+7.36,False
7.06.489.733.657.523.834.263.068.36.93++/*//+-+,6.93+8.3+3.06/4.26*3.83/7.52/3.65+9.73-6.48+7.0,True
