Original,Perturbed,Is_Equivalent
0.955.212.371.061.513.125.620.21//--/*6.31.481.198.871.16+1.11/*/+-+-*,0.21/5.62/3.12-1.51-1.06*(1.11/7.19*1.16/8.87+1.19-1.48+6.3)/2.37-5.21*0.95,False
5.210.748.682.31+*-/6.726.71.057.02///1.048.54-++2.044.9-/4.521.718.79*/,2.31+8.68*0.74-5.21/(7.02/1.05/(8.54-1.04)/6.7+6.72+(4.9-(8.79*1.71/4.52)/2.04)),True
1.023.631.46.322.472.319.176.92*-*-+++++3.914.75+1.754.523.2/-+0.918.77*,6.92*9.17-2.31*2.47-6.32+1.4+3.63+(4.75+3.91)+(3.2/4.52-1.75)+1.02+(8.77*0.91),True
8.189.669.293.012.937.322.286.81++-*-/+*2.198.688.7//*7.448.753.87/++4.56,(6.81+2.28+7.32-2.93*3.01-9.29/9.66+8.18*(8.7/8.68/2.19*(3.87/8.75+7.44+(4.56)))),True
2.42/3.419.717.947.586.60.971.455.262.23+-*-**-+3.262.042.685.13++*+/*,2.23+5.26-1.45*0.97-6.6*7.58*7.94+(5.13+2.68+2.04*3.26)-9.71+3.41/2.3*2.42,False
9.911.99*6.290.773.98*-+*5.997.214.428.43-+/-6.88.63-+-1.568.22/+9.97-,(3.98*0.77-6.29)*1.99+(8.43-4.42+7.21/5.99)*9.91-(8.63-6.8-(8.22/1.56)+(9.97-9.01)),False
4.625.979.735.92.74--/--9.76.579.466.93+//+5.783.769.373.03-*+-0.80.37/,2.74-5.9-9.73*5.97-4.62-(6.93+9.46/6.57/9.7+(3.03-9.37*3.76+5.78-(0.37/0.8))),False
7.384.028.736.48.098.285.43///+--/7.02/4.75-2.771.378.85-**7.015.55--6.98,5.43/8.28/8.09/6.4+8.73-4.02-7.38/(7.02/(4.75-(8.85-1.37*2.77*(5.55-7.01-(6.98))))),True
4.987.194.482.445.893.850.859.13.054.233.462.744.88--+-/4.496.21+*/*+///+,4.88*2.74-3.46+4.23/(6.21+4.49)-3.05*9.1/0.85*3.85+5.89/2.44/4.48/7.19+4.98,False
7.260.14.561.172.33-//++9.816.493.665.233.44*+++*8.172.03/+9.843.07.36+*,2.33-1.17/4.56/0.1+7.26+(3.44*5.23*3.66+6.49+(2.03/8.17)*9.81+(7.36+3.0*9.84)),False
4.619.753.42.089.492.125.14/*/*+/*4.534.22.240.52**+*8.17.938.220.98-**,5.14/2.12*9.49/2.08*3.4+9.75/4.61*(0.52*2.24*4.2+4.53*(0.98-8.22*7.93*8.1)),True
*0.857.559.26/+5.444.340.988.324.919.757.636.695.53-++-+-/*/5.919.61.08/*,(9.26/7.55+0.85)*(5.53-6.69+7.63+9.75-4.91+8.32-0.98/4.34/(1.08/9.6*5.91)*5.44),True
+8.35.510.26/-7.956.827.78--+1.21-8.983.186.878.9-+-/2.58+9.235.62-*5.13,(0.26/5.51-8.3)+(7.78-6.82-7.95+(1.21-(8.9-6.87+3.18-8.98/(2.58+(5.62-9.23*(5.13)))))),True
2.47+*7.860.78.797.722.525.460.586.29/*--*+-3.78+3.871.232.793.12.4///+,2.47*(6.29/0.58*5.46-2.52-7.72*8.79+0.7-7.86)+(3.78+(2.4/3.1/2.79/1.23+3.87)),True
8.79.421.39-/+-2.011.99-+3.643.268.39/+4.997.529.89-*2.895.229.418.27+-+-,1.39-9.42/8.7-(1.99+(8.39/3.26+3.64)-2.01)+(9.89-(8.27+9.41-5.22+2.89)*7.52-4.99),True
2.48.537.350.798.974.186.488.671.091.77-/+*9.984.08*/*/*-/0.966.997.8-/+,1.77-1.09/8.67*(4.08*9.98)+6.48/4.18*8.97/0.79*7.35-(7.8-6.99/0.96)/8.53+2.4,True
0.111.959.476.546.814.028.450.280.959.259.333.58*/-+*-***-/4.793.021.13+//,3.58*9.33/9.25-0.95+0.28*8.45-4.02*6.81*6.54*9.47-(1.13+3.02/4.79)/1.95/0.11,True
8.960.021.698.134.881.057.68.493.455.76*--*3.951.15-//**///*9.47.96/-,5.76*3.45-8.49*(1.15-3.95)-7.6/1.05/4.88*8.13*1.69/0.02/8.96/(7.96/9.4-1.49),False
1.158.236.638.9--9.449.76//**3.280.73*5.971.56/7.644.04.05*-+//3.721.56/,8.9-(9.76*(0.73*3.28)*(1.56/5.97)/(4.05*4.0-7.64)/9.44)-6.63+8.23/1.15/(1.56/3.72),True
4.111.625.15-/-5.029.276.556.128.974.755.313.88/+*-+-/+7.752.23+*3.773.75+,5.15-1.62/4.11-(3.88/5.31+4.75*8.97-6.12+6.55-9.27/5.02+(2.23+(3.75+3.77)*7.75)),True
8.590.013.989.126.067.69.060.237.681.617.359.616.13/2.82+++-+++/*/-+//,2.82+9.48+6.13+9.61-7.35+1.61+7.68+0.23/9.06*7.6/6.06-9.12+3.98/0.01/8.59,False
4.073.052.68.476.43/-*-*2.726.83.245.454.687.02.216.927.579.24**-+*++*-,6.43/8.47-2.6*3.05-4.07*(9.24*7.57*6.92-2.21+7.0*4.68+5.45+3.24*6.8-2.72),True
0.390.592.143.136.419.151.936.337.612.08//+-+0.179.864.37+5.5-*-*+/+-+,2.08/7.61/6.33+1.93+(5.5-0.71*4.37-9.86*0.17)-9.15+6.41/3.13+2.14-0.59+0.39,False
5.38.863.888.2+2.879.61-*-**5.072.422.113.093.932.416.12.095.04+*+*+--/,(9.61-2.87)+8.2*3.88-8.86*5.3*(5.04+2.09*6.1+2.41*3.93+3.09-2.11-2.42/5.07),True
4.217.946.339.412.651.47/+++/+5.175.275.145.12++/2.917.58*//8.13+5.86.04/,1.47/2.65+9.41+6.33+7.94/4.21+(5.12+5.14+(7.58*2.91)/5.27/5.17/(8.13+(6.04/5.8))),True
6.18.886.649.070.869.724.985.486.61-**/++*/**/6.88.713.09/*-7.081.66*,0.84*6.61*5.48/4.98+9.72+0.86*9.07/6.64*8.88*6.1/(3.09/8.71*6.8-(1.66*7.08)),False
9.045.839.26**/2.892.08-/6.815.770.29*/1.081.116.862.439.963.92*-/----/,9.26*5.83*9.04/(2.08-(0.29/(7.56-3.92/9.96-2.43-6.86-1.11-1.08)*5.77/6.81)/2.89),False
9.136.529.666.655.235.09+2.957.626.11.77///*+*/8.661.68-9.23.280.88++-/+,(1.77/6.1/7.62/2.95)+5.09*5.23+(1.68-8.66)/(0.88+3.28+9.2)*6.65-9.66/6.52+9.13,True
8.646.686.38*-/7.893.19.641.6*/9.223.336.595.3410.01.9+***/-/*4.932.36+,6.38*6.68-8.64/(1.6/(1.9+10.0*5.34*6.59*3.33/9.22)*9.64-3.1/7.89*(2.36+4.93)),True
5.131.760.096.268.276.673.449.264.345.574.180.954.591.359.36/-++/+-++/+-*+,9.36/1.35-4.59+0.95+4.18/5.57+4.34-9.26+3.44+6.67/8.27+6.26-0.09*1.76+5.13,True
1.595.732.138.561.198.343.367.043.966.76-/-***/*+-4.733.18.16*+/9.734.02+,6.76-3.96/7.04-3.36*8.34*1.19*8.56/2.13*5.73+1.59-(8.16*3.1+4.73/(4.02+9.73)),True
9.229.92.869.552.67.451.39.15/*+-+/-/9.453.372.53*++4.665.51+-5.04.23+,9.15/1.3*7.45+2.6-9.55+2.86/9.9-(2.53*3.37+9.45)/9.22+(5.51+4.66-(4.23+5.0)),True
3.439.715.442.756.066.621.360.24*0.458.41/**-//+*+-/0.362.190.575.21*-*,8.41/0.45*2.22*0.24-1.36/6.62/6.06+2.75*5.44+9.71-3.43/(5.21*0.57-2.19*0.36),False
1.770.21.799.082.217.665.468.242.29-3.855.893.1///**-++++*3.85/3.861.82/,(3.1/5.89/3.85)-2.29/8.24*5.46*7.66-2.21+9.08+1.79+0.2+1.77*(3.85/(1.82/3.86)),False
8.316.080.155.848.159.76.561.244.74-7.647.40.643.761.26--**-+-//*-/*-,1.26-3.76-0.64*7.4*7.64-6.92+4.74-1.24/6.56/9.7*8.15-5.84/0.15*6.08-8.31,False
9.098.91*-2.417.530.85.388.244.91*+/*-/1.33.97*/1.93*9.599.986.457.53/-/,(8.91*9.09-(4.91*8.24+5.38/0.8*7.53-(3.97*1.3)/2.41/(1.93*(7.53+6.45-9.98/9.59)))),False
7.360.383.381.44.546.47+-4.951.35.92/****+/0.3*9.29/0.964.55.653.12+/-,6.47-(5.92/1.3*4.95)+4.54*1.4*3.38*0.38+7.36/(0.3*(9.29/(3.12+5.65/4.5-0.96))),True
3.619.79.457.083.621.447.760.320.24/+/*--/+-5.971.172.14*--7.712.43/*3.87,0.24/0.32+7.76/1.44*3.62-7.08-9.45/9.7+3.61-(2.14*1.17-(2.43/7.71)-5.97*(3.87)),True
3.158.849.239.153.69/++/0.353.030.22.055.192.225.155.05**/+-+*9.657.92/+*,(3.69/9.15+9.23/(5.05*5.15*2.22/5.19+2.05-0.2+(7.92/9.65)*3.03+0.35)+8.84*3.15),True
0.433.09.755.129.969.58-/+/0.964.397.911.897.55++***/*3.831.675.137.42/++,9.58-9.96/5.12/(7.55+1.89+7.91*4.39*0.96)+9.75*3.0/0.43*(7.42/5.13+1.67+3.83),True
6.950.427.736.566.052.241.038.151.89+-*2.532.67-9.467.06/+/**9.179.67**-*+,1.89-(2.67-2.53)*(7.06/9.46)+8.15+1.03/2.24*(9.67*9.17)*6.05*6.56-7.73*0.42+6.95,True
7.08-*-2.95+/0.669.978.282.036.630.77.229.514.37*/*-*-/-0.93/5.780.33*,6.35*7.08-(2.95+(4.37*9.51/7.22*0.7-6.63*2.03-8.28/9.97-0.66)/(0.93/(0.33*5.78))),False
9.475.816.034.899.187.998.060.65*-/-/9.164.873.875.727.52-/-/**-+/8.76*,0.65*8.06-7.99/9.18-(7.52-5.72/3.87-4.87/9.16)/4.89*6.03*5.81-9.47+(8.76*1.71),False
2.546.788.781.254.99.244.644.686.112.388.484.74.473.53---/--++++++*+0.91,3.53+4.47-4.7-8.48/2.38-6.11-4.68+4.64+9.24+4.9+1.25+8.78+6.78*2.54+(0.91),False
3.472.898.17-+9.432.59.751.951.588.860.01+/*--*-*0.620.73.582.688.86--*/,8.17+(0.01+8.86/1.58*1.95-9.75-2.5*9.43)-2.89-3.47*(8.86-2.68-3.58*0.7/0.62),True
4.997.831.948.618.4*/-*/0.68.958.39.873.880.078.837.554.72.73*++-*/-+/,8.4*8.61/1.94-7.83*4.99/(2.73*4.7+7.55+8.83-0.07*3.88/9.87-8.3+8.95/0.6),True
6.216.131.778.739.341.110.69++-****9.797.61//6.984.466.225.028.585.74-*+//,0.69+1.11+9.34-8.73*1.77*6.13*6.21*(7.61/9.79*(5.74-8.58*5.02+6.22/4.46/6.98)),False
0.664.242.162.169.919.680.666.949.33*-/9.522.55*-*--*-/5.44+6.094.17/+5.83,9.33*6.94-(2.55*9.52)/0.66-9.68*9.91-2.16-2.16*4.24-0.66/(5.44+(4.17/6.09+(5.83))),True
7.717.23-5.470.593.484.092.345.694.461.37*/-*+-1.324.38+*/++-+1.86.22+,1.37*4.46/5.69-2.34*4.09-(4.38+1.32)+3.48*0.59/5.47+6.99+7.23-7.71+(6.22+1.8),False
1.011.114.36.529.1/-+/4.622.085.256.575.634.68*/2.379.35.95-*+++//+1.48,9.1/6.52-4.3+(4.68/(5.95-9.3*2.37)*5.63+6.57+5.25+2.08/4.62)/1.11/1.01+(1.48),True
7.620.255.179.851.977.444.341.667.04/-+/-+++7.680.923.617.67*/*-*3.149.28+,7.04/1.66-4.34+7.44/1.97-9.85+5.17+(7.67*3.61/0.92*7.68)+0.25-7.62*(9.28+3.14),True
9.068.548.435.428.398.099.456.749.423.684.933.583.78/-//**/*+*/+/1.964.5*,3.78/3.58-4.93/3.68/9.42*6.74*9.45/8.09*8.39+5.42*8.43/8.54+9.06/(4.5*1.96),True
1.722.448.599.86.539.150.33--*//-/0.436.164.544.569.329.52++/*--1.321.58*,0.33-9.15-6.53*9.8/8.59/2.44-1.72/(9.52+9.32+4.56/4.54*6.16-0.43-(1.58*1.32)),True
2.814.049.78*/+0.221.59-/1.132.59*/9.819.913.817.281.66.014.93.03*+*+++*,(9.78*4.04/2.81/(1.59-0.22/(2.59*1.13/(3.03*4.9+6.01*1.6+7.28+3.81+9.91*9.81)))),False
9.649.13--5.747.78--5.36+6.492.94-/--6.514.26+*2.668.725.51/-+1.447.52-,9.13-9.64-(7.78-5.74-(2.94-6.49/8.35-5.36-(4.26+6.51*(5.51/8.72-2.66+(7.52-1.44))))),False
6.912.336.465.929.219.05*6.467.427.17.817.82*++--/+*2.67-//*+2.36*7.71,(7.82*7.81+7.1+7.42-6.46)*9.05-9.21/5.92+(7.1/2.67)*6.46/2.33*6.91+(2.36*(7.71)),False
1.940.645.155.817.048.63.07/*9.974.35--*/*/-1.095.085.099.531.316.52/+**/,3.07*(4.35-9.97)/8.6-7.04*5.81/5.15*0.64/1.94-(6.52/1.31+9.53*5.09*5.08/1.09),False
1.15.322.55++*0.450.735.757.785.552.21/*5.476.48/*-+++/*6.58-1.867.7*,2.55+5.32+1.1*(2.21*(2.01*6.48-5.47)/5.55+7.78+5.75+0.73/0.45*(6.58-(7.7*1.86))),False
4.041.566.535.227.530.29-**/*-7.977.744.930.620.252.124.330.782.02*/*-+--+,0.29-7.53*5.22+6.53/1.56*4.04-(2.02*0.78/4.33*2.12-0.25+0.62-4.93-7.74+7.97),False
2.52.293.322.823.554.960.999.063.622.994.498.476.594.213.42+//**+-+/+/--+,3.42+4.21/6.59/8.47*4.49*2.99+3.62-9.06+0.99/4.96+3.55/2.82-3.32-2.29+2.5,True
3.181.888.344.620.722.485.535.725.65.292.80.79+-//-/8.639.577.36+/--/*+-,0.79+2.8-5.29/5.6/5.72-(7.36+9.57/8.63)/5.53-2.48-0.72/4.62*8.34+1.88-3.18,True
2.131.959.57.651.094.059.421.640.520.78+**3.279.31.823.937.79+--**+*-*-/,0.78+0.52*(7.79+3.93-1.82-9.3*3.27)*1.64*9.42+4.05*1.09-7.65*9.5-1.95/2.13,False
5.749.214.23++-3.663.922.557.92//-*5.078.6/*1.77*5.882.271.990.690.93**++,4.23+9.21+5.74-(7.92/2.55/3.92-(8.6/5.07)*3.66*(1.77*(0.93*0.69*1.99-2.27+5.88))),False
5.126.873.463.11+5.647.32.01/-++7.917.133.45.64--++*/+*4.253.588.02-/,2.01/7.3-5.64+(5.64-3.4-7.13+7.91)+8.61+3.11*3.46/6.87+5.12*(8.02-3.58/4.25),False
6.831.92/**3.693.8/8.962.03++6.799.334.17.292.214.742.51.82.91+****-+/,1.92/6.83*(3.8/3.69)*(2.03+(2.91+1.8*2.5*4.74*2.21*7.29-4.1+9.33/6.79)+8.96),True
2.488.072.244.970.576.145.433.14-6.035.172.88*1.27+*-*+*//*+++6.054.02*,(1.27+0.76*2.88-5.17*6.03)-3.14+5.43*6.14/0.57/4.97*2.24+8.07+2.48+(4.02*6.05),False
2.256.22*+5.778.359.77.04+**2.952.66-5.735.783.096.78.838.269.73+-+*+//+,6.22*(7.04*(2.66-2.95)*(9.73+8.26-8.83+6.7*3.09+5.78/5.73)+9.7/8.35+5.77)*2.25,False
1.195.411.710.696.382.072.918.87+-*//*//1.544.25*+/2.921.83/4.226.662.43//,8.87+2.91-2.07*6.38/0.69/1.71*5.41/1.19+(4.25*1.54/(1.83/2.92)+(2.43/6.66/4.22)),False
/9.66.495.885.470.944.492.958.215.36.699.158.819.33--//-*/*/+*/8.652.19*,(9.33-8.81-9.15/6.69/5.3-8.21*2.95/4.49*0.94/5.47+5.88*6.49/9.6)/(2.19*8.65),True
4.567.791.088.56-5.678.633.145.723.418.448.56.095.842.57-+++-*/+-/-///,2.57-5.84+6.09+8.5+8.44-3.41*5.72/3.14+8.63-5.67/9.08-8.56/1.08/7.79/4.56,False
1.276.625.739.052.357.28-/-+/*9.798.395.531.825.994.59/-*/++5.775.671.55/+,7.28-2.35/9.05-5.73+6.62/1.27*(4.59/5.99+1.82*5.53/8.39+9.79+(1.55/5.67+5.77)),False
8.592.862.664.662.86.540.40.911.130.47.188.225.68*-/6.227.71-+-//-+*-/+,5.68*8.22/(7.71-6.22)-7.18+0.4/1.13/0.91/0.4-6.54+2.8*4.66-2.66/2.86+8.59,False
0.639.552.185.241.07/++2.925.979.51-*++8.998.09++*6.579.425.15/*/0.116.71*,1.07/5.24+(9.51-5.97*2.92)+2.18+(8.09+8.99)+9.55+0.63*(5.15/9.42*6.57/(6.71*0.11)),True
9.57.125.50.181.23*9.828.475.34-/-*+///2.748.964.67/-5.16-6.584.119.83*+,(5.34-8.47/9.82)*1.23-0.18*5.5+7.12/9.5/(4.67/8.96-2.74)/(5.16-(9.83*4.11+6.58)),True
1.331.574.630.317.418.255.399.084.248.752.384.639.485.67-*+++--*+/+/++9.82,5.67-9.48*4.63+2.38+8.75+4.24-9.08-5.39*8.25+7.41/0.31+4.63/1.57+1.33+(9.82),True
6.34.05-*4.941.748.50.196.982.735.731.62-****-*+8.392.093.480.024.66-+*+,4.05-(1.62-5.73*2.73*6.98*0.19*8.5-1.74*4.94)*6.3+(4.66-0.02*3.48*2.09+8.39),False
1.558.761.789.686.158.6-+/7.037.636.323.42.771.3++/-+/*-*0.814.188.34/+,8.6-6.15+(1.3+2.77+3.4/6.32-7.63+7.03)/9.68/1.78*8.76-1.55*(8.34/4.18+0.81),True
8.341.229.645.325.28/6.098.665.58+//-+/-+/5.347.87*+3.251.896.45**/7.34,5.58+8.66/6.09/2.93-5.28+5.32/9.64-1.22+8.34/(7.87*5.34+(6.45*1.89*3.25/(7.34))),False
7.925.090.186.82//-+3.650.51.53-//7.680.68.94**9.813.72*+*9.832.621.21+/,6.82/0.18/5.09-7.92+(1.53-(8.94*0.6*7.68)/(3.72*9.81)/0.5+3.65*(1.21+2.62/9.83)),True
9.31+8.77*9.521.362.894.58.72--/-/+*3.318.41+*8.15-3.262.779.022.16**-,9.31+(8.72-4.5-2.89/1.36-9.52/2.02+(8.41+3.31)*8.77*(8.15-(2.16*9.02*2.77-3.26))),False
8.836.60.214.516.03.893.382.125.215.9/2.481.04+-*-+**/**9.965.46+/*/,1.04+2.48-8.6*5.9-5.21+2.12*3.38*3.89/6.0*(5.46+9.96)*4.51/0.21*6.6/8.83,False
7.844.05/4.598.858.650.823.91++//*+*9.833.17/-/4.124.629.375.51-*-*7.53,3.91+0.82+8.65/8.85/4.59*2.04+(3.17/9.83)*4.05-7.84/(5.51-9.37*4.62-4.12*(7.53)),False
8.477.554.873.541.951.335.678.14-+-/1.110.589.926.952.074.635.06/*-+-///*-,8.14-5.67+1.33/(5.06/4.63*2.07-6.95+9.92-0.58/1.11)-1.95/3.54/4.87*7.55-8.47,True
4.666.948.414.333.52/++/-1.289.25.141.24.542.154.2*+*2.610.787.18-++/--,3.52/4.33+8.41+6.94/4.66-(4.2*2.15*(7.18-0.78+2.61)+4.54+1.2/5.14-9.2-1.28),True
5.688.371.674.970.89.169.693.6-/+*9.766.233.928.264.042.881.21-+/*++*/**,3.6-9.69/9.16+(1.21-2.88+4.04/8.26*3.92+6.23+9.76)*0.8*4.97/1.67*8.37*5.68,True
6.024.113.828.748.650.093.686.79++5.38.271.82.14-/+--*3.336.078.71*+//-*,6.79+(2.14-1.8/8.27+5.3)+3.68-0.09-(8.71*6.07+3.33)*8.65/8.74/3.82-4.11*6.02,True
7.329.140.795.696.478.877.685.75///*/++/*-2.218.749.784.756.251.25*////,8.96/5.75/7.68*8.87/6.47+5.69+0.79/9.14*7.32-(1.25*6.25/4.75/9.78/8.74/2.21),False
5.460.078.57.879.972.476.029.53/6.840.12/++/*-/--/*7.734.65**5.332.32/,0.12/6.84+5.23+9.53/6.02*2.47-9.97/7.87-8.5-0.07/5.46*(4.65*(2.32/5.33)*7.73),False
9.277.651.75-*-1.767.217.273.940.790.999.86/-**5.415.723.07-+++//4.117.76*,1.75-7.65*9.27-(9.86/0.99-0.79*(3.07-5.72+5.41)*3.94+7.27+7.21/1.76/(7.76*4.11)),True
7.631.16.618.952.641.596.71+**--/-/*8.46-*1.16.4*1.774.245.941.31/*/,8.26*6.71*1.59-2.64-8.95/6.61-1.1/7.63*(8.46-(6.4*1.1)*(1.31/5.94*4.24/1.77)),False
7.364.183.71*-/2.047.41.531.562.758.83*++/-/4.683.59++3.357.890.26*+-7.96,3.71+4.18-(8.83*2.75+1.56+1.53/7.4-2.04)/7.36/(3.59+4.68+(0.26*7.89+3.35-(7.96))),False
8.162.496.221.02.482.118.439.676.768.737.859.538.888.786.83/++/-++/-++/++,6.83/8.78+8.88+9.53/7.85-8.73+6.76+9.67/8.43-2.11+2.48+1.0/6.22+2.49+8.16,True
9.672.144.38.543.670.653.714.916.743.34/++*7.598.073.012.725.44+****-/*+/,3.34/6.74+4.91*(5.44+2.72*3.01*8.07*7.59)+3.71*0.65-3.67/8.54*4.3+2.14/9.67,True
6.77.53+*8.65+9.231.783.071.86.62++/++7.832.04.28.550.30.967.16**+*-/,7.53+6.7*(8.65+(6.62+1.8+3.07/1.78+(7.16*0.96*0.3+8.55*4.2-2.0-7.83)+9.23)),False
8.014.244.148.577.064.696.61*+-/-*-1.38*2.39-6.128.26*-7.874.11*-7.214.22+,6.61*4.69+7.06-8.57/4.14-4.24*8.01-(1.38*(2.39-(8.26*6.12-(4.11*7.87+(4.22+7.21))))),False
0.740.060.97*6.561.552.098.596.855.399.62.48-*-++/3.775.284.19-/*/+*-*,2.48-9.6*5.39-6.85+8.59+(4.19-5.28/3.77)/2.09*1.55/6.56+2.85*0.97-0.06*0.74,False
1.294.514.630.079.424.162.897.978.53++*-*+-*3.434.320.355.277.810.42+/+**+,8.53+7.97+2.89*4.16-9.42*0.07+4.63-(0.42+7.81/5.27+0.35+4.32*3.43)*4.51+1.29,False
5.260.845.071.678.830.486.44.715.694.358.23-+/+/++-+0.88.663.88.78**///,8.23-4.35+5.69/4.71+6.4/0.48+8.83+1.67+(8.78*3.8*8.66/0.8)-5.07/0.84/5.26,True
8.653.31*3.52.462.162.426.76.39/-+/--***9.829.01*/0.54+4.553.623.91-+,6.39/6.7-2.42+2.16/2.46-3.5-7.34*3.31*8.65*(9.01*9.82/(0.54+(3.91-3.62+4.55))),False
2.871.635.25.13.118.59+//*/-6.829.244.438.78*/+/1.399.693.11.56+++/2.05,(8.59+3.11/5.1/5.2*1.63/2.87-(8.78*4.43/9.24+6.82/(1.56+3.1+9.69+1.39/(2.05)))),True
9.818.958.146.45+1.239.952.056.482.63---//*/*+-4.078.03*/6.48.69/-0.05,2.63-6.48-2.05-9.95/1.23/6.85*6.45/8.14*8.95+9.81-(8.03*4.07/(8.69/6.4-(0.05))),False
0.927.056.67.484.752.024.823.982.436.671.18/-+/1.792.39/***/5.721.16/+*-+,1.18/6.67-2.43/(2.39/1.79)+3.98*4.82*2.02/(1.16/5.72)*4.75+7.48*6.6-7.05+0.92,True
1.785.443.055.565.350.598.168.78-----/*/3.652.452.642.430.713.215.18+--+--,8.78-8.16-0.59-5.35-5.56-3.05/5.44+1.78/(5.18+3.21-0.71-2.43+2.64-2.45-3.65),False
5.93*9.051.53/-9.82.75/*5.47*-0.579.997.280.879.44/-+2.265.583.53++*-/,5.93*(1.53/9.05-(2.75/9.8*(5.47*(9.44/0.87+(3.53+5.58+2.26)-7.28*9.99-0.57/1.71)))),False
2.74+2.041.475.115.595.845.768.290.081.882.534.89*/+*/++**+---2.812.69-,4.89*2.53/1.88+0.08*8.29/5.76+5.84+5.59*5.11*1.47+2.04-6.53-2.74-(2.69-2.81),False
1.233.339.596.74+/6.816.399.0*-+*+6.391.542.41*/+7.347.15--6.03-0.49+3.3,6.74/(9.0*6.39-6.81)+9.59+3.33*1.23+(2.41*1.54/6.39+(7.15-7.34-(6.03-(0.49+(3.3))))),True
5.374.489.595.143.876.932.340.526.86--2.34.189.662.46-/*/*+-*/++/-5.56,(2.46-9.66/4.18*2.3)-7.04/6.86*0.52+2.34-6.93*3.87/5.14+9.59+4.48/5.37-(5.56),False
*7.690.276.538.74.886.323.278.05*+-/++/1.290.81.92-*/-+4.266.220.1+*,8.05*3.27+6.32-4.88/8.7+6.53+(1.92-0.8*1.29)/0.27/7.69-6.54+(0.1+6.22*4.26),False
9.886.716.79+--7.029.04+/4.652.5--8.071.933.976.952.315.07+/++-4.338.67**,(6.79+6.71-9.88-(9.04/7.02/(2.5-4.65-(5.07+2.31/6.95+3.97-(8.67*4.33)+1.93*8.07)))),False
4.190.099.838.39/+*8.275.061.87****1.46*7.818.153.551.593.46*/8.511.35//--,8.39/9.83+(1.87*5.06*8.27)*0.09*4.19*(1.46*(3.46/(1.35/8.51)*1.59/3.55-8.15-7.81)),True
7.861.528.296.640.376.839.974.42+***++-+/3.553.957.62++/+6.275.317.07+-,(3.38*4.42*9.97*6.83+0.37+6.64-8.29/(7.62+3.95+3.55)+1.52/7.86+(7.07+5.31-6.27)),False
7.053.369.038.084.626.48/5.07-6.172.141.4+/+/+*++--4.667.9+*9.4*0.3,(1.4+2.14/6.17+2.82/5.07)/6.48+4.62*8.08+9.03+3.36-7.05-(7.9+4.66*(9.4*(0.3))),False
0.480.814.754.956.992.513.389.515.25-+++/+/*-5.183.084.631.457.77-**/*/,5.25-9.51+3.38+2.51+6.99/4.95+4.75/0.81*0.48-(2.4*7.77*1.45/4.63*3.08/5.18),False
9.099.854.290.163.920.541.31.697.035.58-*+/-*--*7.929.65++/2.298.85+/3.6,5.58-7.03*1.69+1.3/0.54-3.92*0.16-4.29*(9.65+7.92)-9.85+9.09/(8.85+2.29+(3.6)),False
0.67+3.783.295.810.138.639.55**/*-/9.430.047.77-+/8.95-+4.44**9.740.57*,0.67+(9.55*8.63*0.13/5.81*3.29-3.78/(7.77-0.04+9.43/(8.95-(4.44*(0.57*9.74)*5.46)))),False
9.286.945.772.380.85/**+/7.865.37/+5.433.9+*7.91//5.75.872.87*-7.72/8.65,0.85/2.38*5.77*6.94+9.28/(5.37/7.86+(3.9+5.43*(7.91/(2.87*5.87-5.7)/(7.72/(8.65))))),True
3.080.415.065.948.883.569.588.84++*8.657.072.85---/8.257.46*0.060.07----++,8.84+9.58*(2.85-7.07/(7.46*8.25)-(0.07-0.06)-8.65)+3.56-8.88-5.94-5.06+0.41+3.08,True
2.268.688.59+/+0.413.153.116.30.6/*/-*1.213.075.11++0.148.62-+*8.223.32/,8.59+8.68/2.26+(0.6/6.3*3.11/3.15*(5.11+(8.62-0.14)+3.07+1.21)-0.41*(3.32/8.22)),True
7.842.561.675.789.94+-/8.528.147.43/**/2.287.241.78.36++--+7.738.032.75++,9.94+5.78-(7.43/8.14*8.52)/1.67/(8.36+1.7+7.24-2.28)*2.56-7.84+(2.75+8.03+7.73),True
9.824.90.964.175.537.046.419.73/*+-+++*-5.13--3.543.07.07.041.47*/*/,(9.73/6.41*7.04+5.53-4.17+0.96+4.9+9.82*(5.13-7.73-(1.47*7.04/7.0*3.0/3.54))),False
9.257.189.49.691.67/9.783.38/0.130.594.6*//+*/5.154.881.294.37*-*++--,(4.6*0.59/0.13)/3.38/9.78+4.07/(4.37*1.29-4.88*5.15)*1.67+9.69+9.4-7.18-9.25,False
9.957.872.564.361.416.894.698.829.035.32.633.65///-/3.138.350.91+---++-//,3.65/2.63/5.3/9.03/(0.91+8.35-3.13)-8.82+4.69-6.89+1.41+4.36-2.56/7.87/9.95,False
0.286.783.459.495.992.952.565.111.02-+-0.623.21+*++-+*0.621.865.10.99*-*+,1.02-5.11-(3.21+0.62)+2.56*2.95+5.99+9.49-3.45*(0.99*5.1-1.86*0.62)+6.78+0.28,True
8.626.166.92.342.685.753.772.574.19-//+*-*+/8.539.09-/7.512.964.974.45/+/,4.19-2.57/3.77/5.75+2.68*2.34-6.9*6.16+8.62*(9.09-8.53/(4.45/4.97+2.96/7.51)),False
