Original,Perturbed,Is_Equivalent
-243*287/-256-(-124/908-916/912/23--798*(-168*-597+(-552+403/486)/769)),-243287*-256/-124908/916912/23/--798--168-597*-552403-454/+769/+--,False
900-(248/61*335-197)-(908+(278-(809+515)/-695--491+-87*-837*345+-505)),90024861/335*197--908278809-849+-695/--491--87-837*345*+-505++-,True
-211/-207*88+526*363--935*396+-950-221+-488/92/957*829+-999*598,-211-207/88*526363++-935396*--950+221--48892/957/829*+-999598*+,False
221*-217*-395*470+-914+815*-385--772+(829-345/-328)-166+-701-547--616,221-897*-395*470*-914+815-385*+-772-829345-328/-+166--701+547--678*,False
140+-122+(412*717+(-214+297/(90*-457/-814-679)+52/-560+227/(-946*(526)))),140-122+412717*-21429790-457*-814/679+/+52-560/+227-946526*--++,False
285+-675+472*569*-25+-815*-138+-276-674+644+(321+-829+-495+(534*-295)),285-675+151569*-25*+-815-138*+-276+674-644+321-829+-495+534-295*++,True
(826+-879*862+-182*779-204-217*50*223)-366*-114-240*-84--770*753,826-879862*+-182779*+204-21750*223/-366-114*-240-84*--770753*-,True
-890*-650+346*(-276-(105--309-410*-693+-773--302--192)-770-617/-825-(738)),-890-650*346518105-309-410-693*--773+-302--192-770*-617-825/-738-*+,False
-745-635/-357*-48/(-175+-97/-993*(849-827+379--955+-494)/129+873)*-653,-745635-357/-48*646392-993/849827-379+-955--494+*129/+873+/-653*-,False
378/(458/672/-207)/590/509--967-(-547/-358*649/799+(434+47)--620-29),378458672/-207+/590/509/-967--547-358/649*799/295955++-620-29-+,False
-637+(568/(670*-873--872+-145)+380/(427+(347+756/-754/-388+13)--286/(-215))),-637568670-873*-872--145+/380427540756-754/713/+13++-286-215/-/+-,False
(-282-390+758*437+766--637*-573*-818-506+-864--121)--49*-717+943/661,-559390-758437*+-38+-637-573*-818*-506--864+-121--49-717+-943661/+,True
-723-925*-128--97*(47*464/95/-153/-638)+-623+503+-670--647+-8*623,-723925-128-*-9747464*95/-153/-638/*--623+503+-670+-647--8623*+,False
-942/-777-(-524+114-(-291*896)/-332/(334*175--464*931)+-340)+773-952+-985,-942-777/-524114+-291896*-332/334175*-464931*-/--340+-773+952--985+,False
-21/119/267-(-289/(-359/655-418--790*-660/(474-106+-274+828/521/-602))),-21119/267/-289-359655/418--790-660*474106--274+-866521/-602-+/-/-,True
766*-710+919/386*-286*-680+114+-348/631--447+(-605*(545--525)-859+4),766-13*919386/-286*-680*+114+-348631/+-447--605-516-525-*859-4/+,False
578--370/-868+-390+669/183/86--554+-733/859/(-18/-87/-110+226)/778,578-370-868/--390+669183/490/+-554--733859/-18-976/-110/226+/778/+,False
19+561/617-(-99/-333+(-320/-860--348+-822+(-289*837/-159/(607*928/-709)))),19561617/+-99-333/-320-860/-348--822+-289837/-159/607928*-709/--+-,False
-54*487+-476/-705-696*-322*217-335+(786*(722-(-68+-293*-874/(783*(-408))))),-54487*-476-705/*696-873*217*-335+786722-68-293-874*783-408*/+-*+,False
-380--196+-475/-686*-456/268+351+-926/967--159-(426*-955*520)-(635+-883),-380-196--475-686--456*-944/+351+-926967/+-159-426-955*520*-635-883+-,True
-961*687-720*-369*692+919*944--789-354*-976*-776/519*444/179/(265),-961687*720-369*692*-919944*+-789-354--976-776*519/444-179/265/+,False
-296-75*-915/(846--318)-515+441*525/998+574+-88--932/766*-80+-743,-29675854*846-318-/-515-441525*998/+574+-88+-932766/-80*-743*-,False
369/942+(-995+670)*(-426*-371)-484/(-812-955+995)--348/-944+-850*-233--692,369942/-995670+-426-371**+484-812955-995+/--34860/+-850-233*+-692-,True
192+876/2-(832+-981/34/-523/447+(604--396*-148/-218/708*190-(-539))),1928762/+832-981/34/-523/-433/604-396-148*-218/708/190*--539-+-,False
-997-412*-600*225/-971-405/(624+-501--429/-77+(-865/-189)/958--246*-206),-997412-600+892*-971/-405624-501+-429-77/--865-189/958/+-246-206*+/-,False
946-(-360/-368/-751*(-396-402/-287-709/(-604+162*834/-183+52+-896-113))),946-360-368/-751/-396-613-287/-709-604162834*-183/+52/-896+113-/-*-,True
266+884*-442/(-724/(838+-762+799)--899--591+(819--911+925)+-668)+858*-542,266884-442*-724838-762+799+/-899--591--417-911-925++-668+/+858-542*+,False
573/-155+935-163*238--425--30+-765--931*-563/-993--788-453--938--993,573-155/935+163238*--425--30--765+-931-563+-993/--788-453--938--993*,True
340/-270--242+483+25/-524--111*-216/(809+-198+-290-(371*319+(520-(289)))),340-270/-242-483+25-524/+-111-216*809-198+356+371319*520289-++/-,False
-697/145+133--244--941*459*-572-673*-608*630-(-405-641+(-841*-532*-423)),-697145/133+-244--941459*-572*-673-608/630*--405641--841-532*-423*+-,True
-242/-323+618*-986*-457+498-521/948*-398/708/-139+(39/127+-566)/723,-242-323/618-986*-457*+498+521948/-398*708/-139/-39127*-566+723/+,True
-120*-777/-901*-293/(135*-133+-104/856)+-26/-187-747+136--952+(103*-603),-120-777*-901/-293*135-133*-104856/+/-26-187/+-451-136+-952-103-603*+,True
-183*416-805-165--668/-481*215/240/251-68+-317*765*755+(-722-900),-183416*805/165--668-481/-218*240/251/-68--317765*755*+-722900*+,False
-458/760-525/444-957*895+858/(856--407*(863+-909+-429*-448+293*671)),-458760/525444/-957-13*--836856-407863-909+-429-448*+293235*+*-/+,True
(-331/-671/714*(393*(757--837*912)+-875-(20-641-(153*27)*-457+-70-129))),-331-671/714/393757-837912*-*-875+20641-15327*-457*--70+129--*,True
(-532/-105*(-706+-385--579/204/70)/536/795)+521+-68*(-439/-223+-197)-283,-532-105/-706-385+-579204/70/-*536/795/521+330-439-223/-197+*+-291-,False
746*-968+(-776*-153+131/791)/-226*-566--683*-62/223*876-(-354/-467)+374,746-968*-776-153*131791/+-226/-566*+-683-62+223/876*--354-467/-374+,True
55+-254/(198*176+(292-(-316--922+-944)/-250)/(912--824)/499*-120+-111/419),55-254198176*292-316-922--944+-250/-912585-/499/-120*+-111419/-/+,True
-109-917/-747+399*687--908*354/(235+-963--112*-576/-50*125+-695/(-700)),871315-747/-399687*+-908354*-651-963+-112-576*-50/125*--695-700/+/-,True
-832*677*-748/3-209+-931*-243/29*-863*512-892--812/326+740--142,-832677*-748*3/209--931-243/29/-863*512*+892--812326/-740+-142-,True
101+657+-708+(363+-990+-834--979-629/637-(-407*-528)-608--90-679*472),101657+279+363-15+-834+-979-437-637+-407-528*-608--90-679472*-+,False
-973*618+-626*(-957+210/(-153+-586*983*592/-961/-391-268*801)+-986+44),-973618*-626-957-334-153-586983*592*-961/880-+268801*-/+-986+44+*+,False
(554*159-(225/725/673/(-521+13)+-330/-398*-630+586)/-460)*(300+(-690+774)),554159*225725*673/-52113+/-330-398/-630*+586+-460/-300-690774++*,False
-758*-24-858/825-388*669/-457*223--274-(914*-40+-843*217*-808*-442),-758-24*858825/-388669*-457/223*--274-914-40*-843217*-808*-442/+-,True
475+117*718/(206*485*-746-151+353*354+-55)+(341--112/-9+227*50),475117718*852485*-746*151-353354*+-55+/+341-112802/-22750*++,False
166--512/-681-637*-415+113+(-588+-203)+50/556--241*725/-633+-657-616,166-512-295*-637-415*-113+-588-647++50556/+-241725*-633/--657+616-,False
-15*880/203--438/467*141--398-536*-125-363--978+493/-498*-796/-451,-15880*203/-438467/141**-398-536-125*-363-782-493-498/-796--451/+,False
-983/878/252+-810*-947+327*(279--38)/691+267-884-(-302--967+-367)+(257),-983878/252/-810-947*+-123279-38-*691/+267+884--302-967/-367+-257+,True
-283/-872+-241--786--911-460*702-121*(292+541/937+(313--684)*683*335),-283-872/-241+-786--911-460702*-121292541937/+313-684-683*335*+*-,False
-819--522*218*511/807--181-(569*507)/(857*-735*32--731--515)/506+872,-819730218*511*807/--181-569507*857-735*32*-731--515-/506//872+,True
488+-145--201+978*86*(-475--494+304)*765/(168/-357*405/-689*367+(38)),488-145+-201-97886*-54-494-304+*765*168-357/405*-689/367*38+/+,True
-738*710/483*-406*789/(-41/495/-447)*839*-900-977-(-216*740+549)+-989,-738710*483/-406*789*-41495/-447//839*-900*977-119740*549+--989+,True
-518-146+(-389/-257+661-555/62)*-643*519-143--643--601+-67*(-688*542),-518146--389-257/661+55562---643*519*+143--643--601--67-688-852**+,False
-932-201--737*(488-(124*-895/-338*364+155)*74/-816/(38*-128*-363--381)),-932201--737488124-895*-338/364*155+-159*-816/38-128*-363*-381-/-*-,False
946*142/-830/307-29/-116*-521/615/715/(531/(-890-586/-136)+(959--721)),946142*-830/307/29-116/-521*615/715/531-890586-136+-/959-721-+/-,True
(-532*329*-36-821+-817--847/-660)+793/343+0-815*-64+-232--752+632,-532329*-36*821--817+-847-660/--848343/+0/815-64*--232+-752-632+,False
809+-363-(-874*(-386+224/437+-777+850/-424/(-190-80)/836*674*(850-(-546)))),809-363+-874-386224437/+-777+850-424/+-19080-836/674*850-546-***-,False
-733+-42*60+784/-981*786/-509*-613-666*-932+702*565*-784*10*335,-733-4260*+784-981/208*-509/-613*+666-932*-702565*-784*10+335*+,True
-490*695/79*-773/(-849--400*34--593-(-923+662*-122--861-175*678-(496))),-490695*79/-773*-849-40034*--593--923662-122*+-861-175678*-496--/,True
-305*-560/627+388/161*266-500+8--51-916+805+932+470*-905-843,-305-560*627/388161/-364*+500-394+-51-916-805+932+470-905*+843-,False
406+-320/-315-(655/(-32*(-845*-614)+256*-922+569)/43*(-619/-716/613+(-890))),406-320-315/+655-32-845-614**256-922/+569+/43/-619-716/-636/-890+*-,False
58+-680/(124+-155--414+-29+856*995+858/-678/-24)*18--707/834--356,150-680124-155+-414--29+856995++858-678/-24/+/18*+-707834/--356-,True
(668/(-150/-568)--963*(66/995+505/-624-(-458*115*-487--217-(-646+8+529)))),668-150-568//-96366995/505-624/+-458115*-487*-217--6468/529+--*-,False
-966+(594/-113+(431*-545/286--343+-574-686/322/924)*312--831/967)--10,-966594-113/431-545*286/-343--574+686322/924/-312*+-831967/-+-10-,True
-650/915-(-17+(-991/-178-176-940--439*805/(660+-741*310--838+-694/558))),-650915/-17-991-178/176-940--439805*660-575-309*+-838--694558/+/-++,True
638*(-608/(-503/-311)/-475-(-47/-723--988/-969*423+104/650*212-899/230)),638-608-503-311//-475/-47-723/-988-969*423*-104650/212*+899230/--*,True
134/948*-616+749/43+84+656*-67/-588*-486-712*-830/-831*(855+(-854)),134948/-616*74943/+84+656-67*-588/-486*+712-830*-831/855-60+*-,True
118/(-408+(601--662/-278)/-458-200+-526/553)--886/-524/-434+-25/(19+573),118-408601-662-278/--458/+200--526708/+/-24-524/-434/--2519573+/+,False
-105-(28*139*700-271)*139--436/835*-615/676/-210+9/385*-54*-876,-10528139*700*271-139*--436835/-615*676/-210--9385/-11*-284*+,True
-962/824+(-96+-644)/-814/573*59+-473+739--425+471--875/419+-327*567,-962824/-96-644+-814-573/59*+-473+739--425-471+148419/--327567*+,False
284--685*-972*-229*-550*-846/(330*993+-670--614-836--23*421--225+79),284-685-972*-229*-550*-846*330993*-670+-614+836-881421*--225-79+/-,True
941+-998-(443+-291-(-407/680/629*(915/-914--758*-715)--603-862+(796/94))),94155+443-291+-407680/-718/915-914/-758-715*-*-603-862-79694/++-,False
972+-395--654+912-307+(412/399)/-267/-797*(918/(160-458)/-53*-556/-873),972-395+-654-912+307-412399/-267/-797/918160458-/-53/-556/-873/-+,False
494-11+(-228*-611)/-70+-202/-138+-168+586/(-330*-804)--373*-416-455-478,49411*-228-611*-70/+-202-138/--168+586-330-804*/+-373-416*+455-478-,False
823/902*-604+167/-211*437--78+(705-494+642)-339+-861*-698/(-660+-778),823902/-604*167-211/437*+-78-705494-642++339--861-698*-660-778+/+,True
-417/-680-(132/(65+7)*-508/-529)--505*(165-301-(379--989*615/242/992)),-417-680/132657+/-508*-529/--505165301/379-989615*242/992/--*-,True
444-812/-917/-118/-599/(-773*-829/-659)-730+557/-863*-447--441--736-648,444-668-917/-118/-599/-773-829*-659//-730-557-863/-447*+-441--736-648-,True
-162+-713-545-674*-154*-207-796*-596/-509*(797+642*-78)/-60--245*-517,-162-713+545-674-154*-207*-796-596*-509/797642-78*+*-60/--245-517*-,True
825-342--613/-798+-782-(-604+78)*755*54--722*171*(-189-815/-450*454),825342--613-798/--782+-60478+755*54*--722171*-189815-450/454*-*-,True
83*863--237*-71+(673*-23)/107--567-142*-57+645+230+966--967--139,83863*-237-71*-673-137*107/+-567-142-57*-645+230+966*-967--139-,True
-80/426+-176*-897-363/563-(906/616-618/(773+541*969/-34*-756*215)),-80426/-176-897*+363563/-906616/618773541969*+-34-756*215--+--,False
578+-98-833+609*927*334/643*-603*884/-837+-793/570-(353--947*660),578-98+833-609927*334*643/-603*884/-837/+-793-57/+353-947660*--,False
-392*127/-546/-492-33+-387*17+-961/-589*(506/499*-842--748+-141/-39),-392127*-546/-492/33--38717*+-961-589/-316499/-842*-748--141-39/**+,True
-251*-55*(672-312*-907/-966--183-851)/-438/-40*-703*307+-428/857*505,-251-55*672312-907*-966/--183-851-*-438/-40/-703*307*-428857/505*+,True
799-408+101/147--440/(-46--858*-680)+-617*(-222+-761)/749--187-553/399,-191408-101147/+-440-46-858-680*-/--617-222-761+*749/+-849-553399/-,True
211*-843/-407/994+476*-950/39*(777-(-651*-38/(374-349+(749--892)*-66))),211-843*-407/994/476-950*39/777-70-38*374349-749-892--66*-/-*+,True
-863--22/65+-588+800--492/(96/629+-477*-232)*295/819/341*718+-928,-863-2265/--588+800+-49296629/-477-232*+/925*819/341/718*--928+,True
-941*-581+610/-880*(-370-253)+719/-947*726--979+532/-249/17*231*(442),-941-581*610-880/-370253-*+719-947/726*+-979-532-249/17/231+442*+,True
-227*-335+-289--782*208--916--430*(-108/(986*-569-(1/-432/563--238*-987))),-227-335*-289+-782208*--916--430-797986-569-1-432/563/-238-987*--/*-,True
124-556+(-36-884--848)+(136--375+61+(237+682+(986*788--622*329+-567))),124556--36884--848-+136-375-61+237682+986788*-622329*--567++++,True
-296-964*680/953+46*-19-213--678*954*(266*-872-970)/192+(902/(617)),-296964680*953/-46-19*+213--678954*266-872*970-*192/-902-504/-,True
754*776*-807-847-595--72*-573/814*611-794-510-353-510/-762-982,754776*-807*847-595--72-573*-96/611*-794-510-353+510-762*-982-,False
312+264*-846+507/-814--9-106*713+617+(338+(46--825+-144+847+766)),312264-846*+-11-814/+-364-106713*-617+33846-825--144+847+766+++,False
143*(42/-830*-165+479--203+855--401+-183)--247*-192+419*61*-657*(282),14342-830/514*479+-203-855+-401--183+*-247-192*-41961*-657*282*+,False
-844/(934--618-(-238+-575+-307*-423)/-247)+627/348-40+204--596/70--604,-844934-618--238-575+-307-991*+-247/-/627348/+40-204+90970/--604-,True
366*356+547*-87+-84+(994-93-410)+-83/82--432+787/14/(889*-53),366530*547-87*+-84+99493-410-+-8382/*-432-78714/889-53*/+,False
-84/860/-177-220+582/747/-201-(152/968+-471+-253)/386-(392/(756*973)),-84860/-177/220-582747/-201/-152968/-471+-253+386/-392756973**-,False
-837/196*821-(-457+(-295--480)+-145/-592)*(260/(-936*-190/-881-(718*748+561))),-837196/821*-457-295-480-+-145-592/+-260-936-190*-881/718748*561+-/+,False
-934/(503*-918/-611/-428+-339*216+509*28+196/-940)*643*(158/692+249),-435503-918*269/-428/-339216*+50928*+196-940/+/643*158692/-304+*,False
(216*(930+(205*-870)+-961-704)-(-783+971+-577)+-636+-198)*930/-793*-374+-426,216930205-870*+-961+704-*-783971+-577+--636+-198+930--793/-374*811+,False
-419-433+-237-(-780*498)+(-527/(-41+-286/923+23)*-844+-244--846--274/438),-419433--237+-780498*--527-41-286923/+23+/-844*-244+-846--274438/-+,True
-911*571--983*162/(1/(-961+118*581)+536+-147*550)+(-525/-544/-531+(353)),-911571--983162*1-961118581*+/536+-147550*-/--525-544/-531/353++,True
(130/-990/(364-942)+(-316+-994-260+84*118-429*931+654/(-500--39+445))),130-990/364942-/-362-994+260-84118/+429472*-654-500-39-445+/++,False
721+-787+(429/-320+-922--796+157/-984)*-134/887+772/-528*-985*620/(758),721-787+429589/-922/-796-157-984/+-134*887/+772-528/-985*620*758/+,False
