Original,Perturbed,Is_Equivalent
9.15/9.89+7.94/3.91/1.47+5.28*2.53/6.67*8.62+0.78,/9.15+9.89/7.94/3.91+1.47*5.28/2.53*6.67+8.620.78,False
5.17-0.98+5.13+8.46*0.48/2.78*9.15*7.54*0.05-0.04,-5.17+0.98+5.13*8.46/0.48*2.78*9.15*7.54-0.050.04,True
5.56+1.78*1.5+0.28-8.91+8.94+5.53-1.61-3.44-1.45,+5.56*1.78+1.5-0.28+8.91-8.94-5.53-1.61-+1.45,True
8.39*8.83*2.01-5.5-4.9-9.06-1.12+6.96-0.51+9.5,*8.39*8.83-2.01-5.5-4.9-9.06+1.12-6.96+0.519.5,True
5.07-3.12*2.84-0.46-6.58*6.2-4.81+7.36/0.63-7.07,-5.07*3.12*2.84-0.46*6.58-6.2+4.81/7.36*0.637.07,False
8.35/4.93*2.57-3.37-8.18-1.33*3.9-5.98/7.24-*,+8.35*4.93-2.57-3.37-8.18*1.33-3.9/5.98-7.249.18,False
9.81+--8.79-0.72*6.07-4.25-3.15-7.29-5.52-4.82,+9.81-8.86-8.79-0.72-6.07-4.25-3.15-7.29-5.524.82,False
2.68*4.12/5.14+7.14*3.59*1.99/6.13-7.0-3.43+3.52,*2.68-4.12+5.14*7.14*3.59/1.99-6.13-7.0+3.433.52,False
4.83-7.71-0.11-5.0+5.65-6.07+8.19-4.07-7.3+1.45,-4.83-7.71-0.11+5.0*5.65+6.07-8.19-4.07+7.31.45,True
6.04*3.51-0.53+4.51/1.87-7.89+1.03-7.44*9.76+6.1,*6.04-3.51/0.53-4.51-1.87+7.89-1.03+7.44+9.766.1,False
0.17/7.48/1.27*2.72*7.09*3.95+5.58*1.18-0.98/6.78,/0.17/7.48-1.27*2.72*7.09+3.95*5.58-1.18/0.986.78,True
3.82+4.63-8.67-8.37/8.42/3.55/3.67+7.27-2.49/2.82,+3.82+4.63-8.67/8.37/8.42/3.55+3.67-7.27/2.492.82,True
4.93/1.72+0.64*8.95*0.06+0.85*2.28*7.31/4.59+8.92,+4.93+1.72*0.64*8.95+0.06*0.85*2.28/7.31+4.598.92,False
2.12*1.45*6.39+8.85+8.8/1.24*0.98-0.58+0.95+3.41,*2.12*1.45+6.39+8.85/8.8*1.24+0.98+0.58+0.953.41,False
2.97/8.9/5.55*3.16/9.65/3.38*6.87*1.2-/*8.23,/2.97/8.9*5.55/3.16/9.65*3.38-6.87-1.2*-8.23,False
7.91+7.01*5.53*4.95+6.09/3.95-7.13///6.81/2.81,+7.91*7.01*5.53+4.95+6.09-3.95/7.13/3.38/6.812.81,False
9.74-8.5-9.56/+/0.3/6.5+0.58-2.8+1.44-3.55,-9.74-8.5/--2.8/0.3+6.5-0.58+2.8-1.443.55,False
8.17*6.34-7.02*1.7/2.75*3.17+0.21-2.23*6.04+0.88,*8.17-6.34*7.02/1.7*2.75+/-0.21*2.23+6.040.88,True
3.91-9.82*7.01-*-2.27+8.02/4.91/1.06*0.01-8.15,-3.91*9.82-7.01-0.06+2.27/8.02/4.91*1.06-0.018.15,False
4.91*4.36*9.06+8.93/4.03/3.42/2.71+9.1+1.44-3.19,*4.91*4.36/9.06/8.93/4.03/3.42+2.71+9.1-1.443.19,False
1.63*5.13*8.41+9.26+2.57*1.42/6.97/3.97+5.66+7.43,*1.63*5.13+8.41+9.26*2.57/*/6.97+3.97+5.667.43,False
/+3.5/7.31-6.44-1.28/6.98/8.16/1.95+8.27+2.36,+5.56/3.5-7.31-6.44/1.28/6.98/8.16+1.95+8.272.36,False
5.55-9.74/3.72*3.61-2.43/5.82-6.0+8.49*0.8/3.71,-5.55/9.74*3.72-3.61/2.43-*+6.0*8.49*0.83.71,True
7.63-9.42-0.9*0.46+4.89/6.1*3.83+1.87+9.41+8.24,-7.63-9.42*0.9+0.46/4.89*6.1+3.83+1.87+9.418.24,False
0.01*7.05/1.01-9.54*9.81/4.24*9.21+-*7.26-9.26,*0.01/7.05-1.01*9.54/9.81*4.24+9.21*4.64-7.269.26,False
2.16/6.07+1.58/2.9-6.54*5.5*6.13-4.07-4.5/1.93,/++6.07/1.58-2.9*6.54+5.5-6.13-4.07/4.51.93,True
4.08+6.31/2.13+2.64-0.04-8.74-0.59/1.01-6.28*9.29,+4.08/6.31+2.13-2.64-0.04-8.74/0.59-1.01*+9.29,True
5.45+1.59+4.53*2.41/6.31*4.79+7.87+0.52*7.82/8.62,+5.45+1.59*4.53/2.41*6.31+4.79+7.87*0.52/7.828.62,True
2.15+//4.75/0.86/8.43+9.11*4.99*3.06-0.66/9.76,+2.15/9.12/4.75+0.86+8.43*9.11*4.99-3.06/0.669.76,False
5.09*0.08*0.05-9.4-6.14/8.19/1.08+3.94*1.91-6.92,*5.09*0.08-0.05-9.4/6.14/8.19+1.08*3.94-1.916.92,True
8.64-9.51/6.37/2.99+5.69+1.5*1.53+8.89*1.81-7.51,-8.64/9.51/6.37+2.99+5.69*1.5+**8.89-1.817.51,False
6.95-6.72-0.15+5.98/2.96*1.94-4.45+8.54*1.89/2.34,*6.95-6.72+0.15/5.98+2.96-1.94+4.45*8.54/1.892.34,True
4.26/7.64+1.03+6.47-2.88-5.83*7.61*8.24/7.64+4.89,/4.26+7.64+1.03-6.47-/*5.83*7.61/8.24+7.644.89,True
8.94/4.81*6.81*9.38/8.87/3.74-0.05*2.61*1.63/3.21,/8.94*4.81*6.81/9.38/8.87-3.74***2.61/1.633.21,False
6.39*6.0-4.94-7.08-2.51+9.88*3.36+2.08/6.14/8.23,*6.39/6.0-4.94-7.08+2.51*9.88+3.36/2.08/6.148.23,False
0.7+0.07-6.94-2.56+5.36/3.74*8.16/2.12-9.08+7.42,++-0.07-6.94+2.56/5.36*3.74/8.16-2.12+9.087.42,False
9.22-6.19*4.47*7.99+7.28+6.11/7.71/7.61*1.51*9.63,-9.22*6.19*4.47+7.99+7.28/6.11/7.71*7.61*1.519.63,True
0.53-1.62+1.94-2.54+1.1+1.99-6.72+5.01+9.17/3.32,*0.53+1.62-1.94+2.54+1.1-1.99+6.72+-/+3.32,False
+-4.99-6.7/0.14/2.19*2.07/5.8-6.99*2.69-1.06,-1.09*4.99/6.7/0.14*2.19/2.07-5.8*6.99-2.691.06,False
2.25*4.93/0.29+6.52/9.04+1.93+7.61/5.7+1.2/3.3,*2.25/4.93+0.29/6.52+9.04+1.93/7.61+5.7/-3.3,True
3.25*1.86*7.08*10.0-6.55/5.32+0.44-0.56-6.35*1.64,*3.25*1.86*7.08-10.0/6.55+5.32-0.44-0.56*6.351.64,True
8.29*6.46-9.4/0.74/6.69-3.87*6.41+3.14-6.45+5.41,*--6.46/9.4/0.74-6.69+3.87+*-3.14+6.455.41,False
6.63/0.29+5.38/0.31+9.23+++9.63/2.07+8.82+0.39,/6.63+0.29/-+0.31+9.23+8.84/9.63+2.07+8.820.39,False
1.42*1.59*8.58+4.12-3.43-2.53+6.18/1.34*1.15/9.73,*1.42*1.59+8.58-+-3.43+2.53/6.18*1.34/1.159.73,True
6.01/4.83*1.9-2.06-3.9-2.79+5.62/1.17+++7.99,/6.01*4.83-1.9-+-3.9+2.79-5.62+1.17+9.437.99,False
+*0.89-4.73-8.44+8.62-0.23/2.83-9.62*9.16*3.95,*6.98-*-4.73+8.44-8.62/0.23-2.83*9.62*9.16*,False
7.34-2.36*7.87*3.35-1.13+0.94-9.6*3.22/2.84/9.97,-7.34*2.36*7.87-3.35+1.13-0.94*9.6/3.22/2.849.97,True
6.24/4.19+1.6+6.63-0.2/0.47*8.38/0.49*3.36-1.78,/6.24+*+1.6-6.63/0.2*0.47/8.38*0.49-3.361.78,True
0.4-5.42-2.66+3.3-2.6+7.83/1.52-4.94/1.12/5.83,-*-5.42+2.66-3.3+2.6/7.83-1.52/4.94/1.125.83,True
2.86*0.39*7.21/9.7/0.94-6.07+6.95/5.65/5.22/9.07,*2.86*0.39-7.21/9.7-0.94+6.07/6.95/5.65/5.229.07,False
3.23+2.29*9.49-9.62*2.41+1.51+9.94/5.78+4.72+0.96,+3.23*2.29-9.49+9.62+2.41+1.51/9.94+/+4.720.96,True
4.45+8.85/4.05-1.53/1.87*3.49*1.74+8.85+3.51*2.43,+4.45/8.85-4.05/1.53*1.87*3.49+1.74+8.85+3.512.43,False
4.09*2.16-9.11/1.8/2.25+0.67/0.36*3.2/3.17-8.44,-4.09-2.16/9.11/*+2.25/0.67*0.36/3.2-3.178.44,False
1.52*3.69+2.33*4.44+6.79/5.15+9.61/1.13*6.38+5.85,*1.52+3.69*2.33*4.44/6.79++/9.61*1.13+6.385.85,False
0.91-3.87-5.23+7.87/2.12*9.37/9.04+8.9-1.09*8.03,-0.91-3.87+5.23/7.87**/9.37+9.04-8.9*1.098.03,True
9.38+2.4+2.14*9.49*3.21*4.76+4.12+4.91*6.51-2.59,+9.38+2.4*2.14*+*3.21+4.76+4.12*4.91-6.512.59,True
2.78/5.76++*9.68*6.5+0.73+1.68*6.9-8.12*6.94,/2.78+5.76*0.76*9.68+6.5+0.73*1.68-6.9*8.12/,False
2.39-8.16+1.02*3.67*7.03+9.14/0.82*6.89+9.07*5.73,-2.39+8.16*1.02*3.67+7.03/**0.82+6.89*9.075.73,True
7.14/7.25+2.94*6.32/5.62*2.43+5.42+8.19/7.79-4.99,/7.14+7.25*2.94/6.32*++2.43+5.42/8.19-7.794.99,True
7.62-3.85-4.18-8.98/5.4/2.61-3.08/9.83+9.06*5.6,-7.62-3.85-4.18/8.98/5.4-2.61/3.08+9.83*9.065.6,True
6.74*0.72/7.63/3.71-4.7-8.23/7.97/5.28-7.57*1.8,*6.74/0.72/7.63-3.71+4.7/8.23/7.97-5.28*7.571.8,False
2.38+3.29/3.56-6.65*3.48*8.63/8.32-6.58-3.21-9.01,+2.38/3.29-3.56*6.65*3.48/8.63-8.32-6.58/3.219.01,False
1.48/8.72*5.66/0.88/5.94-0.04+0.29/5.11+7.09+6.19,/1.48*8.72/5.66/0.88-5.94+0.04/0.29+5.11+7.096.19,True
4.5-6.68*7.11*9.84/1.19-1.13/9.43+2.13/8.67-4.02,-4.5*6.68*7.11-9.84-1.19/1.13+9.43/2.13-8.674.02,True
6.29*4.61+9.14-1.51*4.69*1.97/6.15*7.73-2.91*0.14,*6.29+4.61-9.14*1.51*4.69/1.97*6.15-7.73**0.14,False
5.66-3.56-4.62/0.96-7.78-4.34/2.32-3.4-8.03+0.21,-5.66-3.56/4.62-0.96-7.78//-2.32-3.4+8.030.21,True
8.5+2.39+1.94/2.96-5.6+1.51*5.71/4.49+1.25-4.82,+8.5+2.39/1.94-/+5.6*1.51/5.71/4.49-1.254.82,False
1.53+9.95*8.79*4.99/5.84*9.01/1.36/3.94*7.0/5.39,+1.53*9.95*8.79/4.99*5.84/9.01/1.36*3.94-7.05.39,False
3.7*5.91-4.35+9.68*//0.72-1.8-2.42-4.94*8.47,*3.7-5.91+4.35*9.68/9.8-0.72-1.8-2.42*4.948.47,False
4.3/9.85*0.4*5.1+7.58-4.69+9.07+0.61/4.03+8.18,/4.3*9.85*0.4+5.1-7.58+4.69+9.07/0.61+4.038.18,True
0.7*3.06*+-1.76+2.6*5.38/4.38*1.15-6.9/4.84,*0.7*3.06-1.68+1.76*2.6/5.38*4.38-1.15/6.94.84,False
2.74*4.2-3.59+5.87/8.67/5.66-9.1-4.43*9.93-4.73,*2.74-4.2+3.59/5.87/8.67-5.66-9.1*4.43-9.934.73,True
7.93*1.05-7.29-1.76*3.97+2.6*5.93+7.16*2.73*5.98,*7.93-1.05+**1.76+3.97*2.6+5.93*7.16*2.735.98,False
0.56-9.88+8.32+1.61+4.9/4.04*8.17*2.1*7.53+6.16,-0.56+9.88+8.32-1.61*4.9*4.04*8.17*2.1+7.536.16,False
9.19*3.26*1.45*7.72**-5.05-2.74/4.18+3.51/4.78,*9.19*3.26*1.45*--4.71-5.05/2.74+4.18-3.514.78,False
2.82/3.13+4.23*6.26*6.04-7.93/2.84/7.77-8.35/7.2,/2.82+3.13*4.23*6.26-6.04/7.93/2.84-7.77/8.357.2,True
1.93*7.09*5.42/8.42-9.84*0.23*4.12+1.68*5.43*9.02,*1.93*7.09/5.42-8.42*9.84*0.23+4.12+1.68*5.439.02,True
2.68*1.46/2.06-8.18*-/4.39*6.95-2.29/5.5/0.02,*2.68/1.46-2.06*8.18/5.66*4.39-6.95/2.29/5.50.02,False
6.23/0.4+4.32-9.44*0.71-8.79-1.06/9.57-7.65/2.46,/6.23+0.4-4.32*/-0.71-8.79/1.06+9.57/7.652.46,False
3.77/6.85-6.23+3.11+6.71/3.15+4.47-4.96/7.66+4.36,/3.77-6.85+6.23+3.11//+3.15-4.47/4.96+-4.36,False
1.0-8.1/7.08+7.98*/-3.08-8.75-8.53*9.28/3.43,-*/8.1+7.08*7.98-2.49-3.08-8.75*8.53/9.283.43,False
5.78*//6.6*4.29*7.14*7.01-3.09-4.91+8.39/3.68,*5.78/8.9*6.6*4.29*7.14-7.01-3.09+4.91/8.393.68,False
0.59/5.33+5.68+0.11/8.71*6.99*7.46/1.75+3.83+7.8,/0.59+5.33+5.68/0.11-8.71*6.99/7.46+1.75+3.837.8,False
/-6.12*4.22*3.49+9.79-9.82-6.74*0.41*4.73-7.28,/5.62*6.12*4.22+3.49-9.79-9.82*6.74*0.41-4.737.28,False
5.41-6.26/4.63+1.39+*/3.21-2.9-5.44-3.05/6.91,-5.41/6.26+4.63+1.39/1.46-+-2.9-5.44//6.91,False
3.43*5.59/4.53-3.87+5.92/6.22/3.93*8.73*2.63*8.75,*3.43/5.59-4.53+3.87/5.92/6.22*3.93*8.73*2.638.75,True
7.64+5.23+6.87*/-7.69-0.45+8.61*2.46*2.16*4.85,+7.64+5.23*6.87-2.26-7.69+0.45*8.61*2.46*2.164.85,False
6.25+8.41-2.51+0.9-9.98/7.29-5.39*9.07*--9.43,+6.25-8.41+2.51*0.9/9.98-7.29*5.39*9.07-8.859.43,False
3.41-/-9.96+5.36*2.91/7.18-2.2+6.8/9.87*9.82,-3.41-3.55+9.96*5.36/2.91-7.18+2.2/6.8*9.879.82,False
0.04*2.99*5.95-7.78*9.22-8.96*8.89*4.01+5.4/9.69,*0.04*2.99-5.95*7.78-9.22*8.96*8.89+*/5.49.69,True
7.41*2.02*5.56-9.05+1.41+2.57/4.94*7.04+4.97*4.49,*7.41*2.02-5.56+9.05+1.41/2.57*4.94+7.04*+4.49,True
0.69/3.8/0.16*5.68+6.45/4.17+9.6/0.57-6.64/1.9,/0.69/3.8*0.16+5.68/6.45+4.17/9.6-0.57-6.641.9,True
1.53+9.15/0.32*1.63+0.92/7.36+1.81/4.26-0.36+3.6,+1.53/9.15*0.32+1.63/0.92+7.36/1.81-4.26+0.363.6,False
1.33*7.88+0.34/7.08/6.18-3.79+3.79+1.29*1.27-9.73,+1.33+7.88/0.34/7.08-6.18*3.79+3.79*1.29-1.279.73,False
9.3*0.91-8.22*3.3-8.8-5.58*5.53-9.79*1.1/8.25,*9.3-0.91*8.22-3.3-8.8*5.58-5.53*9.79/1.1-,True
5.57*0.06/0.76*3.84*9.56-5.81/3.04*1.81*0.95+6.13,*5.57/0.06*0.76*3.84-9.56/5.81*3.04*1.81+0.956.13,True
6.14-9.81/6.61*1.87+5.51/6.91-8.34*7.43/7.21+1.26,-6.14/9.81*6.61+1.87/5.51-6.91*8.34/7.43+7.211.26,True
3.17-+-2.83/4.44*0.29/6.26/8.75+1.12/1.59*1.33,-3.17-5.12/2.83*4.44/0.29//+8.75/1.12*-1.33,False
1.68+7.22*9.15*6.94/5.81/7.85-3.34+8.63-0.1+7.3,+1.68*7.22**-6.94/5.81-7.85+3.34-8.63+0.17.3,False
4.29/3.53+7.45*9.11/7.37*9.9-1.11-0.79+7.06/2.53,/4.29+3.53*7.45/9.11*7.37-9.9-1.11+0.79/7.062.53,False
3.27+7.54+1.31/8.19-6.92*9.12-8.93*2.51/2.36*6.05,+3.27*7.54/1.31-8.19*6.92-9.12*8.93/2.51*2.36-,False
3.39/8.1+0.46+4.12/6.82-6.04+9.81*2.19**-4.51,/3.39+8.1+0.46/4.12-6.82+/*9.81*2.19-9.54.51,False
7.43-9.39+3.92-0.1+5.95*2.93+4.05+8.6/1.78*3.83,-7.43+9.39-3.92+0.1*5.95+2.93+4.05-8.6*1.783.83,True
6.75-7.07+4.96/2.15+2.54-6.14-1.23/7.65-1.19/8.8,-6.75+7.07+4.96+2.15-2.54-6.14/1.23-7.65/1.198.8,True
1.15-3.28-3.91/0.28+0.56/*/4.45-7.04/6.71-9.7,-1.15-3.28/3.91+0.28/0.56/2.56-4.45/7.04-6.719.7,False
7.16/8.48+7.71-6.65/1.04+1.55-2.31/1.85+5.29+1.71,/7.16+8.48-7.71/6.65+1.04-1.55/2.31+1.85+5.291.71,True
3.85+7.18+3.68/5.83-7.4/3.65*6.15/4.52+9.1/9.35,+3.85+7.18*3.68-5.83/7.4*3.65/6.15+4.52/9.19.35,True
3.58-8.3+2.9*5.2*8.14+2.93-5.98*8.53-7.12-9.48,-3.58+8.3*2.9*5.2+8.14-2.93*5.98-8.53+7.129.48,True
*/6.23+3.19*6.4*8.11*9.18/7.79-3.66/3.88+1.25,/6.57+6.23*3.19*6.4*8.11/9.18-7.79/3.66+3.88*,False
/+8.16*1.78+8.68+6.82/9.38/0.47-3.94-3.82+9.81,+7.37*8.16+1.78+8.68-6.82/9.38-0.47-3.94+3.829.81,False
8.83/7.49*0.99/0.61+0.95/0.83*7.65*7.96-8.39*0.14,/**7.49/++0.61/0.95*0.83*7.65-7.96*8.390.14,True
9.1-2.23+3.7+0.88-3.85/1.95+9.09-3.64*0.68+6.35,-9.1+2.23-3.7-0.88/3.85+1.95-9.09*3.64+0.686.35,True
7.24-7.63*9.88*1.23-6.95*6.29+3.24/5.32-7.17*2.03,-7.24+7.63*9.88-1.23*6.95+6.29*3.24-5.32*7.172.03,False
0.86+0.47-0.5+9.5-3.7*0.92+9.03-7.24+3.0*9.23,+0.86-0.47+0.5-9.5*3.7+0.92-9.03/7.24*3.09.23,False
8.71*8.44*0.58-1.67-9.83*9.16/7.25*0.09/3.62*+,*+*8.44-0.58-1.67*9.83/9.16*7.25/0.09*3.625.71,False
6.31-1.99+4.25*3.15/2.09-6.11-8.63-4.28-6.13-3.21,-6.31+1.99*4.25/3.15-2.09---8.63-4.28-6.133.21,True
1.89*4.22-9.46+7.76*7.2-6.48+0.6/0.64+0.37*2.67,*1.89-4.22*9.46*7.76-7.2+++0.6+0.64*0.372.67,False
9.72/++1.54*0.84+6.65/4.25/3.98+6.12*6.85+5.4,/9.72+8.59*1.54+0.84/6.65/4.25+3.98*6.12+6.855.4,False
6.57+2.01*2.09+3.51*3.68*5.43*1.54*9.63*5.46/2.72,+6.57*2.01+2.09*3.51*3.68*5.43*1.54*9.63/5.462.72,True
6.28+9.47*1.85+/+0.73-1.21/0.33+8.86*3.67+5.18,+6.28*9.47+1.85+9.82-0.73/1.21+0.33*-+3.675.18,False
8.43*4.82/9.61+5.22/1.94+7.21+2.71*4.83+6.07+2.57,*8.43/4.82+9.61/5.22+1.94+7.21*2.71+4.83+6.07*,True
7.59/2.52*4.43*/-3.48*6.92+3.04/4.27*5.23+7.6,/7.59*2.52*4.43-3.98-3.48/6.92/3.04*4.27+5.237.6,False
7.02+4.79+3.91/1.59/5.65/3.25/6.67-5.86/5.97/1.34,+7.02+4.79/3.91/1.59+5.65/3.25-6.67/5.86/5.971.34,False
5.28*6.31-8.09++*5.34-8.25-2.24*0.39/4.73*5.89,*5.28-6.31+/*4.55-+-8.25*2.24/0.39*4.735.89,False
2.77*5.14/9.55+3.88-4.15+2.6/2.5*2.06+8.03*3.03,*2.77/5.14+9.55-3.88+4.15/2.6*2.5+2.06*8.033.03,True
4.94*5.55*6.2*8.01-1.95/0.98-2.46-5.71+1.81-9.75,*4.94*5.55*6.2-8.01/1.95-0.98-++5.71-1.819.75,True
4.09-*-2.76+3.5*1.41/6.95*5.57+9.63+0.83/5.89,-4.09-1.7+2.76*3.5/1.41+6.95+5.57+9.63/0.835.89,False
6.02/6.81-7.99-9.12/9.73*9.86/*-4.21/3.47/3.16,/6.02---7.99/9.12*9.73/9.86-2.92/4.21/3.473.16,False
7.89-8.23*4.53/2.26+3.43-4.9/4.37+3.03--*5.86,-7.89*8.23/4.53+2.26-3.43/4.9+/-3.03*2.695.86,False
3.92*9.16/9.45+6.05/6.05*5.23-8.81/5.42/0.25*4.2,*3.92/9.16+9.45+6.05*6.05*5.23/8.81/5.42*0.254.2,False
8.89/8.73-8.54+8.41*6.73/0.26/4.22*1.47/8.19*9.43,/8.89--*8.54*8.41/6.73/0.26*-/1.47*8.199.43,False
4.39-4.12+9.06*8.91*8.67*0.27-5.95+2.95/5.31+4.77,-4.39+4.12*9.06*-*8.67-0.27/5.95/2.95+5.314.77,False
5.86/5.09-3.86/9.15/9.53-0.78/5.92/4.97*1.82*2.96,/5.86-5.09/3.86/9.15-9.53/0.78/5.92*4.97*1.822.96,True
9.08+5.52/1.78/5.36-0.24*2.69-0.08/2.85/8.72*7.71,+9.08/5.52/1.78+5.36*0.24-2.69/0.08/2.85*+7.71,True
3.8+9.82*1.14/0.94/5.21-7.51-4.37/4.04-4.92+5.3,+3.8*9.82/1.14/0.94/5.21-7.51/4.37*4.04+4.925.3,False
3.92*0.6*5.01/5.26*8.81/0.29/4.23*3.87-3.86/7.32,/3.92*0.6/5.01*5.26/8.81/**4.23-3.87/3.867.32,False
5.54*4.43-5.48/4.33+2.06+0.87+3.44*1.22-/+7.53,*5.54-4.43/5.48+4.33+2.06++*3.44-1.22+6.627.53,False
5.35/1.07*7.91*2.44*0.8+7.48-9.6/7.68/2.48/2.92,/5.35*1.07*7.91+2.44+0.8-7.48/9.6/7.68+2.482.92,False
0.41-4.15*5.72*5.46*6.34+1.51/8.59-9.67/7.53/3.07,-0.41*4.15*5.72*5.46+6.34/1.51-8.59/9.67/+/,False
9.7-1.81-2.09*0.58+9.53-1.66+0.36+6.53+8.08+9.01,-9.7-1.81-2.09+0.58-+/1.66+0.36+6.53+8.089.01,False
4.18*4.89/6.71*3.94+5.58-4.57/4.35*4.62+7.43/2.3,*4.18/4.89*-+3.94-5.58/4.57-4.35+4.62/7.432.3,False
3.94+9.64-7.32/3.71/4.92+2.5-7.2/2.14-8.75*4.82,+3.94-9.64/7.32/3.71+4.92-2.5/7.2-2.14*8.754.82,True
3.96*0.44/2.16-2.2+2.03-2.15+1.52-5.71-9.56*2.77,+3.96/0.44-2.16+2.2-2.03+2.15-1.52-5.71*9.562.77,True
5.13+8.9-2.86*2.22/8.76+3.87*4.73+7.16*8.89*7.41,+5.13+8.9*2.86/2.22+8.76*3.87+4.73*7.16*8.897.41,False
1.52-+*2.29*1.72/4.26+5.63+2.68-9.72-7.58-8.44,-1.52*9.38*2.29/1.72+4.26+--2.68-9.72-7.588.44,False
3.5-7.43+0.85+0.14*5.81/4.46*8.98-0.7/2.74*4.61,-3.5+7.43+0.85*0.14/5.81*4.46-8.98/0.7*2.74*,True
3.9-6.23/1.78+1.43+4.95-2.31-6.21-8.41/4.44/3.29,-3.9/6.23*1.78++-4.95-2.31-6.21/8.41+4.443.29,False
6.22*9.57+1.32*4.98-6.87+3.97/4.92/3.06*2.85+7.41,*6.22+9.57*--4.98+6.87/3.97/4.92/3.06+2.857.41,False
0.41*1.3-7.9/6.32/2.87+2.87/5.79+3.71-3.9+5.85,/0.41-1.3+7.9/6.32+2.87/2.87+5.79-3.71+3.95.85,False
0.2/6.11*9.71+4.68*8.39*8.58-7.88-8.72*3.15/1.21,/0.2*6.11+-*4.68*8.39-8.58-7.88*8.72/3.151.21,True
4.27+7.98-9.38+4.71/1.64+3.52*5.82+0.09*6.98/7.12,+4.27-7.98+9.38/4.71+1.64*3.52*5.82-0.09/6.987.12,False
4.08*6.28-9.19+2.98*-*0.59*6.34*6.48-6.3*7.87,*4.08-6.28+9.19*2.98*0.6*0.59*6.34-6.48-6.37.87,False
1.42+3.2-8.32-4.14*2.44-5.83*2.73*4.31/3.4/6.99,+1.42-3.2-8.32*4.14-2.44*5.83*2.73/4.31/3.46.99,True
1.84+8.62+5.63*2.69+8.95*6.12*6.08/8.21-3.2/6.64,+1.84+8.62*5.63+2.69*8.95*6.12/6.08-+/3.26.64,False
8.77-4.73-8.82+0.87+3.66-4.48-3.85*2.84-4.81*7.23,-8.77-4.73+8.82+0.87+3.66-4.48*3.85-2.84**7.23,True
1.27/8.61+4.87+8.64+2.56+7.4/2.38*8.19/6.33/6.45,/1.27+8.61+4.87+8.64+2.56/7.4*2.38/8.19/6.336.45,True
1.85+3.46+2.83-7.87+8.84*9.02/5.45+7.39*0.26+3.16,+1.85+3.46--+7.87+8.84/9.02+5.45*7.39+0.263.16,True
1.73-7.47-2.44-7.19-2.02+3.62*0.33/2.57*7.54-3.57,+1.73-7.47-*-7.19+2.02*3.62/0.33*2.57-7.543.57,False
1.67-8.88-6.1-0.25*9.17-9.29-9.96+6.41/5.32/5.96,/1.67-8.88-6.1*0.25-9.17-9.29*9.96/6.41/5.325.96,False
5.44+7.04*4.42*2.7-5.01*2.48+0.47+0.64/1.0-7.12,+5.44+7.04*4.42-2.7*5.01+2.48+0.47/0.64-1.07.12,True
1.2+3.89*3.31-5.93+7.32-9.28+7.45--/4.14-3.79,+1.2*3.89-3.31+5.93+7.32+9.28-7.45/2.81-4.143.79,False
0.14/8.68/2.33-9.04*6.45+9.9*-*9.66*8.38+1.34,/0.14/8.68-2.33*9.04+6.45*9.9+0.68*9.66+8.381.34,False
1.71*7.63*5.35+1.62+3.7*2.6/6.74-7.85*9.48+4.76,***7.63+5.35+1.62*3.7/2.6-6.74*7.85+9.484.76,True
5.24+2.26*8.63-7.1/1.23+5.6/5.72*8.74/1.5/5.01,+5.24*2.26-8.63+7.1+1.23/5.6*5.72/8.74-1.55.01,True
2.36+9.63-9.75/1.55+1.03/9.35/7.14+3.48*6.95+8.82,+2.36-9.63/9.75+1.55/1.03/9.35*7.14*3.48+6.95/,True
2.79-3.11*9.92*9.68-5.51/0.34/2.85/6.88*9.97-*,-2.79*3.11*9.92-9.68/5.51/0.34/2.85*6.88-+2.58,False
8.73+6.1*3.98+4.01+2.27-7.97/1.32-5.65/8.73*0.47,+8.73/6.1+3.98+4.01-2.27/7.97-1.32/5.65*8.73/,True
7.57*2.85+7.14*8.36/6.02+6.9+4.83/1.51+6.84+5.85,*7.57+2.85*-/8.36+6.02+6.9/4.83+1.51/6.845.85,False
9.31+6.3/4.41*0.29-6.36*1.58/1.1-6.71-8.08+4.46,/9.31/6.3*4.41-0.29*6.36/1.58-1.1-6.71+8.084.46,True
1.64+5.15+2.71*6.58-9.57/8.84*9.65/3.13*4.06/6.73,+1.64*5.15*2.71-6.58/9.57*8.84/9.65*3.13/4.066.73,True
9.14+3.12/3.93-1.63-9.39-4.57*4.31+3.03*2.24/3.69,+9.14/3.12-3.93+*-9.39*4.57+4.31*3.03/2.243.69,False
2.01-5.78/7.47/7.79/7.17/2.45+1.51+3.49/8.88+7.58,-2.01/5.78*7.47/7.79/7.17+2.45+1.51/3.49-8.887.58,False
5.74/1.68+4.39*0.7*/-1.97+1.61/7.43+5.11*4.75,/5.74+1.68*4.39*0.7-1.6+1.97/1.61+7.43*5.114.75,False
3.8*7.91+5.59*4.37*9.86-4.08+1.6/1.26-5.74-0.85,/*+7.91*5.59*4.37-9.86+4.08/1.6-1.26-5.740.85,False
6.93-7.57/2.76*0.1-6.0/8.14+9.02+6.47*9.62-5.9,-6.93/7.57*2.76-0.1+6.0+8.14+9.02*6.47/9.625.9,True
8.08-1.93*2.12+6.31/3.52/7.98*6.88*0.05+1.37/5.72,-8.08*1.93+2.12/6.31/3.52*7.98*6.88+0.05/1.375.72,True
