Formula,Result
/5.63+0.74/5.74+8.52-9.55/2.95-10.0*4.74+7.64*2.47-/-5.21+8.97+2.188.48,-11.872182971704103
+8.55*9.56-5.93/7.49*4.79*8.09/2.73+4.79+9.1+6.02-3.07/7.19*2.97/2.025.41,67.9220744891081
*7.04*3.91*4.69/3.25*8.86*7.74+9.48/5.84*2.7/2.59+8.35*5.43*3.15-5.318.83,3557.3968621458916
+6.28*0.16*5.45+6.35+9.98/0.71-3.22+1.55+0.59/2.51+9.05/6.5/7.72+8.242.98,24.038367654591482
/1.47+4.61*6.07+9.75+5.01+8.61/4.66/2.59/0.43+1.69-6.3+8.99/9.12-4.727.06,66.39951871253704
/8.77+6.97*3.46+1.86/9.63/5.97*5.23*9.61-3.36+9.0+1.92+7.22*2.03*5.166.49,85.7742374292462
-1.6+9.51*1.94/3.1*5.1-3.15*8.5*4.91*5.66-5.31/5.47/2.22+0.08-1.231.47,-1288.4870164439071
-8.89//+7.61/+-5.39-0.51*5.08+8.56+4.07-3.0/2.86/0.62*7.13*3.993.89,-37.74174528964383
+8.36*7.73/1.51+1.34/4.19+3.05*4.07/8.32/7.26-3.16+3.33-5.79-6.08-5.972.82,2.6200990366282126
/2.52/5.27-0.83/7.55+2.6*8.02*6.77+4.1-5.34+4.32-0.72+2.39+6.46+9.090.78,235.9634123619628
*6.89/4.91+9.89*5.17/2.0*9.19+0.95+3.75*9.22-6.24+8.71/5.34+3.79-7.644.91,-53.86433302257605
+-+2.73/6.4*3.58/9.89+7.79*6.85+9.54+5.23/9.07*0.71*1.34-4.76+6.954.03,158.59044783641644
*9.15-9.51/3.67+9.67/5.65+0.64+3.93*1.68-2.59-3.71/4.48+9.7-2.05+4.95.9,100.0863200279321
+9.55*0.32/3.99-5.06*3.3-7.56/9.13-4.05/7.68/3.97/4.88*9.38*7.72-4.023.14,-21.24236729878638
*9.11/5.44+6.22/7.99+1.3-8.31/5.58*1.02-1.42+1.5*5.17-7.27-8.44/0.035.62,42.29606889818169
*6.8/5.13/4.66-3.89*2.93+4.67/1.5*3.73+2.12/2.78*7.86-0.99*5.22*9.154.13,-207.81721074300683
-9.76*3.86-6.5+0.28-2.63/6.32*8.67*7.06-3.04/3.83+0.81/3.51-3.81+8.325.33,-31.96860023609331
+9.22-8.08-8.89-1.34+6.29+2.61-3.94/6.44+2.41-8.45/8.96+1.93-4.47-8.290.08,4.565313783243395
+8.4+1.83*4.43+6.6-9.22+5.07+7.68-4.75/7.55+2.91*2.64-1.25*3.85-1.197.3,42.93804274705821
*3.06/0.63-1.58-1.08/9.17*4.68+0.43+1.17/9.67+8.13*1.61-6.3--/5.632.72,-0.5156192585453105
-0.8/6.14+9.85+0.23+5.47/8.16-2.69/5.47/5.2-5.55-0.77/4.5*2.83+3.011.4,1.2498645919469187
*9.32/7.82+8.46-0.8/0.33/8.4*3.34-7.55*2.69*3.03/7.93/8.32/5.11*5.628.55,8.366988564940328
*4.01+0.91-1.68+4.1+5.77-1.36*6.97-1.07/2.79-7.95/9.69/8.42*0.93+9.625.18,8.741758082587472
+7.96-6.28*5.49+9.09*8.72*1.83*+*6.43/4.95+2.85*5.7+8.43-8.09+5.33.89,706.968296623158
/9.1/0.49-6.81+4.4*1.03+3.27*5.82/4.14/4.64-2.35/6.92-1.06*8.94+3.978.75,-29.365198661328073
/9.49-1.25-9.45-8.34+7.59*4.12*5.63-3.36/1.52*1.4/8.52+/++-1.665.48,57.852050467120165
+5.92/6.31*5.11+5.02*5.5+7.89-5.45+6.81/7.76-5.2/3.3*2.29/3.71/3.095.91,12.655501174632295
*8.24/6.47-8.14-2.61-8.83*2.04/0.58+7.02*1.88*6.4*2.55*6.44*1.78*6.261.53,40.44342102093702
-3.09-/*5.97/3.72*9.72/2.28+6.52-5.47-4.53*8.63/3.08-8.45-5.73-3.142.3,-15.814593789200682
+3.22+**3.78*5.37*2.54+1.65/2.38/0.98-4.06+9.58/6.0-9.12/+/8.596.43,82.84872956850371
+5.59+1.35*4.96+9.25+5.55-0.95/3.97*6.38*9.22*7.97/6.76*9.71*9.96*5.177.02,-11447.98250914923
+5.84-3.53*0.4-6.5/5.86*4.94/+*2.06+1.59/9.47-7.2+2.46*8.07-1.559.16,7.435588241202957
-6.24+/*5.13/3.33-7.59+6.33/6.18*9.42-4.08*9.79-8.57/3.76-4.86/2.27.28,-84.37876099309835
/7.73-4.09*4.27-9.9*6.75+4.24+7.44-9.28/6.64/3.15*6.82/2.01+7.61-0.592.41,-54.91306294683922
-2.49-5.94+9.27+5.84*0.29/8.3-7.83+8.8*9.53/7.15/6.29*5.63-8.84-7.192.33,-7.883068325874722
/8.14+3.99/0.35+9.74-3.2-2.03+1.42-2.76/3.51*0.92+0.52/0.93/4.07/5.050.52,0.684649480707763
-8.31-2.8*2.46+6.05+4.77*1.79+5.72*7.53+8.7*0.16*1.05/6.41/9.56/2.242.94,61.623904645205364
/9.37/3.51*6.22/0.57/1.73+1.74/9.72+7.59/6.25+0.77/1.05*3.23/7.32-0.092.93,42.383999352279524
/8.0*/-1.48+8.4+7.05-6.4-5.84/3.71-8.41*3.23-1.98+1.29*0.71/8.737.37,-6.638630655255573
*7.96*1.21*5.12/9.29*1.82+1.1+6.57+2.86-4.27*0.17+5.09+6.24*2.74*9.827.12,487.539929432967
*6.66/0.42*5.68/4.09*1.82+3.68+0.07/4.27/4.45+/+5.05-8.38+0.6+7.31.7,26.2251429915434
/7.85-7.29-4.74*8.92-1.29-9.24-5.42+0.83-2.9*8.51+1.82+6.13-6.11*6.767.04,-78.59858244170096
+2.05+5.28+8.07*2.02+4.77+1.57*2.44+1.69*7.56*++8.62*4.18-9.1/7.749.71,356.0089076251287
+1.5+7.48-9.05*7.58+3.11*0.31/7.29-7.0/8.74/8.72*2.38/8.78/5.53-7.994.92,-10.224640789297883
-5.13*4.88*4.37+-+0.31*5.75-1.22/4.88/0.29+1.41-4.77-2.7-0.9-7.442.82,-207.9638183027635
/+-1.02*9.28+0.63-7.18+1.41/5.52-9.88-7.55+7.72+9.79*1.28/1.56-6.592.29,-6.494494915775284
+7.91+6.73+6.25+0.1-0.23/4.46+9.63*6.52/2.34-7.01*7.63*2.34/3.39*0.139.0,-4167.310102367038
+//4.49/4.51/6.4+0.02/0.79/5.53+9.96-9.26+6.59+7.82-7.44-*-1.26.38,19.23219785381628
*5.64+7.13*7.63-5.25/8.82-6.6-0.23/4.14/7.81/4.28/2.31/7.19+4.03+5.02.77,59.18397073897016
***7.49*4.01-9.36*5.21-3.24-1.2+5.33-4.05*7.66-3.26/6.25/-/4.866.91,1631.1548890842369
*8.72+7.96/5.81*2.93/4.58-5.5*0.67+2.87/2.98-8.69-3.47/3.33*7.54+8.729.94,75.54815975474197
-9.22+3.87/2.71*6.28*0.52-5.1/5.14+9.58*0.25-2.26+/*6.76/7.74-0.278.61,189.49954623264142
/2.82/5.53/8.67*9.0/2.15/6.99+3.12+8.23*8.52-0.52+7.56+9.94*9.31/7.74.64,91.3680442717076
+1.38/4.05-4.7+2.56+7.5*9.82+3.55-5.76+7.94*1.84*5.35/3.75*3.31-5.773.18,101.03301934820337
-1.47/2.04*5.54+7.04/3.52/5.41*6.76+7.18-0.04*8.45/4.72/9.07+0.57+4.191.4,-2.515930799273542
-7.99+8.67-7.38-1.55/5.3/8.81-8.87*2.56*4.53+3.53/3.03/7.4+/-9.542.74,-29.008777237503296
*0.87-7.82+6.44+4.4+5.09-4.57-6.9-7.18+6.38*1.41/*-7.26/8.42/7.143.91,-4.421303191119824
+9.81*0.26/7.24-2.41*2.94+7.78+/+4.36/9.05-1.73/5.86-7.21-1.1-0.264.39,-8.773667344471857
/3.07*9.14*7.33+0.06+1.14-6.74/3.34-8.33/0.26*6.81-3.88-0.92+7.81-1.081.21,-1.3813727224899344
/4.94+5.64-6.59-4.06-7.94+6.37*7.05*6.54-7.15/9.43+3.02-8.06+8.64-7.188.7,313.53841996853134
*6.47--/1.36/2.85*2.09-4.48-3.28+7.94/0.47-7.05/7.94+7.16+7.42-0.564.4,19.151045553915786
*3.01-1.13/3.36*5.47/0.51+0.09+0.87/3.12+5.09/7.17*8.38/7.28-0.15+6.739.7,44.67306600409276
-1.25-7.46+8.34/0.97+5.71/5.12*2.56*4.35+8.26/2.14-4.45-3.43/8.06+8.86.16,48.89077628446053
/0.98+3.33-5.07*4.0*8.75+3.6+5.52-8.23/3.11+9.49*9.96+1.57+4.28/6.081.12,-81.86764765964217
/0.38+4.51/3.0+8.79-9.16/0.45-3.32-9.54/8.15+5.4*1.25*2.47-9.11/4.633.32,-43.935690189984236
/8.98*3.89-1.72-2.11*4.92+3.75-2.16*7.49*5.3*1.47+3.4/0.88*9.97-1.776.64,-217.61674994597672
-7.31/4.07-4.52-5.39-8.46-1.82+1.11+7.01-0.69+7.46*2.1+6.39/6.09-1.486.13,8.135915684575888
-**0.73+0.67+5.41-2.31/2.33/1.13/3.29-3.72*2.57+4.03/6.43*4.74/2.265.67,5.336025812671427
*4.63-8.83-1.39/2.51-5.83*1.62+9.77/5.08-7.11-1.66-7.43*4.89*1.24+3.634.11,-1.819320469524473
+9.98+9.22+1.67+7.38*0.59-0.36+0.87*7.54+7.82*9.06/7.54/8.33/7.31+6.031.02,87.7612457926356
-7.1-3.69+9.92-/-8.22/7.94/0.98+5.36-2.69*7.79/++7.82+8.56*6.835.91,38.247190693980386
/7.39-3.08/2.48*2.66*6.06*8.56-5.36+1.58/3.74+4.51/4.36*6.7+4.41*9.491.89,-236.77308026882937
*3.37*7.97*2.23/0.24*0.81*4.5*5.62+5.63+9.85*2.46+4.05-4.04*/*9.094.36,2214.603203050933
*5.88-2.71-0.83-5.17/-/6.88+8.91/6.74*7.06-1.69+5.34+0.2*4.59-4.673.69,24.003582955991902
-4.98+9.59+4.38*5.12-8.07*8.92/2.67*7.09+1.86-7.14*9.46+0.67-5.83+3.134.46,42.80217404795487
/3.42*7.05/3.59/9.83-4.47*6.5*7.0/3.43/9.75*3.78*9.12*4.7-6.88+4.532.61,-1250.6727331800187
/0.86+7.63+9.78/4.12*9.62+7.19*0.36-8.97-0.01/4.7/6.21-8.11/0.9-6.49-,6.719208936449263
/8.34+5.28-6.85-1.84/1.43+6.29*5.61-0.41*5.61*2.64-2.82*8.68*2.32*2.165.79,-284.9519081775054
*3.34*1.31*2.55/6.5*8.1*4.02//*9.1/7.09/7.78+0.15-1.08+8.02-5.873.29,136.6936802308048
*4.05/8.82/6.28/6.23/0.29-3.35/2.61*1.86/2.47+0.59*2.85*7.43-3.68*6.553.6,49.41111336650022
/1.48/2.76-3.16+4.86-3.42/2.62+9.59-5.45-3.81/2.71-4.54-7.74+6.32*4.457.22,17.568576083332644
*5.65*4.32+2.99-6.21*3.36/1.44/8.16/1.35*4.75/4.8*2.98/8.28/4.12+0.280.73,78.8509037785584
*5.92*8.22+5.19+5.88-6.05*7.84-5.18/5.82-5.04-8.29/3.68*4.48+6.12+4.30.21,213.91475123809536
/0.24*6.32/*-4.09-8.49+3.78-3.12/9.71+5.88/3.29-4.15+9.05+1.29/1.562.82,-17.137684498326504
*3.97*5.74*3.07-0.77/7.01+6.46/8.27*2.54/1.1/1.16+8.72+4.25+3.22-2.987.38,56.20701181281497
+9.37*0.37*1.44/8.06-4.55*2.43+1.04-1.02-6.81-8.41/2.56*7.02+0.6-4.060.46,-3.0321862759462785
+5.63-7.83-7.08+5.04-0.21/2.43/0.43+5.78+1.44-5.9/4.23*6.96/4.24-1.17.99,-2.4203430542203455
*3.99+9.91-3.54+8.17-5.13/2.85/2.94+3.99-7.76-6.77*6.61-8.85+7.8/9.861.55,-19.14926400200633
*3.55+8.97+3.9+9.89*3.4/6.24/5.17*3.26-0.69+7.08/5.46/9.33*5.12/2.242.53,44.35086257034976
*7.54*1.41+3.32*4.5*2.2-3.54+6.85*3.6/0.41+-+7.22-9.3*9.58*6.296.25,-292.9511952515338
/8.32/8.01-7.03+6.79*0.92*8.21+7.35-3.57*9.0-3.06-3.6+6.14+1.97/7.457.51,18.125783372658443
/3.64+3.89+5.2/6.68-3.41+3.64/3.95-7.88*7.35-9.12*5.36/2.62/0.23-9.585.25,-72.38842120854643
+4.41*5.65/6.29+7.68+0.84/4.88-6.27-4.43/9.41*5.82+3.43-2.12-9.1*2.310.8,-8.14803774969068
-++0.08+6.65-4.3+6.25-8.75+3.69/6.13+0.36+8.16-2.02/8.36*9.39+8.729.0,43.13428470003551
/7.69*2.67-4.94/8.49*5.93-1.12+4.92-4.27-8.36/7.71+6.37*9.64+9.13+8.747.51,106.66727141886957
+6.51/8.91*7.33/7.57-5.06*0.49+2.87*5.16/1.2/3.66-3.31*0.99+7.95/5.855.66,0.596411950288793
*9.72-3.41*1.96-3.98/4.21+1.49*8.67/8.61-1.03/8.59/7.66-5.71/8.85+8.732.19,92.52582628313381
+9.73*3.08*7.87+2.79+6.1+1.38+3.8/2.39-4.63*9.96*8.75-8.49+2.39*7.256.51,-605.9413172958965
/1.34*1.2-6.85*9.02+6.51*4.73/7.8+-+9.49-5.42-7.9/8.49*0.64+3.981.95,-61.9671494047619
-7.81-4.4/0.42*8.98*6.16/2.23+7.26/6.52/9.14*4.8/3.03+0.48+/-5.662.45,4.901802459850142
/-+8.26*6.8*4.15-3.31-8.53/0.78/2.16/6.23+6.34*2.99+0.8/6.81/9.660.78,88.52079607191403
*0.23+7.79+4.31-1.6/4.8/3.99-2.79-5.73/2.73-3.78/4.57+1.42-8.82/8.42-,-87.13557312754095
-2.0/1.73/3.79-8.89-9.0*1.6/2.69-5.11*3.01+2.08*6.71/8.37-7.55-1.547.82,-16.075647671303884
+4.31*3.99*6.34*9.2+0.86*4.15*6.03**+1.17-4.82/2.19/0.1-5.79/2.836.89,270.0822118771179
+2.16+0.32-9.09-5.42*6.67*8.81+3.75-0.22*7.43/9.91+9.56-+-9.97*2.982.15,-235.1591438284519
*5.7*7.81-6.61+3.28+1.77-5.7-1.27*6.76*7.97-6.67-4.88*+/3.88-9.464.95,-74.59338486680757
*4.01/9.94-5.49-1.62+4.14*6.23/0.01*5.14*2.09/9.59-8.69/0.04/5.69/5.950.08,1.0054728775129065
/1.19+7.62/8.71*7.35/0.39/0.04/5.13/2.51/2.03*5.58/7.91*3.44/1.62-8.894.36,0.30088909136026315
+1.11*1.65+7.92-6.34*2.37*5.84/7.39/7.27/7.53/0.17/7.31+8.55+6.94/*8.55,28.243552918112997
/3.38+6.25+2.83+7.21*3.8+6.19-4.16/8.89*9.9/0.7*5.93/4.86+3.23+7.611.06,116.94282625341434
*9.1*++5.59-9.01/3.59*3.92/2.13+9.23/6.45-0.52*3.75*6.13/9.85/8.649.13,40.2057671079862
+6.94*1.72*1.31*7.06/9.15+0.55*2.6-5.35+8.12/7.24*8.07/5.22+4.01+2.287.35,288.17234610751257
*1.9/9.22/4.45-8.32+9.65+2.2/5.94/0.52+8.13-/-8.2+5.93*0.49-7.585.36,-17.767594938238926
/9.66/3.63+6.94/4.28/4.31-6.56-5.16+1.96*5.88/2.47+5.35*1.43/6.73+4.38.5,6.867637852614063
-4.52*4.1-3.98+4.4+*/7.15/9.61/7.95-4.63*0.28*7.7-10.0/4.37-7.797.82,-37.74876243482848
-7.18/2.24+7.5/2.61/3.6-8.76*2.41+8.37*-*1.68-7.91/0.32*2.2+8.337.71,48.4392795267746
/7.87/6.97-7.34/8.86*3.86/4.27/0.09+2.09-6.23*5.8*1.18*2.59*3.55-5.720.12,-103.04905771544736
*5.89*8.83*8.07*4.35-6.8/3.47*5.61-6.1*8.86*2.24*0.39*5.23+2.44/1.26/,12304.081985365834
+5.72-5.85+3.74-9.99-3.06-2.42+7.45/0.08/1.95/8.37-6.03-5.61/6.08-3.47.35,-5.01742244000855
*8.29-9.61+0.62*4.93-8.81-2.11+6.47-0.44/9.12**/6.7-2.48*5.35-9.582.69,21.11593200992555
-8.72/1.79-4.58*6.41/1.22-1.65/5.5-5.22*6.32/4.04*9.26+3.75+3.31+7.0310.0,12.536058503962686
*1.05-6.88+3.8/0.39-/-6.17+5.63/4.61+1.62/9.22+9.79*0.34+5.74/7.283.58,-0.36706047441826284
/5.85-5.54*0.11-0.91-9.57-6.8-2.91-7.23/9.34/4.06/1.29+5.84/5.4*8.710.44,-15.25267441930559
-3.53-5.22+4.86-2.51+7.7-4.76+6.88*3.69-6.69/2.17/1.79+3.12*4.13+0.36.75,18.42654535166881
*0.36*7.06-8.13-6.73*5.18+2.58-1.86*2.26+0.42-8.03+8.71+2.91+1.24+1.488.84,15.269608
/5.62*4.16*5.3*9.84*3.68/0.79/**4.57/6.82+0.34/2.89/8.67+8.02//8.6,223.425626449645
+7.24/8.73-5.43-7.78*3.87-0.65+2.75+5.3/9.79-2.14/2.19/4.96/6.15/9.571.82,0.4016665456766418
/9.52*8.94/0.53*0.08-5.8*5.3/0.34-3.24+1.04-/+1.97/9.47-4.98+7.298.68,44.02333067791924
+5.57/5.39/7.93/0.87+6.77-4.86*5.19-5.42+7.36*7.18*0.33*1.32-1.62-4.740.82,-7.917874549019083
*7.95*0.62*6.8/2.74-3.8/1.51/8.6/0.98+4.83/5.53+1.52-6.46+6.63+6.040.98,77.61852901935822
-**8.15*2.82*9.75+0.09+4.16+8.38/6.4-1.51*7.9+-*3.05/8.68/8.999.49,-45.31486341227626
+1.52*3.13-3.03-8.17/6.76*1.26-0.74-2.08/1.09+5.24/5.31-9.7/3.53-1.098.7,-14.815383427013675
*3.36-5.31-7.52/0.29*4.14/0.73-1.53+4.85*8.66-9.92+0.06-1.16/9.27+9.610.86,92.3407580704072
/1.92*2.43+7.4+7.82+2.61-2.5/3.49/2.61+3.2*9.15-3.17/2.52-/-8.64.74,24.69121626223925
-5.09/1.07/8.55+3.44-9.58+*-6.43-2.46/9.66+6.44*8.45-3.35/6.36*3.679.97,17.794961546956124
+1.97+2.96*2.11-0.48***3.72-7.47*3.09+7.43-1.58*7.72/9.05*1.29+8.445.57,-603.9704949457363
/0.57/2.65-4.04*1.84/6.83-8.58/7.05*5.43-3.5/9.8+9.32-8.98-6.16+8.623.81,43.49963150751493
*7.07+0.79+2.65/4.71*4.47*4.28*8.14*9.74*6.37+7.57-8.52/8.44*8.28-1.642.9,17253.714580208212
-8.12-3.33-7.19-8.69/1.79*2.26+1.39/7.82*2.48+2.65*1.59*8.53/8.97*8.460.07,-7.35043594269046
*/+5.39+1.44/8.5*5.71+9.13-8.81+3.83+1.9/0.21+4.37+8.36-4.41*3.338.95,28.80332322113439
-1.6/6.74-4.15-7.31/6.35+8.62*4.34+1.03/5.87+4.75+0.2*9.33/4.93/4.696.34,-9.88375441729452
-1.11-3.39-3.51***8.4/8.47*8.93+9.85+2.8-2.5/1.36*6.8-5.93/2.617.67,-437.5687269213979
+6.63+0.52*2.7*7.25-7.35+6.82/9.2+8.99+5.4*1.25+6.68*3.22-4.43/3.485.23,172.57881731869065
+5.6+2.66+0.02*4.49-9.16+6.15-7.5-6.74*4.86/8.33+0.75*9.01*8.35/7.219.97,44.44657321965896
-9.14/5.72-6.7-4.89-7.05/0.17/8.67+0.63+9.42-0.15-5.52-8.42+6.69*8.676.0,-342.7842368515624
*8.91+5.19*/*6.52-1.46+1.75+7.88/7.46/2.14/5.91-2.83-2.54/3.61/9.910.97,114.68191678499058
*9.97-9.13/3.86-8.06*0.61+-*2.42-7.07+5.06*1.2-6.35/3.68-8.29-5.152.4,99.44108348813334
+2.33/0.26/5.77*7.76-1.13*4.72*/-6.08+9.51/0.87-6.31*9.83+5.66+1.342.78,-63.27336194524594
*6.15+8.83/2.36/5.52-1.01-5.76-7.09*3.27/3.68+0.23/4.51/4.23*0.41/*2.59,-1.8475839501827949
-9.81*/-6.83+5.06+4.7/3.57-9.04+2.7/5.56*6.45*8.57+1.53+9.48*1.794.71,13.273244992796869
*2.68/6.12+2.02-/*6.36-9.52*0.46-7.91+7.81-9.02-6.87*5.46/6.87/6.855.79,-59.88195452075067
/9.06+9.86-0.7*3.74*9.55+2.44+8.78/6.24+6.23-5.39/9.56*4.19/5.44*3.572.14,-5.287909186624406
/1.31*1.42/9.36/9.12-8.36-3.69*2.91/1.12-4.42+1.67/9.36-3.16-5.38-7.569.19,-8.691325940195815
+3.44+0.86-4.39-9.42/1.44+0.69+**1.49/2.02*4.44*4.7/5.13*7.4+8.531.43,39.2633169422857
-7.8+3.1-4.41/9.68*8.1*0.09*5.27+8.08-5.09+5.58*7.59-0.47+9.37/0.247.33,-1.7298454889192056
+9.67/3.2-6.8*9.96*1.94-7.15-7.4/0.84*8.5+3.48+6.67/7.11/3.27*7.241.93,-128.508861346182
*2.57+3.85+5.54-0.03+7.47*1.77/3.8/6.72+2.41*3.43+4.04/8.21/1.47/7.051.45,22.81335541615779
+7.16+5.9+8.04*3.65/9.31-8.26+6.8+2.36*6.71*1.45+8.31*6.66-8.8+3.547.71,148.3241280508475
+6.31-0.72*4.58*7.5-6.43*5.57/2.18+6.28/9.95+3.75-9.85-0.15-5.83+3.621.74,-211.1307016985138
-8.84+8.48-0.24*5.0+0.38*9.7-7.39-5.12+2.66-7.57/2.84/2.85-4.93+6.513.21,60.833109248781184
*7.53/3.63-8.5-7.6*4.39*7.59*8.27/1.66+7.08/3.1-2.41-0.88-3.75*8.484.8,-512.9369368248814
/4.91/7.6*4.68/1.32-4.99*4.55+4.36+0.75/5.34*8.8+2.82/3.48*5.77-9.761.86,-13.313808558232239
+2.25/9.43-3.26/5.61/5.65-0.96/0.07*9.63*4.6-0.39+6.5*6.05-6.19+0.458.34,42.93480550296921
/9.19/1.66+6.99-6.41+3.62/1.65-5.97-3.46+7.72*2.74+/*6.85*9.33-9.788.89,614.2034811482191
-9.96*7.56*9.85+2.19*1.22+9.68/1.38-++6.34*3.44*3.45*5.56*3.26+3.938.27,706.3865410205957
-2.53/2.7/2.52*4.38-3.77/7.04*0.52*0.94*4.83+1.84+6.92-9.83+9.54*3.810.69,-82.573185811832
-*+3.27-0.22-2.16/9.67/5.96*8.55/6.97*3.82+1.01-2.7-6.75-0.17+4.615.9,-3.7897074533611406
*8.41/1.61/5.56*6.18*1.18+2.02*4.0-7.59+5.21+6.29/6.07+2.89-3.46+5.471.65,34.11961933104506
/6.02-2.16-4.69-4.31*4.09+0.24+8.82*9.55+8.05-5.02*4.85/0.26-4.96+6.320.43,77.3787031660693
*9.02-7.97*7.36/1.39/2.72*8.27-5.22-9.88-4.13+5.79+9.95+6.15+0.21*1.34.88,72.369356326908
/4.26-2.49+2.98/1.08**-4.09-2.2+3.9*3.35*0.47+5.43/4.94-0.85-9.167.58,-6.860798097094261
+6.23*6.57-6.22*5.63/8.23-2.9+4.46+8.11-9.71*7.03/5.16/5.2/7.03-0.680.02,-38.732227742237484
-0.96+8.81/2.2-9.49-6.76+0.69/9.49-7.35-1.2+0.4/7.41-2.75-2.59-10.03.22,-28.49247511132051
*9.21/7.38-*/5.83+0.62/2.7+5.77-2.11+8.71*8.69/1.05/5.84/5.54/8.560.87,-5.008251693545685
*0.81+6.17/0.01-6.74/1.57/0.73*4.49/7.97-9.82/9.63**/4.15/6.57*+6.01,4.017501658446979
-2.7+2.13-5.95*2.92/0.6-4.16+4.99/9.03*7.3-8.42*9.4-9.57-2.2*8.172.95,-104.73522918861961
-7.53/3.19+5.95/1.43/8.39-6.46++-7.9-7.1/9.26+1.71*7.02/3.01+5.552.25,-0.28771183298878356
-7.11*0.09/1.82*9.76+6.95-4.32-8.71/9.62*5.01/5.69+9.25-4.18/3.66*0.397.01,-60.18395189963705
/8.33*7.98-1.49-9.46+3.71*10.0*5.47/6.54*6.79*3.16-2.73+5.51-5.35*8.72.57,420.37801190812087
-6.06*9.92+0.24-4.42+4.07+9.78*2.52*6.19*0.32*0.6*0.21*0.18*5.88*0.184.64,14.365170860635258
/8.33-7.07/7.73-8.51+8.22+3.58*2.27/0.21+0.08*6.32+0.01-3.53/+-5.287.83,-68.06758672367236
+7.99*8.86+6.77/0.92*3.77-6.89+9.02*-*3.13+2.67+2.11*6.24+0.67+2.945.63,147.69972331034484
/5.3-1.81/4.3+9.89-7.45/3.29+9.17/7.87*5.91*4.86*//5.83/5.1+5.923.63,19.740821495762457
/**2.52-0.38/5.6-5.84-9.78*0.5*7.81-**1.74*8.97+7.84/3.56*6.181.43,-159.36357746110698
*4.41+4.4+5.76+5.91-5.81-8.76*0.72+6.92--*7.66/9.9+4.53+8.13*0.71.12,20.255202649006627
/6.61+7.02+7.17+2.1*5.21/3.71/2.28/3.73+8.65*0.86-0.49*8.15*2.84+3.955.67,-74.86094903953409
-3.49/6.46-6.6*8.03+9.09+6.26*1.13/9.38-3.07+6.71+3.1/8.64/9.41/9.128.16,-78.63823781725405
*++9.55*9.29-4.72/5.07/8.36-2.45/8.09-1.15*0.79/5.92/2.25-1.68-5.242.39,130.3927995109802
*/-7.33-2.75+1.97*3.09+4.33/2.66/8.43*8.25*8.97/3.77+8.87*4.76*1.876.62,135.38736171447113
*3.96+9.86/3.01/5.86*5.44/7.12-4.04-2.34-0.93*6.13-7.82/3.82*6.86/5.320.9,-15.286204120215757
+4.57-5.26+0.87+2.98+4.42+8.33+5.33-7.83+4.79+2.37-1.37*3.98+4.72+3.435.61,18.09322129277567
+4.64/8.6+3.64-7.76/2.98+0.89-7.36+6.05-6.58*3.47-4.14+6.17*9.06+6.234.33,73.06995850468807
*5.38-3.85-7.76+6.93-6.17-5.11/5.02-0.01-9.83*9.91*4.71*9.86+7.74-2.897.31,-4071.31891804
*2.16*6.79+8.9*7.59/1.98+0.59*3.38/6.16+0.27-8.77*0.44/7.73+8.86*6.968.16,298.29627687929275
/0.07*0.63*3.48*2.57*3.95/4.67/6.55*8.81+6.36-8.26/0.35+*/1.65*6.041.32,10.540932671974465
/7.24+8.28-8.39/4.87+9.39*5.92*1.33-8.59/6.99*7.19/0.92*4.04+0.61/-2.01,77.34941401094034
/9.05+0.45/4.4+**9.15*9.76*4.63/3.03*7.87-3.13/3.69/7.42+9.29*6.880.85,441.2713996390277
+8.56*2.5+8.44-3.78-//5.53/0.86/1.3*7.62/7.83*0.72-5.11+5.39-1.053.23,-17.652689384868932
*4.37-7.94/9.09*3.1-8.46*++8.52+4.91/3.89*1.3-6.93/5.37/4.05/0.898.54,11.762738916645489
/0.6*6.73/0.22-1.97*3.11+3.93/2.65+7.66-5.48*3.31*1.24/3.61-8.74*6.020.8,-12.897686471830088
*5.64-5.73-6.61/5.75/8.39-5.83*9.17/5.52-5.29-4.42/4.78-8.78*8.42*4.162.03,-84.74472350969899
-4.16*5.29-5.21*2.95+6.66+2.0+1.19*6.41-5.39-8.89*4.72*1.82-7.05-3.417.2,-107.01732000000001
*5.06*5.01/7.52*2.49/*++/4.26+9.94+0.86+9.47*5.21+8.43*6.86-7.391.63,249.2856858148293
/3.55/2.27+1.06-0.56/8.5*0.47-9.21/2.84/7.13+0.71-1.58-7.88-3.49//8.62,-175.8446814886243
-9.8+5.97-0.57-2.64-2.82-1.62/2.38/6.08+4.96-5.94*3.0/2.25/5.63-9.865.6,-2.540516609234997
/0.55-1.48-3.1/3.54-9.88-6.84+4.73*3.45-4.32*2.79+7.26*1.54+1.64*7.343.56,8.647922026479929
-4.66-9.22/6.46-3.7/6.89/3.49/6.15*6.07/1.28+3.61-6.13/2.29-3.13-6.632.48,-16.262521171506833
/0.89+0.01+9.51-5.84*5.67+9.49-2.05*3.53+9.31-0.09-1.52*1.08/4.59-4.814.23,13.03679708939709
+4.42+4.53*4.98*2.2-7.38-1.35/2.37/3.01/5.45/0.58*4.42-5.37+7.17-4.50.79,70.56892465858058
-1.7-4.25/2.7/2.55/3.65+7.89/0.66-4.09+2.5*6.81-+/8.55*8.91/8.575.58,61.01981451253395
