Formula,Result
5.82*2.13/8.37-(3.18*3.4+2.81)*9.34-8.79/2.84/9.58-9.51+5.43+2.87/(4.15/9.45),-123.616179770887
9.79+7.12+5.98*6.46+9.09*9.72*9.07/9.31-(4.14*3.51-8.0*1.45)/(6.12+6.03-5.0),141.2079392276896
(8.93*1.84+9.11*(0.14*6.36+7.34/0.11)/4.9/6.83)-3.77+6.94/8.98-8.96*6.3*6.24,-320.3953900028137
0.4*6.16/9.39-1.08-0.16*3.0/(1.91*0.3-7.18+0.11-9.71/1.83/0.4+1.15-2.41),-0.7947599915764703
3.0+(1.73*(8.58+7.55)/7.89-3.61+8.19)-8.85+6.51*(2.04/(3.51-7.58+6.26*6.47-(7.06))),2.7188845334718916
7.19/(3.15+5.88)*(9.05-7.48+3.17*6.17)-(3.08+3.93*4.69)*4.47+7.81-6.38+(9.35+5.89),-62.66373410520488
0.5+2.22*3.89-2.95-1.48-3.72*8.57/(6.71+9.34-7.46)-5.92/(0.67-7.86*0.37)-3.81,-0.1705561907232731
(9.42-9.07-3.49+5.51/3.77-3.21)+6.07*0.4/5.54-9.58*5.52*4.88-0.7/0.01-(5.31),-337.8224023904471
(8.58-2.31/0.83*8.95*3.42)/7.51*2.51/4.53*3.95+6.59-9.79+1.01-5.44+(4.63/9.56),-29.471742024718587
2.94+(3.73/0.92-(9.79/6.63-0.76)+1.19-0.31*(0.73-2.74+1.2+1.18*2.99-7.67+7.42)),6.702584408289068
6.6/9.0+2.05+9.26*2.8/9.17-3.5*(0.97/1.97/(0.78+9.79)*7.7-3.91*2.34*2.91),97.54203253466996
0.8/7.74/0.59-6.6+2.08+(1.45*(0.88*1.27/6.33-5.7+5.55-(7.45/1.73)+8.49*4.52)),45.09293170513378
2.14*(2.69-1.57/8.45*3.37+(2.76+0.09)/8.29*0.97)-0.84-1.45-4.62+5.74*6.22+6.52,40.44309059407142
7.55*3.51*8.39*9.12-(2.6*1.39*0.75*8.51*6.01/6.31/5.56-(8.62+8.24)-8.03*9.74),2118.854273891284
2.81/(5.69-6.83)+7.58*7.1+2.58*(7.31*7.59)*4.7-8.55*7.94-3.14-8.38/8.13-6.63,645.4509828117951
0.16+6.23+(7.41/3.42/(1.59-7.25/(0.32*2.01/(1.75+3.83*8.97/8.2+1.8*2.15/9.8)))),6.358964044604496
(1.68+0.66)+2.48-1.45/6.9*(9.79-4.54-(0.56-5.15*4.98/5.23/4.56*2.12*(8.29/(1.05)))),0.05182354770179831
3.39+3.69/2.49+0.58-8.64*6.73-4.93*9.17-9.72-(3.64+4.59+2.15)+3.22-(1.12-4.87),-111.03337228915663
1.12*5.15+5.52/0.88*6.75/8.67*(7.97-6.37)*5.25/1.06/(7.65/0.62-9.45*2.95-3.35),3.719149094413865
0.69*8.8-9.28+5.09+9.82*3.1/7.18+(2.29*8.98+(1.65+9.61/(7.0-0.01-5.19*3.77))),27.571897153488752
(9.13-1.16/3.92+3.64/(7.88+9.75-0.86/3.69*8.88-8.61+6.91-1.3/9.48+6.54-8.29)),9.13809200462481
5.38+(0.47*(1.83*6.38)/5.5+3.8)/9.52/1.22*8.49*3.48+4.86*8.56+1.71*4.7*0.23,61.034742074252655
4.63*3.51/8.55+8.04*2.32+7.59/3.27-(8.77-2.43*7.17)-5.63+2.67-5.93*1.25+6.07,27.225237759536455
2.71+(1.61/(2.44/2.27-6.28+4.03/7.35*1.27)+2.03*3.32)-9.38*7.07-(7.31/4.29/5.84),-57.515856300817454
9.28*0.4/3.21+5.88/3.22-8.05*7.27-7.09+(5.89/0.08*9.32+7.26*9.78/3.01/2.56),632.7684146945394
7.63+2.04*9.06-(9.95+1.08+9.58+8.75-9.59-5.24*5.06/6.88+8.95+7.56+6.97)/9.45,21.943493884582256
7.27-9.77+4.44*2.24+3.87/(6.71-9.35*2.3-9.14/4.91+5.94)/7.76+(2.94*(7.74/5.45)),11.574402706343612
5.37/7.5/4.94/7.89-3.39+8.26*2.45-3.98-0.42-2.02*1.27/0.31/4.8+8.54-(3.54),15.741310856571843
2.31/9.7-2.6+1.75-6.02+9.48/4.98*8.56+0.27+5.2*1.95*5.05/4.52*1.12*1.71,31.63035099158792
9.55+0.13+9.78/(4.18*2.23-0.61+4.29+8.68)-1.78*5.93/5.13+5.52-2.48*9.96*8.39,-193.64621696357935
9.1*2.78+2.86*4.33*9.63+6.03+8.85-9.08-8.85*4.89+(7.75*5.84)+1.22*9.73*8.03,247.65841199999994
9.71/8.85+4.94-6.35+4.65/4.59*3.43+7.11*(3.22*7.48+5.98)+5.61*2.64-6.55+7.96,233.14882774255014
7.4*(7.83*9.4/(8.05/1.49)/0.51)*1.78*(2.79/5.97*2.71)+9.78+1.16+6.97*5.92/9.79,460.7706848151144
0.06+9.83*(9.63*6.29+8.62+7.95-1.42-5.73*7.92+5.6+4.74-1.36/6.61+5.77*8.76),894.7920176535551
5.28-(5.75-8.33*0.37/2.3+8.65)+9.35+6.43*9.45/9.46*2.55+2.07*1.8/0.52+0.79,25.904595641214186
(4.62/2.61/2.03)/7.86+7.98*6.96/(3.35-6.11)-(0.42-1.84/8.7/7.01+0.83/(7.48*5.31)),-20.423266150003442
1.17/4.85*5.03*0.48-0.74*7.08+6.05/8.0-4.32/0.91+9.32*0.56+6.54*7.08-8.22,34.6546401393452
4.19-1.94*8.82-7.03-2.51*(1.91/5.25+9.36/2.74+1.52/(9.28/0.57-(9.08*2.4*6.18))),-29.40604382954541
1.3/3.59+7.82/4.22*0.64*6.67+7.23/(2.84+(5.68*4.22)/(6.14*8.39*4.64)+5.69/8.63),10.281099645615258
(2.29*5.4-4.83/3.09+5.95-(7.48*2.31/7.94)*(1.52*9.03*(7.94/1.84+1.28*1.68/8.96))),-119.30806385462924
4.24*6.2+1.19/5.59*1.22-3.33+7.15-(9.91-6.56)-2.97+7.6/1.61+0.45*3.75*5.54,38.11696066900743
3.67+4.72-8.53/8.46/(9.77/7.99)/4.78+2.33/0.65-3.97*7.73/5.47-(8.45*9.39)+9.22,-63.93364607311071
(7.97/1.2+3.09*5.41+5.72-(7.2+4.09)*3.97-2.51/4.65)*5.46+9.08+8.55-2.43-0.43,-74.13254980645165
6.36/7.19/(7.94-2.34-8.83-(9.65-7.07+6.43)*0.07-(4.51*6.75)+(9.88+(0.72*1.76*1.89))),-0.040155900743737594
(4.82*6.09*9.21/1.81+2.29)*(0.1+0.48+(1.12+(9.98-6.22-7.46*(0.32-2.27-(5.45/(1.8)))))),6459.576128698832
9.1/9.22+0.59-(5.6-(8.63-8.7-1.59)+(9.22/9.43)+6.77+6.81/(3.36*8.95/2.34*3.54)),-13.580437418900736
3.29+3.78-6.91+0.27-4.8*3.74-4.3+5.62+(0.37+5.35+3.37-5.39+4.33+(7.44*5.85)),35.352000000000004
0.54+2.34/7.66-8.42/9.21*(3.32*(6.87/(6.17*7.45)+1.43-3.04-9.98+3.0)-6.18+2.7),29.645909139172378
6.99+9.51-5.87/2.73-2.47/9.01+1.05/8.35/1.91+(1.35*4.5/2.85/1.89-6.49)*4.03,-7.46807330028305
4.97*1.74*3.81+0.29+3.31-(4.76/(9.48+(0.88-4.77*5.75+(4.21-9.12-0.23*8.01-0.19)))),36.74637038027806
0.36-(5.98/2.74*4.39)-7.06+3.49-3.57+8.27/1.46-4.47+0.36-0.16+2.2-(0.5-9.62),-3.6467113288671147
1.57*0.99+3.2+(8.5*9.96/4.59)+(1.41*6.68+1.09*(3.58+9.53+8.01-3.55)*7.27*(3.13)),468.40729107444434
1.87-0.99*1.75/4.08*7.35-0.52+9.45*0.18*2.3-0.93-2.95+(6.25-(5.59-6.54+(1.91))),3.5512522058823524
2.44-6.64+7.19*6.73*9.93*(0.82/0.43-0.76+9.25/9.43-2.78/(6.28*0.63/7.95*0.37)),-6236.178507929667
(6.46*8.21*4.18/(7.65+(7.32-9.99-6.7+0.32)/(7.69/3.5*3.73)-0.06)/7.18/8.13*6.6),3.8647649819404806
8.93+9.52-7.24/2.44*4.57-0.5*(1.76*2.22+6.06+(9.94+1.96-(6.58+8.86*4.36-7.31))),12.90603606557377
1.19+8.39+0.15+3.2-9.65-(3.51/6.23)*1.78*9.52-9.85-6.07+4.59-7.62-(4.34+5.13),-34.6872
5.54/(8.36-5.6-5.68)+(8.57/(1.31+0.35*(2.7*4.6+2.88-1.25-7.16/0.07+7.7*2.78))),-2.285387300656902
7.79-4.03-0.48-2.15*5.2/8.0-1.37-7.46*5.26-0.65-3.21+1.82/2.98-9.74-8.58,-60.29636174496643
(6.99-8.43-6.33+8.81/3.33*2.29+(5.76*9.7-(1.91+3.99*4.62/5.88)-9.56)+3.78*7.3),67.14952852852852
5.02/9.68/1.5*8.88/(9.34*4.49+3.45+5.81/4.77-9.15*(1.05*1.25-5.54)-6.48-8.69),0.04378560539327369
7.32/4.57+0.12+7.96+9.49*7.33*(1.11+(6.22+9.87*8.71*6.46*(2.68/8.56-1.69)*(7.09))),-376610.93289191375
1.14-(2.18*5.82-6.99+4.35+0.76+3.87-5.51-6.53*8.28*8.46/7.53-(5.49+0.55/8.74)),58.271499579713186
7.23/8.65+0.32-9.29*(9.1/6.38)*7.63+(0.93-1.04-(9.57+3.67*7.04*5.6-(9.84/4.11))),-251.91836496482892
(9.17*(4.1*8.03)-7.09)+5.3-2.77/3.35+1.26+9.07*5.38-1.75/3.61+8.61/4.09-6.8,344.1640142597496
6.5+1.02-8.07*0.82*3.35+0.22/3.94*3.88*2.58+4.7-4.97+5.42-(1.64+3.97-1.04),-13.509333654822333
8.74/(7.56-9.89/4.8*(5.51-6.29+5.35*4.53)*2.55+0.99*7.95-2.14/3.05-8.56/(8.22)),-0.07978153016950629
5.03*0.6/7.57*7.04*9.63-(4.87/2.93*9.92*3.19+8.2*1.44/(3.03+0.51*3.79+1.62)),-27.36254574272207
(8.78+3.76*8.52-5.86+4.74+(0.16+2.16)*2.16-(9.36+4.72+7.54+(6.83+1.36*7.31+4.55))),1.7648000000000081
7.76-7.48*6.15-7.38+(8.62-8.81-2.16)/1.35/9.44/0.79-5.07/4.37*3.78+2.28*7.46,-33.23211034805823
5.41-3.84+4.51-6.23/4.36*(2.96*3.61+7.85)-7.91-7.44/3.95+2.49/9.87/0.48-2.83,-32.50346356520494
4.61-2.41*9.2*2.19*9.81*0.52/1.15+2.93+7.49*2.79-3.09*6.66+3.86+4.31-2.41,-201.77128783999999
2.36*4.04-8.87-9.9/1.57/(9.75+6.86-0.95*4.98*(8.45+2.31-5.76/6.19*(8.65+(6.43)))),0.4679102208161068
(5.1-0.97*0.21/2.36/9.87+8.74+3.32*1.36+4.9-8.11-5.46)+3.91/1.71*2.55-7.7,7.80715671291463
8.8*(3.37+2.96-6.29*6.53)/2.69-5.55+1.12+7.16-8.27*6.68/0.37*4.39/4.03/9.09,-128.82238602235745
4.24+2.9*0.36+4.47+5.17*3.36/8.07/9.62+(6.54-9.11+0.17-0.55)*3.12*2.19+1.2,-8.979000638694169
(7.8/1.4/5.44-0.11*5.87-6.61-8.88/4.47*(2.23*1.08*5.75*7.74)+2.22-5.86-9.58),-232.38448820190638
0.04*3.0/5.94*(9.02/(4.75*8.62/4.57*(0.3-(2.14+0.81)+(2.21*6.33*0.74)/6.12/0.79))),-0.039970143493120364
3.99*(7.6*3.56-0.11)+(9.3+8.59/7.06)-(7.63-4.67-(8.68*4.34-9.47+0.75+2.89-6.98)),139.93245388101982
2.07+2.83+4.35*9.88-2.1+(7.88-(8.54-(3.87-0.24+4.44*3.37)*5.88)-(2.22*8.28*5.02)),62.168032000000004
4.33/5.3-4.83-4.29+1.65*(8.38*6.95/(8.14/7.2)-4.85+6.32-0.51/6.96*8.91/0.4),76.42969679493663
4.77+8.55-5.18/7.67-8.29-6.26+8.38*2.01*3.56-0.6*(7.03/2.99+(8.35/0.45+3.0)),43.714533785764225
(7.68*4.17-7.85+9.42)*9.29+8.14*7.52+7.93*3.02+5.25-8.59/1.22*3.64+0.54/6.69,376.9660611609203
2.8-8.22*(3.49*6.95-8.41+1.18-7.32)/(2.45+4.13+9.75-8.73/9.42-6.22)+5.05-9.14,-9.977471628623153
2.24+2.24+0.13/(9.63/7.93)/(5.07/1.62+2.17/6.45/6.42/3.89)+(7.14/5.04-0.51/5.68),5.840936934871034
6.83+5.5+3.55+3.22-8.61-2.15+(0.53*4.29+8.41*(3.21+3.39/2.74+9.5*7.79/6.13)),149.54538685893235
7.68-0.15*4.48+7.13/9.0-(3.53-1.23/3.86+3.31+1.98-(7.47*3.31/7.53*9.88+9.18)),40.92109499228189
9.6-7.65*(4.32+(1.59/6.13+1.35)*(2.31*7.77+1.34+8.29*3.06-7.17-6.62)*2.86)-9.38,-1119.6736051296002
1.76+7.77+6.18*(7.85/3.11+7.55+7.89-0.05)+9.46*4.93*1.55/4.36-1.68/(5.87*0.52),136.26880062358632
0.08/(4.57+1.72/5.03*5.85)/6.9*5.96/0.32/(6.99-5.9-5.6/8.19)/(6.4+(5.34*8.95)),0.0014928644623409546
8.04-4.16/(7.61+3.6)*5.1-(6.37*5.36)/0.35/5.64*(7.38*(1.34*1.27*4.48/0.14-(6.41))),-6127.024462381628
9.41-0.78*0.53-7.04*8.91-1.71+6.94+1.46/3.83+(0.6*1.14*8.47-2.25)-5.99*5.66,-78.47851895561358
3.44*6.31+3.99*0.36-5.96+4.78+4.53+(6.66+(4.98-3.85+0.71-6.99)+3.33*(2.22+9.59)),67.3301
5.17*2.68+5.0/9.59*7.79*6.93*8.79*3.06-5.26/3.72+5.42*4.73-2.4*7.65+(7.22),784.0018658119457
2.9-8.27-6.49/(4.37+5.89-3.89-6.27+9.01-1.69*2.92+7.5*4.22-3.25*9.42/0.72),-4.400711558279276
3.03/4.07*(0.39/4.18+(0.16*0.86/0.78+6.65)-(2.95+(9.25*6.2+4.42*4.52/6.88)*0.32)),-11.39899118720741
(5.26/(9.1/7.2/3.45*5.29-0.09/0.23*1.23+(5.07-4.63+9.07)/3.9)/7.56-6.94*9.21),-63.73877465127375
0.69+1.01/8.25+9.17*2.32-4.36/8.45+1.02-(5.54*3.41)*(2.44+(7.88*(0.86+0.94)/2.08)),-152.32898424278287
1.7*(5.92*8.4/7.0/4.66-3.91*9.34)*4.39/4.43*9.05+6.01-2.29-5.6*(1.94-8.43),-493.4717244122011
7.82-5.72+3.24-9.14/(5.06*0.62/7.99-(7.13*(7.36/2.39-4.58/7.77/1.99*(5.33-0.37)))),6.164242254087213
5.21-7.43-3.17/(3.41+0.96-(2.75+7.63)+7.62+4.25)/7.57*1.83*2.72*4.98/3.18-8.15,-10.927042053589938
4.0/5.98*5.3/2.79-2.83*7.02*5.34/1.95-7.82-6.38/(8.61/(4.08/0.66+(0.43+2.51))),-67.71251341603295
(1.68-7.81)-8.42/(8.28*2.54/1.78/7.87)+(1.87/6.51*1.83-1.6+0.69+5.06/5.74*4.79),-7.900237214280586
0.45-4.79*2.79+(6.77*0.58*5.46/3.13-9.15/0.38-0.48*6.02+8.72*5.25+8.08/0.65),25.177718028482357
3.26+1.95/3.15/6.86*4.94*6.91*1.9/5.22*(7.81-0.29/(7.27+8.16+3.37*8.76*9.29)),12.01554930244333
9.76-7.66+2.77+7.94-(7.5+(6.73*9.88*(2.14*9.99-8.75)*6.57/5.51*4.32*1.0+7.03)),-4327.104642239117
5.31-2.74+3.27*3.0*1.46*9.56-6.43+4.28-1.37/5.13/4.07*4.49+7.69*7.33+2.74,196.15714081064797
0.67*7.38*(5.89-0.38*2.69-5.5)*4.95-0.11+3.05-6.68+7.61+6.1/2.44*5.03/1.87,-4.87898286351872
3.89*5.81*0.27-1.05/3.77*3.45+1.42+(1.95/(1.75*(0.73+5.14-3.8)/2.85)+7.29/3.26),10.331725478136649
1.83+0.06/0.53+5.02*1.89-2.5/4.85+1.72*0.14+(0.12+4.04+(0.58*5.13+8.12/(8.62))),19.23373898927281
8.96-(0.35/8.81/9.44+4.32*7.71*9.19+3.66*7.37-0.44)*7.26/5.02-0.65+1.71/(0.5),-469.3268216900754
(5.2-9.88+1.95+6.21)*(0.04-5.47*0.96/1.29/(1.89+(7.83-5.24/9.13*(1.4*(9.66/7.23))))),-1.4991658673351171
7.22*7.54+3.88/(9.4-7.19+3.97-9.84)/6.88+(8.97+0.16)/7.82/(7.73-(6.17-1.81/2.16)),54.771593919650506
3.67*(5.57-8.29/4.12+(0.86*9.85-4.67)*3.46/5.17+4.84-3.39/0.22/4.22-0.8*1.06),23.64296003292464
(4.0-(4.28-1.13/3.43-2.23+6.46*9.86)+8.16)/7.88/(7.23/7.42/4.92)/7.24-(9.37+0.96),-15.043415507377208
9.04+9.69*2.41+9.86*(1.54/(9.56+8.84+9.07/6.28+(3.28-6.02*7.78*3.76*4.77*7.86))),32.390592102529006
3.2/7.68+5.32*(2.3/3.55/9.55-9.88-5.44+(7.96/4.35/(0.5+9.84*5.67/6.43/4.35))),-76.8225502270307
(3.29/2.54/1.89)/0.86-1.06/1.4+8.98-1.51+3.71/7.09+(2.01-7.19+1.89+9.02-2.47),11.293025869210613
3.07*7.43/(7.6-8.71)-3.13/2.14-0.06-6.53/4.05-4.58-8.48/7.45*3.22/8.07/6.85,-28.330904861042317
(0.04-(6.53+3.68+1.76*2.5-2.11)/1.47)-8.72*5.7+7.1/9.7/8.31/(5.78-8.56-3.76),-58.18086950737161
(4.34+4.77+2.77/2.39/4.68/9.37-1.62*6.48/6.63/7.35/8.98+(9.61+6.18*7.26)*7.7),428.5838009179191
(9.53*9.47/5.29+4.44-3.38*(1.34-5.4-2.41)*5.93)*5.35+3.62/2.44-(6.82/2.07*4.22),796.3990202598135
6.73-1.53/1.1*1.95-6.23+7.23+(5.28/(2.8*7.0+4.59+1.06/6.25)*4.77)+0.26/(4.11),6.114896216128396
1.76-2.97+9.84+(4.67/(6.7+6.38+4.61+8.87*8.08*3.54)*7.61*7.52/7.54+5.3-2.3),11.760598315186048
7.4-(1.85/0.74)/0.76/7.71/7.72-9.77/5.81/0.48+7.51*4.19-5.39+9.16*(0.98+9.21),123.25873550933682
7.67/9.24*3.65*2.46+0.22+0.73+7.87-6.91/9.12-4.45+4.92-1.5/7.93*5.25*4.46,11.55660512919637
(1.09/7.91/1.74)*(5.28*7.42/7.04-7.07+6.45*(3.49-1.24*2.44-(0.81+9.54+0.84/0.23))),-7.034436948403168
5.91+3.01-3.69/8.85-0.39*7.23/0.46*8.97-1.08/2.16+4.33+7.38/(2.76*9.98)*5.28,-41.23644375479034
0.42+8.13+2.46-7.3*8.9-0.12-8.81+(1.72-6.66*7.33-8.84-0.78+7.64)+6.68*7.85,-59.52979999999999
4.24/9.43/9.66*4.29+(0.05*5.98)*4.63/8.81/2.39/5.8/0.58+1.88/(7.08/(3.46-9.36)),-1.3474423744483706
3.15*8.76/2.9*4.89/(2.25-6.04*(2.72/4.1*8.82*(6.33-(1.94/4.04/(0.21-4.73)+3.17)))),-0.4110888235041247
6.44*0.61*(1.63+6.41)/(3.19*(7.87*3.56)*7.12-3.2*2.78)-5.09-7.32+(9.96-7.78/3.47),-4.6417375593036425
5.3/3.91+4.7*8.7/1.26-2.33+5.9/0.07*4.28/(1.55-(8.32-8.05+8.32*7.73-5.36)),25.22297522611688
0.17-9.5/0.51-(7.0+6.96*7.25-4.75+2.38/3.07-2.83)+8.21+8.2*(6.66+(6.45+8.92)),119.74330471993355
6.55*8.49+7.22/5.26*5.94/2.35*4.36*0.35*5.91*7.74-(3.38*7.4-5.9*(6.36/5.76)),279.30030110739045
3.22-(8.27/(4.72+4.29-3.68/5.35/6.09/9.19/1.13*4.88)/1.51)+5.18/0.8+5.07/5.04,10.089490061658259
3.65+0.47/5.78/(8.13-2.47-(5.33/8.39+8.92-2.47-(4.19*2.79*3.37)-4.39-5.41-2.1)),3.651630525304806
2.09-6.91+9.98-(4.64*1.38*(1.56/9.64)+2.34+5.03)+1.41/6.61+5.36*(6.37/2.63-5.41),-19.048284004556695
6.48/(1.76-4.47-3.32-3.93)/(6.41+9.24+8.07)+1.35-(8.69+0.67+1.45/5.53+0.58/4.27),-8.435465962124669
3.56-7.88/9.55*5.8*1.27-7.5*5.57+3.66-4.47-4.89/9.52-(4.07*(6.23+6.34-4.73)),-77.52536959831053
7.67*10.0/7.98-2.88+4.8*0.53+1.05+6.22/(8.26+1.64/1.5/7.83/1.71-6.61/(2.59)),11.39988132284962
(2.37-6.73-1.97)*5.36+4.12*(1.88+7.86-6.17/6.46*4.52*8.09-2.87+5.82+(7.55/5.76)),-120.13770892638459
6.84/4.94+(8.04/5.21*(5.67*0.77)+(4.31*1.18/(8.56*(4.52/6.01/8.85)+5.27)*3.05+(1.85))),12.558399086421833
2.74+4.69*(7.69*4.59-6.0/7.84/0.16/2.46+9.05*7.88-1.17*8.76*6.75-8.66/9.15),164.72404826088626
8.24+(6.81*4.58-7.75/7.57/9.49-5.63*1.25-(0.28+8.84/3.82/0.43-9.86)-9.21)*6.22,126.62344630742365
10.0-(9.7/3.25+(7.99-1.45+1.14*6.77*(4.76+(3.35/7.51+3.02*6.82-0.19-2.24-(8.13))))),-117.16296504629312
(2.31-4.39)/(8.88-3.35+9.96+0.86*6.86*(0.55-4.48)+6.69/6.89-2.92/7.18*8.03/8.36),0.2923365334716073
9.17+(3.95+4.69-3.48-2.23/6.5*5.72/2.12/1.04-6.59*8.31-8.53)/1.45+1.42-7.55,-37.6654883138982
8.95-5.55-8.0/2.94-1.37+4.25/(5.12/3.62/8.87/4.78)*7.81/0.47-4.81+5.93*(5.91),2146.600655551494
5.43+8.62/6.8-(7.77+0.85*(9.47-(7.16*1.96+5.8-3.54+(6.66/6.1-6.03+7.89-0.99)))),6.395239845708776
4.44/8.01/3.05+3.89/9.91/4.93*4.11*(2.51*0.24/0.08/6.16/1.73/(0.77-1.55+3.01)),0.2854293869414942
2.77*(2.42*9.62-0.96*(1.26*9.46-9.06*2.97/1.46*5.1)+7.38+(1.45*1.3/8.19-(3.92))),292.9617485570602
3.88/3.41*2.23-8.23+1.3+7.9/0.78-0.06*(3.45/(3.82/2.31)*3.53+6.28-8.43)-3.74,1.6826966958917886
5.17*0.72/2.71-6.51*5.41*1.38+1.0*5.98+4.33+(5.39+5.62)+5.65+0.4*(0.42-1.24),-20.586778664206644
8.77*6.78/9.0+(8.94/8.78*4.68-7.44-5.66)+7.2/9.41*5.58/5.05*8.0-4.81/3.89,3.7990794135108334
3.82/0.32-2.26/7.32/(3.32+4.66/0.42)*(3.18/(1.19-8.99)+7.58+(6.51*4.18*5.34+7.87)),8.503079297521722
6.27+9.0*8.43-6.95/0.67/6.0*3.9*7.82*3.02+3.05+9.24+3.1*4.29*0.22*0.13,-64.42410680895522
0.58-0.19-(8.77-6.15/2.09*4.56-5.82/0.11-7.71/1.51/5.79+7.93+1.41/0.87/0.27),44.896576871119024
8.48/1.31-7.17/8.26+5.8-(8.89+3.59+6.8/6.84-4.11/1.27)*(9.32/5.08)+1.74+0.78,-4.857733123540863
(3.58/3.31-5.62-2.16-7.35+(1.16+5.39/(7.98-5.17-(7.52+4.95/2.45)*5.05/6.63/9.89))),-10.291132681743786
1.58-9.21*(0.55-6.2-1.06/(2.82-9.58-(6.29+0.83-1.31-6.65+4.17)+9.12-0.89/0.99)),48.39303677781982
8.42-3.33+3.12+2.69*1.23/4.62*1.84*(0.88+4.62*3.21)/0.32-8.85/7.99/9.82+2.31,75.10135079404638
5.79+9.94/5.5*(7.22/(0.12/5.54*1.92/3.87/5.22*(3.52/5.46/3.68+5.15/2.99/9.84))),18103.267487263598
0.35*6.99+8.11-5.0*6.85+6.73/1.58-8.04*(2.43*9.21-2.58+5.48)-8.51+9.22+3.93,-218.04761832911387
3.42-1.08/8.0/0.57*6.78/3.79+6.57-6.77+6.0/(7.95/5.05)+(0.87/1.68/6.04)/5.96,6.622015160703736
6.99*3.88+3.76-(0.21/2.58)/2.96-3.3*9.82-7.59+1.02/1.54*3.65*6.33/5.33-9.63,-15.901195141704273
2.01*7.5/3.1*2.41-4.02+2.31/8.68-7.49/3.69/9.51/0.16-8.82/8.04-(2.59-6.17),9.114713576857277
5.98-9.39*9.25+(1.07+0.74)*5.59+8.55/6.64/8.96-1.89-9.19-6.94/8.11+8.46/2.3,-78.87336178784705
4.59/3.02-6.31*5.65/6.15+(7.99/1.08-3.67/9.64/2.27/4.32-2.1+5.6)+9.84*2.12,27.44300169192683
(7.96/(3.71/5.27+(8.17-(9.52-9.18-(9.71*0.84/2.69)*(1.63/(3.53+(5.19*6.78-0.35+2.47))))))),0.9196987843788252
7.52+2.98/0.99*1.13*6.72-1.46+8.85/7.67+8.48+9.69*8.51+3.04-4.04*4.0+7.82,115.71324918414919
1.99-9.42-1.77/(9.39+2.23*5.44*5.87-3.81-(1.79-0.66/3.05-7.17-6.12+0.01*0.1)),-7.449998748678832
3.74/6.57*(7.68-(4.55/9.93/6.0)-2.4/2.43-9.36)+2.51*4.75+2.82*(10.0+3.9/3.49),41.71174325840103
5.12*9.96+0.26+8.66+9.84*4.31*(8.04*2.22-(8.97*6.58/5.75+1.96-3.8-6.02-8.65)),1081.7513775999998
(4.47*(7.13-(5.07-9.65/1.53+6.58)/4.59/(9.82/(6.67-0.47)/1.37-6.03-8.36*7.53)+6.53)),61.136914381641226
(4.55+(8.06+6.5)*(4.17-8.88-2.73/(8.13/3.94-7.51+8.05)*7.98-1.68*6.96+(9.69-9.91))),-359.31445709686477
5.2*(2.04-3.16/1.71-(7.13-6.04*9.91-(8.42/(5.15/(9.87/7.96-(1.44/5.2/3.45*0.45)))))),285.4105765072462
2.38/3.09-(3.05-1.9*(8.58*9.05-9.36-7.71)-0.24*6.6/6.15-(8.23/2.23/4.91/(8.78))),113.16349642216137
5.37/4.0+1.54-8.81-6.6+4.45-6.09*6.16-7.09*8.76+0.31+(2.3*8.3*2.87-9.74),-62.342
1.36-4.99-8.36-(2.9+8.8*2.96)/3.28-5.48*1.32-4.81+(4.37+9.71/0.27/6.79-8.8),-31.99274982046237
6.38/5.25-7.12/5.05/6.07/8.5+8.29*7.21/3.26-5.52*2.68*1.65/(2.44-7.59)+6.91,31.1722407739601
2.28/6.17+2.51-2.16+0.53+6.66*(7.92-5.95)-(9.94/3.09*8.19-(8.3-9.8)/3.65*3.16),-13.274725395912206
(4.0*1.99)+4.67-(2.27-9.96*5.06-(3.59/7.01/5.76-(1.47-4.67-8.17)*5.37+3.18*9.04)),150.65061068315106
5.76-2.96*3.04+7.83*2.13/7.56*4.28*4.34+3.22/4.78/3.32/8.07/8.66*6.47/3.92,37.74460999855353
6.65-2.3-7.8-6.17+1.92+(8.59*3.7-8.82)/6.53*4.96+3.49+5.55*7.39*0.52-8.35,26.209573690658495
5.59*5.66*7.74*7.77-8.56/6.6+6.98-8.87*3.78/9.48*(7.66+5.49-1.19*5.25)*2.59,1845.2416626967645
(1.64/2.38/6.84*0.88+(0.92*6.48)+3.12-(9.62+(7.89/(4.09*(8.59/8.69)*2.78)/1.21*4.84))),-3.2577366484264605
8.06/4.96*4.96-(1.69-7.84*1.49*4.34/3.21-(9.07+7.88/6.11+(3.18*(7.03+1.62+6.89)))),81.94070336458796
5.81-7.48-7.83-5.56-1.24*(8.74/2.24/1.1)*9.07-5.0+2.01/1.7/6.96+6.95/5.62,-58.546742873609446
7.27/5.9*6.44*5.73/6.84+2.98/(9.36-2.2)/6.67/6.06*4.25-4.4-8.46-3.68+3.15,-6.698609147326067
4.46/2.25+5.11-9.38+6.98+5.92*9.41+6.97-(1.25-9.55-4.07/2.66-9.4)+(2.86*7.6),108.33549741019215
2.11*(7.13-6.31+1.4)-4.16-7.83-(8.25/7.79/2.87)*7.01/0.7*0.27-6.72-5.95+3.38,-17.593542188393563
