SubTask,FamilyName,ModelName,Mode,Difficulty,ExampleType,Accuracy
path_between_nodes,Qwen,Qwen2.5-1.5B-Instruct,Normal,medium-2,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-1.5B-Instruct,bullshit,small,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-1.5B-Instruct,Normal,large-2,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-1.5B-Instruct,bullshit,medium-1,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-1.5B-Instruct,Normal,small,ZeroShot,7.69
path_between_nodes,Qwen,Qwen2.5-1.5B-Instruct,Normal,medium-1,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-1.5B-Instruct,Normal,large-1,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-1.5B-Instruct,bullshit,large-1,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-1.5B-Instruct,bullshit,large-2,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-72B-Instruct,Normal,small,ZeroShot,61.54
path_between_nodes,Qwen,Qwen2.5-72B-Instruct,Normal,medium-2,ZeroShot,38.46
path_between_nodes,Qwen,Qwen2.5-72B-Instruct,Normal,large-2,ZeroShot,38.46
path_between_nodes,Qwen,Qwen2.5-72B-Instruct,bullshit,large-2,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-72B-Instruct,bullshit,medium-2,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-72B-Instruct,Normal,medium-1,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-72B-Instruct,bullshit,medium-1,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-72B-Instruct,Normal,large-1,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-72B-Instruct,bullshit,large-1,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-72B-Instruct,bullshit,small,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-7B-Instruct,Normal,large-2,ZeroShot,7.69
path_between_nodes,Qwen,Qwen2.5-7B-Instruct,bullshit,large-2,ZeroShot,7.69
path_between_nodes,Qwen,Qwen2.5-7B-Instruct,Normal,small,ZeroShot,30.77
path_between_nodes,Qwen,Qwen2.5-7B-Instruct,bullshit,medium-2,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-7B-Instruct,Normal,medium-1,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-7B-Instruct,Normal,medium-2,ZeroShot,7.69
path_between_nodes,Qwen,Qwen2.5-7B-Instruct,Normal,large-1,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-7B-Instruct,bullshit,small,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-7B-Instruct,bullshit,large-1,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-7B-Instruct,bullshit,medium-1,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-0.5B-Instruct,bullshit,large-2,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-0.5B-Instruct,bullshit,large-1,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-0.5B-Instruct,bullshit,medium-2,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-0.5B-Instruct,bullshit,medium-1,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-0.5B-Instruct,Normal,medium-1,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-0.5B-Instruct,Normal,large-1,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-0.5B-Instruct,Normal,large-2,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-0.5B-Instruct,bullshit,small,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-0.5B-Instruct,Normal,small,ZeroShot,0
path_between_nodes,Qwen,Qwen2.5-0.5B-Instruct,Normal,medium-2,ZeroShot,0
path_down_to_up,baichuan-inc,Baichuan-7B,bullshit,large-1,ZeroShot,0
path_down_to_up,baichuan-inc,Baichuan-7B,Normal,medium-2,ZeroShot,0
path_down_to_up,baichuan-inc,Baichuan-7B,Normal,small,ZeroShot,0
path_down_to_up,baichuan-inc,Baichuan-7B,bullshit,medium-2,ZeroShot,0
path_down_to_up,baichuan-inc,Baichuan-7B,Normal,large-1,ZeroShot,0
path_down_to_up,baichuan-inc,Baichuan-7B,bullshit,large-2,ZeroShot,0
path_down_to_up,baichuan-inc,Baichuan-7B,Normal,medium-1,ZeroShot,0
path_down_to_up,baichuan-inc,Baichuan-7B,bullshit,medium-1,ZeroShot,0
path_down_to_up,baichuan-inc,Baichuan-7B,bullshit,small,ZeroShot,0
path_down_to_up,baichuan-inc,Baichuan-7B,Normal,large-2,ZeroShot,0
path_down_to_up,THUDM,glm-4-9b-chat,bullshit,large-1,ZeroShot,0
path_down_to_up,THUDM,glm-4-9b-chat,bullshit,medium-2,ZeroShot,0
path_down_to_up,THUDM,glm-4-9b-chat,Normal,large-2,ZeroShot,0
path_down_to_up,THUDM,glm-4-9b-chat,Normal,medium-1,ZeroShot,0
path_down_to_up,THUDM,glm-4-9b-chat,Normal,small,ZeroShot,0
path_down_to_up,THUDM,glm-4-9b-chat,bullshit,small,ZeroShot,0
path_down_to_up,THUDM,glm-4-9b-chat,Normal,large-1,ZeroShot,0
path_down_to_up,THUDM,glm-4-9b-chat,Normal,medium-2,ZeroShot,0
path_down_to_up,THUDM,glm-4-9b-chat,bullshit,large-2,ZeroShot,0
path_down_to_up,THUDM,glm-4-9b-chat,bullshit,medium-1,ZeroShot,0
path_down_to_up,01-ai,Yi-1.5-9B-Chat,Normal,medium-2,ZeroShot,0
path_down_to_up,01-ai,Yi-1.5-9B-Chat,bullshit,medium-2,ZeroShot,0
path_down_to_up,01-ai,Yi-1.5-9B-Chat,Normal,large-1,ZeroShot,0
path_down_to_up,01-ai,Yi-1.5-9B-Chat,bullshit,large-2,ZeroShot,0
path_down_to_up,01-ai,Yi-1.5-9B-Chat,bullshit,medium-1,ZeroShot,0
path_down_to_up,01-ai,Yi-1.5-9B-Chat,bullshit,small,ZeroShot,0
path_down_to_up,01-ai,Yi-1.5-9B-Chat,Normal,large-2,ZeroShot,0
path_down_to_up,01-ai,Yi-1.5-9B-Chat,Normal,small,ZeroShot,0
path_down_to_up,01-ai,Yi-1.5-9B-Chat,bullshit,large-1,ZeroShot,0
path_down_to_up,01-ai,Yi-1.5-9B-Chat,Normal,medium-1,ZeroShot,0
path_down_to_up,mistralai,Mistral-7B-Instruct-v0.3,Normal,small,ZeroShot,0
path_down_to_up,mistralai,Mistral-7B-Instruct-v0.3,Normal,medium-1,ZeroShot,0
path_down_to_up,mistralai,Mistral-7B-Instruct-v0.3,Normal,large-1,ZeroShot,0
path_down_to_up,mistralai,Mistral-7B-Instruct-v0.3,bullshit,large-1,ZeroShot,0
path_down_to_up,mistralai,Mistral-7B-Instruct-v0.3,bullshit,medium-2,ZeroShot,0
path_down_to_up,mistralai,Mistral-7B-Instruct-v0.3,bullshit,medium-1,ZeroShot,0
path_down_to_up,mistralai,Mistral-7B-Instruct-v0.3,Normal,medium-2,ZeroShot,0
path_down_to_up,mistralai,Mistral-7B-Instruct-v0.3,Normal,large-2,ZeroShot,0
path_down_to_up,mistralai,Mistral-7B-Instruct-v0.3,bullshit,large-2,ZeroShot,0
path_down_to_up,mistralai,Mistral-7B-Instruct-v0.3,bullshit,small,ZeroShot,0
path_down_to_up,openai,gpt-4-turbo,bullshit,large-1,ZeroShot,0
path_down_to_up,openai,gpt-4-turbo,bullshit,medium-1,ZeroShot,0
path_down_to_up,openai,gpt-4-turbo,Normal,large-2,ZeroShot,87.5
path_down_to_up,openai,gpt-4-turbo,Normal,small,ZeroShot,100
path_down_to_up,openai,gpt-4-turbo,bullshit,large-2,ZeroShot,0
path_down_to_up,openai,gpt-4-turbo,bullshit,medium-2,ZeroShot,0
path_down_to_up,openai,gpt-4-turbo,bullshit,small,ZeroShot,66.67
path_down_to_up,openai,gpt-4-turbo,Normal,medium-2,ZeroShot,100
path_down_to_up,openai,gpt-4-turbo,Normal,medium-1,ZeroShot,0
path_down_to_up,openai,gpt-4-turbo,Normal,large-1,ZeroShot,0
path_down_to_up,deepseek,deepseek-v3,bullshit,large-2,ZeroShot,87.5
path_down_to_up,deepseek,deepseek-v3,Normal,small,ZeroShot,100
path_down_to_up,deepseek,deepseek-v3,Normal,medium-1,ZeroShot,0
path_down_to_up,deepseek,deepseek-v3,bullshit,large-1,ZeroShot,50
path_down_to_up,deepseek,deepseek-v3,bullshit,medium-2,ZeroShot,100
path_down_to_up,deepseek,deepseek-v3,Normal,large-1,ZeroShot,0
path_down_to_up,deepseek,deepseek-v3,bullshit,medium-1,ZeroShot,16.67
path_down_to_up,deepseek,deepseek-v3,Normal,medium-2,ZeroShot,83.33
path_down_to_up,deepseek,deepseek-v3,bullshit,small,ZeroShot,100
path_down_to_up,deepseek,deepseek-v3,Normal,large-2,ZeroShot,75
path_down_to_up,meta-llama,Llama-3.2-1B-Instruct,Normal,large-2,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.2-1B-Instruct,bullshit,large-1,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.2-1B-Instruct,bullshit,small,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.2-1B-Instruct,bullshit,large-2,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.2-1B-Instruct,bullshit,medium-2,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.2-1B-Instruct,Normal,medium-1,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.2-1B-Instruct,bullshit,medium-1,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.2-1B-Instruct,Normal,large-1,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.2-1B-Instruct,Normal,small,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.2-1B-Instruct,Normal,medium-2,ZeroShot,16.67
path_down_to_up,meta-llama,Llama-3.1-70B-Instruct,Normal,large-2,ZeroShot,62.5
path_down_to_up,meta-llama,Llama-3.1-70B-Instruct,bullshit,medium-1,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.1-70B-Instruct,bullshit,small,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.1-70B-Instruct,Normal,medium-1,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.1-70B-Instruct,bullshit,large-2,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.1-70B-Instruct,Normal,medium-2,ZeroShot,100
path_down_to_up,meta-llama,Llama-3.1-70B-Instruct,Normal,large-1,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.1-70B-Instruct,bullshit,large-1,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.1-70B-Instruct,bullshit,medium-2,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.1-70B-Instruct,Normal,small,ZeroShot,66.67
path_down_to_up,meta-llama,Meta-Llama-3.1-8B-Instruct,Normal,large-1,ZeroShot,0
path_down_to_up,meta-llama,Meta-Llama-3.1-8B-Instruct,bullshit,large-1,ZeroShot,0
path_down_to_up,meta-llama,Meta-Llama-3.1-8B-Instruct,Normal,medium-2,ZeroShot,0
path_down_to_up,meta-llama,Meta-Llama-3.1-8B-Instruct,bullshit,medium-2,ZeroShot,0
path_down_to_up,meta-llama,Meta-Llama-3.1-8B-Instruct,Normal,small,ZeroShot,0
path_down_to_up,meta-llama,Meta-Llama-3.1-8B-Instruct,Normal,medium-1,ZeroShot,0
path_down_to_up,meta-llama,Meta-Llama-3.1-8B-Instruct,bullshit,large-2,ZeroShot,0
path_down_to_up,meta-llama,Meta-Llama-3.1-8B-Instruct,bullshit,small,ZeroShot,0
path_down_to_up,meta-llama,Meta-Llama-3.1-8B-Instruct,Normal,large-2,ZeroShot,0
path_down_to_up,meta-llama,Meta-Llama-3.1-8B-Instruct,bullshit,medium-1,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.1-405B-Instruct,Normal,medium-2,ZeroShot,83.33
path_down_to_up,meta-llama,Llama-3.1-405B-Instruct,Normal,large-2,ZeroShot,75
path_down_to_up,meta-llama,Llama-3.1-405B-Instruct,bullshit,small,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.1-405B-Instruct,Normal,small,ZeroShot,66.67
path_down_to_up,meta-llama,Llama-3.1-405B-Instruct,Normal,medium-1,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.1-405B-Instruct,Normal,large-1,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.1-405B-Instruct,bullshit,medium-2,ZeroShot,50
path_down_to_up,meta-llama,Llama-3.1-405B-Instruct,bullshit,large-1,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.1-405B-Instruct,bullshit,large-2,ZeroShot,62.5
path_down_to_up,meta-llama,Llama-3.1-405B-Instruct,bullshit,medium-1,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.2-3B-Instruct,bullshit,small,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.2-3B-Instruct,bullshit,large-2,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.2-3B-Instruct,Normal,small,ZeroShot,33.33
path_down_to_up,meta-llama,Llama-3.2-3B-Instruct,Normal,medium-2,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.2-3B-Instruct,bullshit,medium-2,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.2-3B-Instruct,Normal,large-2,ZeroShot,12.5
path_down_to_up,meta-llama,Llama-3.2-3B-Instruct,bullshit,large-1,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.2-3B-Instruct,Normal,large-1,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.2-3B-Instruct,Normal,medium-1,ZeroShot,0
path_down_to_up,meta-llama,Llama-3.2-3B-Instruct,bullshit,medium-1,ZeroShot,0
path_down_to_up,internlm,internlm2_5-7b-chat,bullshit,large-1,ZeroShot,0
path_down_to_up,internlm,internlm2_5-7b-chat,bullshit,small,ZeroShot,0
path_down_to_up,internlm,internlm2_5-7b-chat,Normal,large-1,ZeroShot,0
path_down_to_up,internlm,internlm2_5-7b-chat,bullshit,medium-2,ZeroShot,0
path_down_to_up,internlm,internlm2_5-7b-chat,Normal,medium-1,ZeroShot,0
path_down_to_up,internlm,internlm2_5-7b-chat,bullshit,medium-1,ZeroShot,0
path_down_to_up,internlm,internlm2_5-7b-chat,bullshit,large-2,ZeroShot,0
path_down_to_up,internlm,internlm2_5-7b-chat,Normal,large-2,ZeroShot,0
path_down_to_up,internlm,internlm2_5-7b-chat,Normal,small,ZeroShot,0
path_down_to_up,internlm,internlm2_5-7b-chat,Normal,medium-2,ZeroShot,0
path_down_to_up,openai,gpt-3.5-turbo,bullshit,small,ZeroShot,0
path_down_to_up,openai,gpt-3.5-turbo,Normal,large-2,ZeroShot,12.5
path_down_to_up,openai,gpt-3.5-turbo,bullshit,large-1,ZeroShot,0
path_down_to_up,openai,gpt-3.5-turbo,Normal,medium-2,ZeroShot,0
path_down_to_up,openai,gpt-3.5-turbo,Normal,medium-1,ZeroShot,0
path_down_to_up,openai,gpt-3.5-turbo,bullshit,large-2,ZeroShot,0
path_down_to_up,openai,gpt-3.5-turbo,Normal,small,ZeroShot,0
path_down_to_up,openai,gpt-3.5-turbo,bullshit,medium-2,ZeroShot,0
path_down_to_up,openai,gpt-3.5-turbo,Normal,large-1,ZeroShot,0
path_down_to_up,openai,gpt-3.5-turbo,bullshit,medium-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-32B-Instruct,bullshit,large-2,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-32B-Instruct,bullshit,large-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-32B-Instruct,Normal,small,ZeroShot,100
path_down_to_up,Qwen,Qwen2.5-32B-Instruct,Normal,medium-2,ZeroShot,100
path_down_to_up,Qwen,Qwen2.5-32B-Instruct,Normal,medium-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-32B-Instruct,bullshit,medium-2,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-32B-Instruct,bullshit,small,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-32B-Instruct,Normal,large-2,ZeroShot,87.5
path_down_to_up,Qwen,Qwen2.5-32B-Instruct,bullshit,medium-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-32B-Instruct,Normal,large-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-3B-Instruct,Normal,large-2,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-3B-Instruct,bullshit,large-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-3B-Instruct,Normal,small,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-3B-Instruct,Normal,medium-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-3B-Instruct,Normal,large-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-3B-Instruct,bullshit,small,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-3B-Instruct,bullshit,medium-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-3B-Instruct,bullshit,large-2,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-3B-Instruct,bullshit,medium-2,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-3B-Instruct,Normal,medium-2,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-1.5B-Instruct,Normal,medium-2,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-1.5B-Instruct,Normal,small,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-1.5B-Instruct,Normal,medium-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-1.5B-Instruct,Normal,large-2,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-1.5B-Instruct,Normal,large-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-1.5B-Instruct,bullshit,medium-2,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-1.5B-Instruct,bullshit,large-2,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-1.5B-Instruct,bullshit,large-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-1.5B-Instruct,bullshit,medium-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-1.5B-Instruct,bullshit,small,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-72B-Instruct,bullshit,large-2,ZeroShot,50
path_down_to_up,Qwen,Qwen2.5-72B-Instruct,Normal,large-2,ZeroShot,75
path_down_to_up,Qwen,Qwen2.5-72B-Instruct,Normal,medium-2,ZeroShot,100
path_down_to_up,Qwen,Qwen2.5-72B-Instruct,bullshit,large-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-72B-Instruct,bullshit,medium-2,ZeroShot,50
path_down_to_up,Qwen,Qwen2.5-72B-Instruct,bullshit,medium-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-72B-Instruct,Normal,medium-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-72B-Instruct,Normal,small,ZeroShot,100
path_down_to_up,Qwen,Qwen2.5-72B-Instruct,bullshit,small,ZeroShot,33.33
path_down_to_up,Qwen,Qwen2.5-72B-Instruct,Normal,large-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-7B-Instruct,Normal,small,ZeroShot,33.33
path_down_to_up,Qwen,Qwen2.5-7B-Instruct,Normal,medium-2,ZeroShot,16.67
path_down_to_up,Qwen,Qwen2.5-7B-Instruct,bullshit,medium-2,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-7B-Instruct,bullshit,large-2,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-7B-Instruct,bullshit,small,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-7B-Instruct,Normal,medium-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-7B-Instruct,Normal,large-2,ZeroShot,37.5
path_down_to_up,Qwen,Qwen2.5-7B-Instruct,Normal,large-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-7B-Instruct,bullshit,large-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-7B-Instruct,bullshit,medium-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-0.5B-Instruct,Normal,medium-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-0.5B-Instruct,Normal,large-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-0.5B-Instruct,bullshit,medium-2,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-0.5B-Instruct,Normal,medium-2,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-0.5B-Instruct,bullshit,large-1,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-0.5B-Instruct,Normal,large-2,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-0.5B-Instruct,Normal,small,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-0.5B-Instruct,bullshit,small,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-0.5B-Instruct,bullshit,large-2,ZeroShot,0
path_down_to_up,Qwen,Qwen2.5-0.5B-Instruct,bullshit,medium-1,ZeroShot,0
node_attribute,baichuan-inc,Baichuan-7B,bullshit,medium-2,ZeroShot,0
node_attribute,baichuan-inc,Baichuan-7B,Normal,small,ZeroShot,0
node_attribute,baichuan-inc,Baichuan-7B,bullshit,small,ZeroShot,0
node_attribute,baichuan-inc,Baichuan-7B,bullshit,medium-1,ZeroShot,0
node_attribute,baichuan-inc,Baichuan-7B,Normal,large-2,ZeroShot,0
node_attribute,baichuan-inc,Baichuan-7B,Normal,medium-1,ZeroShot,50
node_attribute,baichuan-inc,Baichuan-7B,bullshit,large-1,ZeroShot,0
node_attribute,baichuan-inc,Baichuan-7B,bullshit,large-2,ZeroShot,0
node_attribute,baichuan-inc,Baichuan-7B,Normal,medium-2,ZeroShot,33.33
node_attribute,baichuan-inc,Baichuan-7B,Normal,large-1,ZeroShot,50
node_attribute,THUDM,glm-4-9b-chat,bullshit,medium-2,ZeroShot,66.67
node_attribute,THUDM,glm-4-9b-chat,Normal,large-2,ZeroShot,50
node_attribute,THUDM,glm-4-9b-chat,Normal,large-1,ZeroShot,100
node_attribute,THUDM,glm-4-9b-chat,bullshit,large-1,ZeroShot,100
node_attribute,THUDM,glm-4-9b-chat,bullshit,small,ZeroShot,100
node_attribute,THUDM,glm-4-9b-chat,Normal,medium-2,ZeroShot,33.33
node_attribute,THUDM,glm-4-9b-chat,bullshit,large-2,ZeroShot,66.67
node_attribute,THUDM,glm-4-9b-chat,Normal,small,ZeroShot,100
node_attribute,THUDM,glm-4-9b-chat,bullshit,medium-1,ZeroShot,100
node_attribute,THUDM,glm-4-9b-chat,Normal,medium-1,ZeroShot,100
node_attribute,01-ai,Yi-1.5-9B-Chat,bullshit,large-1,ZeroShot,25
node_attribute,01-ai,Yi-1.5-9B-Chat,bullshit,medium-2,ZeroShot,33.33
node_attribute,01-ai,Yi-1.5-9B-Chat,Normal,medium-1,ZeroShot,91.67
node_attribute,01-ai,Yi-1.5-9B-Chat,Normal,large-1,ZeroShot,91.67
node_attribute,01-ai,Yi-1.5-9B-Chat,bullshit,small,ZeroShot,0
node_attribute,01-ai,Yi-1.5-9B-Chat,Normal,small,ZeroShot,50
node_attribute,01-ai,Yi-1.5-9B-Chat,bullshit,large-2,ZeroShot,0
node_attribute,01-ai,Yi-1.5-9B-Chat,Normal,large-2,ZeroShot,66.67
node_attribute,01-ai,Yi-1.5-9B-Chat,bullshit,medium-1,ZeroShot,8.33
node_attribute,01-ai,Yi-1.5-9B-Chat,Normal,medium-2,ZeroShot,0
node_attribute,mistralai,Mistral-7B-Instruct-v0.3,bullshit,medium-2,ZeroShot,100
node_attribute,mistralai,Mistral-7B-Instruct-v0.3,bullshit,large-1,ZeroShot,75
node_attribute,mistralai,Mistral-7B-Instruct-v0.3,Normal,medium-1,ZeroShot,83.33
node_attribute,mistralai,Mistral-7B-Instruct-v0.3,Normal,small,ZeroShot,100
node_attribute,mistralai,Mistral-7B-Instruct-v0.3,Normal,medium-2,ZeroShot,66.67
node_attribute,mistralai,Mistral-7B-Instruct-v0.3,Normal,large-2,ZeroShot,83.33
node_attribute,mistralai,Mistral-7B-Instruct-v0.3,Normal,large-1,ZeroShot,83.33
node_attribute,mistralai,Mistral-7B-Instruct-v0.3,bullshit,large-2,ZeroShot,66.67
node_attribute,mistralai,Mistral-7B-Instruct-v0.3,bullshit,small,ZeroShot,100
node_attribute,mistralai,Mistral-7B-Instruct-v0.3,bullshit,medium-1,ZeroShot,58.33
node_attribute,openai,gpt-4-turbo,Normal,medium-2,ZeroShot,100
node_attribute,openai,gpt-4-turbo,bullshit,large-1,ZeroShot,100
node_attribute,openai,gpt-4-turbo,bullshit,medium-2,ZeroShot,100
node_attribute,openai,gpt-4-turbo,bullshit,medium-1,ZeroShot,100
node_attribute,openai,gpt-4-turbo,Normal,large-1,ZeroShot,100
node_attribute,openai,gpt-4-turbo,Normal,small,ZeroShot,100
node_attribute,openai,gpt-4-turbo,Normal,large-2,ZeroShot,100
node_attribute,openai,gpt-4-turbo,bullshit,small,ZeroShot,100
node_attribute,openai,gpt-4-turbo,Normal,medium-1,ZeroShot,100
node_attribute,openai,gpt-4-turbo,bullshit,large-2,ZeroShot,100
node_attribute,deepseek,deepseek-v3,Normal,large-2,ZeroShot,100
node_attribute,deepseek,deepseek-v3,bullshit,small,ZeroShot,100
node_attribute,deepseek,deepseek-v3,Normal,small,ZeroShot,100
node_attribute,deepseek,deepseek-v3,bullshit,medium-1,ZeroShot,100
node_attribute,deepseek,deepseek-v3,Normal,medium-2,ZeroShot,100
node_attribute,deepseek,deepseek-v3,bullshit,large-2,ZeroShot,83.33
node_attribute,deepseek,deepseek-v3,Normal,medium-1,ZeroShot,100
node_attribute,deepseek,deepseek-v3,bullshit,medium-2,ZeroShot,66.67
node_attribute,deepseek,deepseek-v3,Normal,large-1,ZeroShot,100
node_attribute,deepseek,deepseek-v3,bullshit,large-1,ZeroShot,100
node_attribute,meta-llama,Llama-3.2-1B-Instruct,bullshit,small,ZeroShot,100
node_attribute,meta-llama,Llama-3.2-1B-Instruct,Normal,small,ZeroShot,50
node_attribute,meta-llama,Llama-3.2-1B-Instruct,Normal,medium-1,ZeroShot,75
node_attribute,meta-llama,Llama-3.2-1B-Instruct,bullshit,medium-1,ZeroShot,41.67
node_attribute,meta-llama,Llama-3.2-1B-Instruct,Normal,large-2,ZeroShot,66.67
node_attribute,meta-llama,Llama-3.2-1B-Instruct,Normal,medium-2,ZeroShot,0
node_attribute,meta-llama,Llama-3.2-1B-Instruct,bullshit,large-1,ZeroShot,33.33
node_attribute,meta-llama,Llama-3.2-1B-Instruct,bullshit,medium-2,ZeroShot,33.33
node_attribute,meta-llama,Llama-3.2-1B-Instruct,bullshit,large-2,ZeroShot,33.33
node_attribute,meta-llama,Llama-3.2-1B-Instruct,Normal,large-1,ZeroShot,75
node_attribute,meta-llama,Llama-3.1-70B-Instruct,Normal,medium-1,ZeroShot,100
node_attribute,meta-llama,Llama-3.1-70B-Instruct,bullshit,medium-2,ZeroShot,100
node_attribute,meta-llama,Llama-3.1-70B-Instruct,bullshit,large-1,ZeroShot,100
node_attribute,meta-llama,Llama-3.1-70B-Instruct,Normal,large-1,ZeroShot,100
node_attribute,meta-llama,Llama-3.1-70B-Instruct,Normal,large-2,ZeroShot,83.33
node_attribute,meta-llama,Llama-3.1-70B-Instruct,bullshit,large-2,ZeroShot,83.33
node_attribute,meta-llama,Llama-3.1-70B-Instruct,Normal,medium-2,ZeroShot,33.33
node_attribute,meta-llama,Llama-3.1-70B-Instruct,bullshit,medium-1,ZeroShot,100
node_attribute,meta-llama,Llama-3.1-70B-Instruct,bullshit,small,ZeroShot,100
node_attribute,meta-llama,Llama-3.1-70B-Instruct,Normal,small,ZeroShot,100
